game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,46,00:11:43,00:00:17,00:00:17,342,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P4.T11)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,48,00:11:23,00:00:37,00:00:20,343,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Hook Shot,4,0,38,25.0,85.2,Howard 4' Hook Shot (12 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,48,00:11:05,00:00:55,00:00:18,344,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-169,214,41.9,26.4,MISS Gordon 27' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,48,00:11:00,00:01:00,00:00:05,345,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:4)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,50,00:10:57,00:01:03,00:00:03,346,CHA,shot,,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,Running Finger Roll Layup,1,-2,11,24.8,87.9,Kidd-Gilchrist 1' Running Finger Roll Layup (4 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,50,00:10:47,00:01:13,00:00:10,347,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P5.T12)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:10:32,00:01:28,00:00:15,348,CHA,shot,Kemba Walker,,,,,,,,,Dwight Howard,2,,,made,,Layup,1,1,13,25.1,87.7,Howard 1' Layup (14 PTS) (Walker 3 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:10:17,00:01:43,00:00:15,350,CHA,foul,,,,,,,,Clint Capela,,Michael Kidd-Gilchrist,,,p.foul,,,p.foul,,,,,,Kidd-Gilchrist P.FOUL (P3.T1) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:10:17,00:01:43,00:00:00,352,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:10:04,00:01:56,00:00:13,354,HOU,foul,,,,,,,,Dwight Howard,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P4.T1) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:10:04,00:01:56,00:00:00,358,HOU,sub,,,,,PJ Tucker,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Tucker FOR Capela
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:10:03,00:01:57,00:00:01,353,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,2,-20,8,27.0,5.8,MISS Harden 2' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:10:03,00:01:57,00:00:00,356,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:09:52,00:02:08,00:00:11,359,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Layup,13,55,114,30.5,77.6,MISS Walker 13' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:09:47,00:02:13,00:00:05,360,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:4)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:09:41,00:02:19,00:00:06,361,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,-65,270,31.5,32.0,MISS Anderson 28' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:09:41,00:02:19,00:00:00,362,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:09:26,00:02:34,00:00:15,363,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Layup,1,1,13,25.1,87.7,MISS Howard 1' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:09:24,00:02:36,00:00:02,364,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:10)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:09:06,00:02:54,00:00:18,365,HOU,miss,,,,Jeremy Lamb,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-49,256,29.9,30.6,"MISS Tucker 26' 3PT Jump Shot, Lamb BLOCK (1 BLK)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,52,00:09:02,00:02:58,00:00:04,367,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:5 Def:5)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,54,00:08:59,00:03:01,00:00:03,368,CHA,shot,Dwight Howard,,,,,,,,,Jeremy Lamb,2,,,made,,Dunk,2,3,15,25.3,87.5,Lamb 2' Dunk (11 PTS) (Howard 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,54,00:08:53,00:03:07,00:00:06,370,CHA,foul,,,,,,,,Eric Gordon,,Jeremy Lamb,,,p.foul,,,p.foul,,,,,,Lamb P.FOUL (P1.T2) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,54,00:08:39,00:03:21,00:00:14,372,CHA,foul,,,,,,,,Ryan Anderson,,Michael Kidd-Gilchrist,,,p.foul,,,p.foul,,,,,,Kidd-Gilchrist P.FOUL (P4.T3) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,56,54,00:08:39,00:03:21,00:00:00,375,CHA,sub,,,,,Dwayne Bacon,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Bacon FOR Kidd-Gilchrist
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,59,54,00:08:29,00:03:31,00:00:10,376,HOU,shot,PJ Tucker,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,26,-188,185,43.8,23.5,Mbah a Moute 26' 3PT Jump Shot (7 PTS) (Tucker 2 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,59,54,00:08:20,00:03:40,00:00:09,378,CHA,miss,,,,Luc Mbah a Moute,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,19,105,158,35.5,73.2,"Mbah a Moute BLOCK (3 BLK), MISS Walker 19' Pullup Jump Shot"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,59,54,00:08:16,00:03:44,00:00:04,380,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:11)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,59,54,00:08:13,00:03:47,00:00:03,381,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Mbah a Moute Out of Bounds Lost Ball Turnover (P1.T13)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,59,54,00:07:54,00:04:06,00:00:19,382,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Pullup Jump Shot,20,73,189,32.3,70.1,MISS Lamb 20' Pullup Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,59,54,00:07:50,00:04:10,00:00:04,383,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:4)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,54,00:07:45,00:04:15,00:00:05,384,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,30,-114,280,36.4,33.0,Anderson 30' 3PT Jump Shot (15 PTS) (Harden 7 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,54,00:07:27,00:04:33,00:00:18,386,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,26,2,258,25.2,63.2,MISS Walker 26' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,54,00:07:25,00:04:35,00:00:02,387,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound offensive,,,,,,Howard REBOUND (Off:6 Def:5)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,56,00:07:25,00:04:35,00:00:00,388,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Howard 1' Putback Layup (16 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,56,00:07:25,00:04:35,00:00:00,389,HOU,foul,,,,,,,,Dwight Howard,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P1.T2) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,56,00:07:25,00:04:35,00:00:00,392,HOU,sub,,,,,Tarik Black,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Black FOR Anderson
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,57,00:07:25,00:04:35,00:00:00,393,CHA,free throw,,,,,,,1,,1,Dwight Howard,1,,,made,,Free Throw 1 of 1,,,,,,Howard Free Throw 1 of 1 (17 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,57,00:07:10,00:04:50,00:00:15,394,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,82,207,16.8,25.7,MISS Tucker 22' Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,57,00:07:08,00:04:52,00:00:02,395,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,62,59,00:06:59,00:05:01,00:00:09,396,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,Pullup Jump Shot,17,-91,146,15.9,74.4,Lamb 17' Pullup Jump Shot (13 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,64,59,00:06:47,00:05:13,00:00:12,397,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-9,17,25.9,6.7,Harden 2' Driving Layup (18 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,64,59,00:06:24,00:05:36,00:00:23,398,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,17,14,169,26.4,72.1,MISS Bacon 17' Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,64,59,00:06:18,00:05:42,00:00:06,399,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:12)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,67,59,00:06:09,00:05:51,00:00:09,400,HOU,shot,Luc Mbah a Moute,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,223,10,2.7,6.0,Tucker  3PT Jump Shot (9 PTS) (Mbah a Moute 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,67,59,00:05:42,00:06:18,00:00:27,402,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Jump Shot,25,-86,236,16.4,65.4,MISS Lamb 25' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,67,59,00:05:40,00:06:20,00:00:02,403,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:5)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,69,59,00:05:33,00:06:27,00:00:07,404,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-11,21,26.1,7.1,Harden 2' Driving Layup (20 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,69,62,00:05:11,00:06:49,00:00:22,405,CHA,shot,Marvin Williams,,,,,,,,,Kemba Walker,3,,,made,,Pullup Jump Shot,26,-46,256,20.4,63.4,Walker 26' 3PT Pullup Jump Shot (15 PTS) (Williams 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,72,62,00:04:41,00:07:19,00:00:30,407,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,28,134,251,11.6,30.1,Gordon 28' 3PT Step Back Jump Shot (13 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,3,72,62,00:04:33,00:07:27,00:00:08,408,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 4 Short 0)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Marvin Williams,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,3,72,62,00:04:33,00:07:27,00:00:00,415,CHA,sub,,,,,Malik Monk,Jeremy Lamb,,,,Jeremy Lamb,,,,,,sub,,,,,,SUB: Monk FOR Lamb
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Eric Gordon,James Harden,PJ Tucker,Tarik Black,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:04:33,00:07:27,00:00:00,414,CHA,sub,,,,,Frank Kaminsky,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Kaminsky FOR Williams
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:04:33,00:07:27,00:00:00,442,HOU,sub,,,,,Bobby Brown,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: B. Brown FOR Gordon
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:04:26,00:07:34,00:00:07,418,CHA,foul,,,,,,,,Luc Mbah a Moute,,Dwight Howard,,,off.foul,,,off.foul,,,,,,Howard OFF.Foul (P2) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:04:26,00:07:34,00:00:00,420,CHA,turnover,,,,,,,,,,Dwight Howard,,,offensive foul turnover,,,offensive foul turnover,,,,,,Howard Offensive Foul Turnover (P2.T9)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:04:16,00:07:44,00:00:10,421,CHA,foul,,,,,,,,James Harden,,Malik Monk,,,p.foul,,,p.foul,,,,,,Monk P.FOUL (P1.T4) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:04:03,00:07:57,00:00:13,423,HOU,miss,,,,,,,,,,Bobby Brown,0,,,missed,,Jump Shot,31,-5,306,25.5,35.6,MISS B. Brown 31' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:03:59,00:08:01,00:00:04,424,CHA,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:03:47,00:08:13,00:00:12,425,HOU,foul,,,,,,,,Kemba Walker,,Tarik Black,,,p.foul,,,p.foul,,,,,,Black P.FOUL (P4.T3) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Ryan Anderson,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,62,00:03:47,00:08:13,00:00:00,467,HOU,sub,,,,,Ryan Anderson,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Anderson FOR Mbah a Moute
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Ryan Anderson,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,65,00:03:39,00:08:21,00:00:08,428,CHA,shot,Kemba Walker,,,,,,,,,Malik Monk,3,,,made,,Jump Shot,25,-129,214,12.1,67.6,Monk 25' 3PT Jump Shot (5 PTS) (Walker 4 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Ryan Anderson,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,65,00:03:15,00:08:45,00:00:24,430,HOU,miss,,,,,,,,,,Bobby Brown,0,,,missed,,Jump Shot,23,225,37,2.5,8.7,MISS B. Brown  3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Tarik Black,Bobby Brown,Ryan Anderson,Dwight Howard,Kemba Walker,Dwayne Bacon,Malik Monk,Frank Kaminsky,3,72,65,00:03:08,00:08:52,00:00:07,431,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:6 Def:6)
