game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,53,58,00:07:48,00:04:12,00:00:04,394,GSW,shot,Kevin Durant,,,,,,,,,Nick Young,3,,,made,,Jump Shot,24,-229,86,47.9,13.6,Young 24' 3PT Jump Shot (3 PTS) (Durant 5 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,53,58,00:07:23,00:04:37,00:00:25,396,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,209,146,45.9,74.4,MISS Ariza 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,53,58,00:07:20,00:04:40,00:00:03,397,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:07:20,00:04:40,00:00:00,398,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:07:20,00:04:40,00:00:00,399,GSW,sub,,,,,Jordan Bell,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bell FOR Looney
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:07:20,00:04:40,00:00:00,402,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:07:13,00:04:47,00:00:07,405,HOU,miss,,,,Jordan Bell,,,,,,Eric Gordon,0,,,missed,,unknown,2,-18,-5,23.2,89.5,"Bell BLOCK (2 BLK), MISS Gordon 2' Driving Layup"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:07:12,00:04:48,00:00:01,406,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:3 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:07:05,00:04:55,00:00:07,407,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,25,40,247,21.0,29.7,MISS Green 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:07:02,00:04:58,00:00:03,408,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:06:43,00:05:17,00:00:19,409,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,-239,19,1.1,87.1,MISS Ariza 24' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:06:41,00:05:19,00:00:02,410,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:6 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,58,00:06:41,00:05:19,00:00:00,411,GSW,foul,,,,,,,,PJ Tucker,,Nick Young,,,s.foul,,,s.foul,,,,,,Young S.FOUL (P1.T3) (M.Callahan)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,Eric Gordon,James Harden,Gerald Green,3,53,59,00:06:41,00:05:19,00:00:00,413,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (8 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,53,59,00:06:41,00:05:19,00:00:00,414,HOU,sub,,,,,Clint Capela,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Capela FOR Gordon
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,53,59,00:06:41,00:05:19,00:00:00,416,HOU,free throw,,,,,,,2,,2,PJ Tucker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Tucker Free Throw 2 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,53,59,00:06:41,00:05:19,00:00:00,417,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:3 Def:5)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,53,59,00:06:19,00:05:41,00:00:22,418,GSW,turnover,,,,,,,,,,Jordan Bell,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Bell Lost Ball Turnover (P2.T11), Capela STEAL (2 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,53,59,00:06:13,00:05:47,00:00:06,420,HOU,miss,,,,Draymond Green,,,,,,James Harden,0,,,missed,,Layup,3,-24,21,22.6,86.9,"Green BLOCK (1 BLK), MISS Harden 3' Layup"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,53,59,00:06:13,00:05:47,00:00:00,422,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,53,59,00:06:02,00:05:58,00:00:11,423,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,1,8,1,25.8,88.9,MISS Green 1' Driving Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,53,59,00:06:01,00:05:59,00:00:01,424,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,55,59,00:05:54,00:06:06,00:00:07,427,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,unknown,2,-2,20,25.2,7.0,Green 2' Cutting Layup Shot (8 PTS) (Curry 8 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,55,61,00:05:38,00:06:22,00:00:16,429,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,2,11,25.2,87.9,Capela 1' Alley Oop Layup (16 PTS) (Harden 5 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:05:21,00:06:39,00:00:17,431,GSW,shot,Jordan Bell,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,23,230,2,2.0,5.2,Curry  3PT Jump Shot (11 PTS) (Bell 2 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:05:04,00:06:56,00:00:17,433,HOU,miss,,,,Kevin Durant,,,,,,Trevor Ariza,0,,,missed,,unknown,3,-29,15,22.1,87.5,"Durant BLOCK (3 BLK), MISS Ariza 3' Driving Layup"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:05:01,00:06:59,00:00:03,435,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:04:59,00:07:01,00:00:02,436,GSW,turnover,,,,,,,,,,Stephen Curry,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Curry Lost Ball Turnover (P3.T12), Tucker STEAL (3 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:04:48,00:07:12,00:00:11,438,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-231,100,1.9,79.0,MISS Green 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:04:46,00:07:14,00:00:02,439,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:04:35,00:07:25,00:00:11,440,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,14,-60,127,31.0,17.7,MISS Durant 14' Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:04:34,00:07:26,00:00:01,441,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:04:34,00:07:26,00:00:00,442,HOU,foul,,,,,,,,Jordan Bell,,PJ Tucker,,,l.b.foul,,,l.b.foul,,,,,,Tucker L.B.FOUL (P2.T3) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Clint Capela,3,58,61,00:04:34,00:07:26,00:00:00,444,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.4 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Gerald Green,Clint Capela,Ryan Anderson,3,58,61,00:04:34,00:07:26,00:00:00,446,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Clint Capela,Ryan Anderson,Eric Gordon,3,58,61,00:04:34,00:07:26,00:00:00,447,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Clint Capela,Ryan Anderson,Eric Gordon,3,61,61,00:04:29,00:07:31,00:00:05,450,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,25,-182,174,43.2,22.4,Durant 25' 3PT Jump Shot (19 PTS) (Green 2 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Clint Capela,Ryan Anderson,Eric Gordon,3,61,61,00:04:10,00:07:50,00:00:19,452,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-3,9,24.7,88.1,MISS Harden 1' Driving Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Clint Capela,Ryan Anderson,Eric Gordon,3,61,61,00:04:07,00:07:53,00:00:03,453,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:7)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Clint Capela,Ryan Anderson,Eric Gordon,3,64,61,00:03:58,00:08:02,00:00:09,454,GSW,shot,Jordan Bell,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,22,-224,4,47.4,5.4,Curry  3PT Jump Shot (14 PTS) (Bell 3 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Clint Capela,Ryan Anderson,Eric Gordon,3,64,61,00:03:48,00:08:12,00:00:10,456,GSW,foul,,,,,,,,Eric Gordon,,Nick Young,,,p.foul,,,p.foul,,,,,,Young P.FOUL (P2.T4) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,64,61,00:03:48,00:08:12,00:00:00,458,HOU,sub,,,,,PJ Tucker,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Tucker FOR Capela
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,64,61,00:03:44,00:08:16,00:00:04,460,GSW,foul,,,,,,,,James Harden,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P1.PN) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,64,62,00:03:44,00:08:16,00:00:00,462,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (21 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,64,63,00:03:44,00:08:16,00:00:00,463,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (22 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,66,63,00:03:29,00:08:31,00:00:15,464,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,1,-12,-4,26.2,4.6,Curry 1' Driving Finger Roll Layup (16 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,66,63,00:03:11,00:08:49,00:00:18,465,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-232,109,1.8,78.1,MISS Ariza 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,66,63,00:03:08,00:08:52,00:00:03,466,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:3 Def:6)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,69,63,00:02:52,00:09:08,00:00:16,467,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Step Back Jump Shot,26,-160,201,41.0,25.1,Curry 26' 3PT Step Back Jump Shot (19 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,69,63,00:02:26,00:09:34,00:00:26,468,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,161,227,41.1,66.3,MISS Gordon 28' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,69,63,00:02:21,00:09:39,00:00:05,469,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,69,63,00:02:19,00:09:41,00:00:02,470,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-228,42,2.2,84.8,MISS Ariza  3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,69,63,00:02:14,00:09:46,00:00:05,471,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:3 Def:7)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,72,63,00:02:11,00:09:49,00:00:03,472,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,28,-127,248,37.7,29.8,Curry 28' 3PT Jump Shot (22 PTS) (Green 3 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,72,63,00:01:57,00:10:03,00:00:14,474,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,82,241,33.2,64.9,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,72,63,00:01:54,00:10:06,00:00:03,475,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:8)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,72,63,00:01:42,00:10:18,00:00:12,476,GSW,foul,,,,,,,,PJ Tucker,,Stephen Curry,,,offensive charge foul,,,offensive charge foul,,,,,,Curry Offensive Charge Foul (P3.PN) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,3,72,63,00:01:42,00:10:18,00:00:00,478,GSW,turnover,,,,,,,,,,Stephen Curry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Curry Offensive Foul Turnover (P4.T13)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,3,72,63,00:01:42,00:10:18,00:00:00,479,HOU,sub,,,,,Gerald Green,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Green FOR Harden
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Nick Young,Jordan Bell,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,72,63,00:01:42,00:10:18,00:00:00,480,HOU,sub,,,,,Joe Johnson,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Johnson FOR Anderson
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Jordan Bell,Kevon Looney,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,72,63,00:01:42,00:10:18,00:00:00,481,GSW,sub,,,,,Kevon Looney,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Looney FOR Green
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Jordan Bell,Kevon Looney,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,72,63,00:01:26,00:10:34,00:00:16,485,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,24,-236,40,1.4,85.0,MISS Johnson 24' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Jordan Bell,Kevon Looney,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,72,63,00:01:22,00:10:38,00:00:04,486,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:7 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Jordan Bell,Kevon Looney,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,72,65,00:01:22,00:10:38,00:00:00,487,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Layup,2,1,16,25.1,87.4,Tucker 2' Layup (10 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Jordan Bell,Kevon Looney,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,72,65,00:00:58,00:11:02,00:00:24,488,HOU,foul,,,,,,,,Kevin Durant,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P3.T4) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Jordan Bell,Kevon Looney,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,73,65,00:00:58,00:11:02,00:00:00,490,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (20 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Shaun Livingston,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,73,65,00:00:58,00:11:02,00:00:00,491,GSW,sub,,,,,Shaun Livingston,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Livingston FOR Bell
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,73,65,00:00:58,00:11:02,00:00:00,492,GSW,sub,,,,,Patrick McCaw,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: McCaw FOR Curry
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,74,65,00:00:58,00:11:02,00:00:00,495,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (21 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,74,67,00:00:46,00:11:14,00:00:12,496,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,2,11,14,26.1,87.6,Gordon 2' Driving Finger Roll Layup (16 PTS)
