game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,66,85,00:05:39,00:06:21,00:00:00,384,HOU,free throw,,,,,,,1,,1,Nene,1,,,made,,Free Throw 1 of 1,,,,,,Nene Free Throw 1 of 1 (7 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,69,85,00:05:31,00:06:29,00:00:08,385,UTA,shot,Donovan Mitchell,,,,,,,,,Alec Burks,3,,,made,,Jump Shot,26,-46,253,29.6,30.3,Burks 26' 3PT Jump Shot (3 PTS) (Mitchell 3 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,69,87,00:05:17,00:06:43,00:00:14,387,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-14,12,23.6,87.8,Harden 2' Driving Layup (40 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,71,87,00:05:10,00:06:50,00:00:07,388,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Running Layup,2,-16,-6,26.6,4.4,Mitchell 2' Running Layup (12 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,71,87,00:04:57,00:07:03,00:00:13,389,UTA,foul,,,,,,,,James Harden,,Thabo Sefolosha,,,s.foul,,,s.foul,,,,,,Sefolosha S.FOUL (P1.PN) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,71,87,00:04:57,00:07:03,00:00:00,392,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,71,87,00:04:57,00:07:03,00:00:00,393,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,71,88,00:04:57,00:07:03,00:00:00,394,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (41 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,73,88,00:04:46,00:07:14,00:00:11,395,UTA,shot,Donovan Mitchell,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,1,-4,-8,25.4,4.2,Gobert 1' Dunk (13 PTS) (Mitchell 4 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,73,90,00:04:31,00:07:29,00:00:15,397,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,Dunk,1,10,11,26.0,87.9,Nene 1' Dunk (9 PTS) (Harden 10 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,75,90,00:04:21,00:07:39,00:00:10,399,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,1,-9,0,25.9,5.0,Mitchell 1' Driving Layup (14 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,75,93,00:04:06,00:07:54,00:00:15,400,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,183,174,43.3,71.6,Harden 25' 3PT Jump Shot (44 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,75,93,00:03:51,00:08:09,00:00:15,401,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P2.T10), Ariza STEAL (2 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,75,95,00:03:46,00:08:14,00:00:05,403,HOU,shot,Nene,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,-3,6,24.7,88.4,Ariza 1' Driving Dunk (8 PTS) (Nene 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,75,95,00:03:40,00:08:20,00:00:06,405,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.3 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,75,95,00:03:40,00:08:20,00:00:00,691,HOU,sub,,,,,Eric Gordon,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Gordon FOR Mbah a Moute
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,75,95,00:03:40,00:08:20,00:00:00,692,UTA,sub,,,,,Ricky Rubio,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Rubio FOR Favors
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,75,95,00:03:34,00:08:26,00:00:06,418,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Mitchell Lost Ball Turnover (P3.T11), Tucker STEAL (1 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,75,97,00:03:30,00:08:30,00:00:04,420,HOU,shot,PJ Tucker,,,,,,,,,James Harden,2,,,made,,unknown,1,-11,2,23.9,88.8,Harden 1' Driving Layup (46 PTS) (Tucker 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,75,97,00:03:15,00:08:45,00:00:15,422,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Jump Shot,8,-52,61,30.2,11.1,MISS Sefolosha 8' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,75,97,00:03:15,00:08:45,00:00:00,423,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound offensive,,,,,,Sefolosha REBOUND (Off:1 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,75,97,00:03:07,00:08:53,00:00:08,424,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Sefolosha 1' Tip Layup Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,75,97,00:03:03,00:08:57,00:00:04,425,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound offensive,,,,,,Sefolosha REBOUND (Off:2 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,77,97,00:03:03,00:08:57,00:00:00,426,UTA,shot,,,,,,,,,,Thabo Sefolosha,2,,,made,,unknown,1,0,-6,25.0,4.4,Sefolosha 1' Tip Layup Shot (6 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,77,100,00:02:55,00:09:05,00:00:08,427,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-27,264,22.3,62.6,Gordon 27' 3PT Jump Shot (20 PTS) (Harden 11 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,77,100,00:02:46,00:09:14,00:00:09,429,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,24,225,73,2.5,12.3,MISS Mitchell 24' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,77,100,00:02:43,00:09:17,00:00:03,430,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:5)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,77,103,00:02:34,00:09:26,00:00:09,431,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,26,95,237,34.5,65.3,Ariza 26' 3PT Jump Shot (11 PTS) (Harden 12 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,77,103,00:02:19,00:09:41,00:00:15,435,HOU,foul,,,,,,,,Alec Burks,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.PN) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,78,103,00:02:19,00:09:41,00:00:00,437,UTA,free throw,,,,,,,1,,2,Alec Burks,1,,,made,,Free Throw 1 of 2,,,,,,Burks Free Throw 1 of 2 (4 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,78,103,00:02:19,00:09:41,00:00:00,439,UTA,sub,,,,,Ekpe Udoh,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Udoh FOR Gobert
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,79,103,00:02:19,00:09:41,00:00:00,440,UTA,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,Free Throw 2 of 2,,,,,,Burks Free Throw 2 of 2 (5 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,79,103,00:02:11,00:09:49,00:00:08,441,UTA,foul,,,,,,,,James Harden,,Alec Burks,,,s.foul,,,s.foul,,,,,,Burks S.FOUL (P1.PN) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,79,104,00:02:11,00:09:49,00:00:00,445,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (47 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,79,105,00:02:11,00:09:49,00:00:00,446,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (48 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,105,00:01:56,00:10:04,00:00:15,447,UTA,shot,,,,,,,,,,Ricky Rubio,3,,,made,,Pullup Jump Shot,25,17,248,23.3,29.8,Rubio 25' 3PT Pullup Jump Shot (7 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,105,00:01:44,00:10:16,00:00:12,448,UTA,foul,,,,,,,,Nene,,Alec Burks,,,s.foul,,,s.foul,,,,,,Burks S.FOUL (P2.PN) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,106,00:01:44,00:10:16,00:00:00,450,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (10 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,107,00:01:44,00:10:16,00:00:00,451,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (11 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,107,00:01:27,00:10:33,00:00:17,452,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Pullup Jump Shot,15,-36,141,28.6,19.1,MISS Burks 15' Pullup Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,107,00:01:26,00:10:34,00:00:01,453,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,109,00:01:16,00:10:44,00:00:10,454,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-11,6,23.9,88.4,Harden 1' Driving Layup (50 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,109,00:01:03,00:10:57,00:00:13,455,HOU,foul,,,,,,,,Ricky Rubio,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P3.PN) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,109,00:01:03,00:10:57,00:00:00,457,UTA,free throw,,,,,,,1,,2,Ricky Rubio,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rubio Free Throw 1 of 2
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,82,109,00:01:03,00:10:57,00:00:00,458,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,109,00:01:03,00:10:57,00:00:00,459,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (8 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:54,00:11:06,00:00:09,460,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,2,15,8,26.5,88.2,Nene 2' Cutting Layup Shot (13 PTS) (Harden 13 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:54,00:11:06,00:00:00,462,UTA,foul,,,,,,,,Nene,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P3.PN) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:54,00:11:06,00:00:00,464,HOU,free throw,,,,,,,1,,1,Nene,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Nene Free Throw 1 of 1
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:52,00:11:08,00:00:02,465,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:2 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:48,00:11:12,00:00:04,466,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,25,-103,225,35.3,27.5,MISS Rubio 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:46,00:11:14,00:00:02,467,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:1 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:43,00:11:17,00:00:03,468,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,23,-230,3,48.0,5.3,MISS Rubio  3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:43,00:11:17,00:00:00,469,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:34,00:11:26,00:00:09,493,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,25,136,209,11.4,25.9,MISS Mitchell 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,111,00:00:34,00:11:26,00:00:00,494,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:6)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,113,00:00:25,00:11:35,00:00:09,474,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,1,3,8,25.3,88.2,Harden 1' Layup (52 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,83,113,00:00:07,00:11:53,00:00:18,475,HOU,foul,,,,,,,,Ricky Rubio,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P4.PN) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,84,113,00:00:07,00:11:53,00:00:00,479,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (9 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,85,113,00:00:07,00:11:53,00:00:00,480,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (10 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,85,115,00:00:00,00:12:00,00:00:07,481,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,2,-11,12,23.9,87.8,Harden 2' Layup (54 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Ricky Rubio,Ekpe Udoh,Trevor Ariza,James Harden,Nene,PJ Tucker,Eric Gordon,3,85,115,00:00:00,00:12:00,00:00:00,484,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Alec Burks,Ekpe Udoh,Royce O'Neale,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,115,00:12:00,00:00:00,00:-12:00,491,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Alec Burks,Ekpe Udoh,Royce O'Neale,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:11:37,00:00:23,00:00:23,492,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,2,-11,17,23.9,87.3,Harden 2' Layup (56 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Alec Burks,Ekpe Udoh,Royce O'Neale,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:11:15,00:00:45,00:00:22,495,UTA,turnover,,,,,,,,,,Derrick Favors,,,lost ball ,,James Harden,lost ball ,,,,,,"Favors Lost Ball Turnover (P2.T12), Harden STEAL (2 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Alec Burks,Ekpe Udoh,Royce O'Neale,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:58,00:01:02,00:00:17,499,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Layup,2,24,7,27.4,88.3,MISS Nene 3' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Alec Burks,Ekpe Udoh,Royce O'Neale,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:58,00:01:02,00:00:00,500,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
