game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,65,66,00:07:46,00:04:14,00:00:02,365,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:4)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,67,66,00:07:41,00:04:19,00:00:05,366,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,17,17,169,23.3,21.9,Paul 17' Pullup Jump Shot (12 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,67,66,00:07:23,00:04:37,00:00:18,367,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Jump Shot,16,-43,158,20.7,73.2,MISS Dunn 16' Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,67,66,00:07:19,00:04:41,00:00:04,368,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:9)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,67,66,00:07:13,00:04:47,00:00:06,369,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-96,232,34.6,28.2,MISS Anderson 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,67,66,00:07:13,00:04:47,00:00:00,370,CHI,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,67,68,00:07:00,00:05:00,00:00:13,371,CHI,shot,,,,,,,,,,Denzel Valentine,2,,,made,,Floating Jump Shot,12,-27,122,22.3,76.8,Valentine 12' Floating Jump Shot (10 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,69,68,00:06:47,00:05:13,00:00:13,372,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,8,-4,84,25.4,13.4,Paul 8' Jump Shot (14 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,69,68,00:06:20,00:05:40,00:00:27,373,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,BULLS Turnover: Shot Clock (T#8)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,69,68,00:06:20,00:05:40,00:00:00,374,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BULLS Timeout: Regular (Full 4 Short 0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,PJ Tucker,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,69,68,00:06:20,00:05:40,00:00:00,375,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,69,68,00:06:20,00:05:40,00:00:00,376,HOU,sub,,,,,Gerald Green,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Green FOR Anderson
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,71,68,00:06:05,00:05:55,00:00:15,379,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,-4,36,25.4,8.6,Capela 4' Hook Shot (11 PTS) (Gordon 5 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,71,68,00:05:48,00:06:12,00:00:17,381,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,15,147,44,39.7,84.6,MISS Markkanen 15' Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,71,68,00:05:46,00:06:14,00:00:02,382,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:5)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,71,68,00:05:40,00:06:20,00:00:06,383,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,237,103,1.3,15.3,MISS Green 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,71,68,00:05:38,00:06:22,00:00:02,384,CHI,rebound,,,,,,,,,,Kris Dunn,,,,,,rebound defensive,,,,,,Dunn REBOUND (Off:0 Def:4)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,71,68,00:05:26,00:06:34,00:00:12,385,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,23,-230,-15,2.0,90.5,MISS Holiday  3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,71,68,00:05:22,00:06:38,00:00:04,386,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:10)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,73,68,00:05:12,00:06:48,00:00:10,387,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Pullup Jump Shot,13,24,129,22.6,17.9,Gordon 13' Pullup Jump Shot (18 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,73,71,00:04:54,00:07:06,00:00:18,388,CHI,shot,Robin Lopez,,,,,,,,,Denzel Valentine,3,,,made,,Jump Shot,22,223,-13,47.3,90.3,Valentine  3PT Jump Shot (13 PTS) (Lopez 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,73,71,00:04:35,00:07:25,00:00:19,390,CHI,foul,,,,,,,,Eric Gordon,,Kris Dunn,,,s.foul,,,s.foul,,,,,,Dunn S.FOUL (P3.T3) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,74,71,00:04:35,00:07:25,00:00:00,392,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (19 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,75,71,00:04:35,00:07:25,00:00:00,393,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (20 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,75,71,00:04:35,00:07:25,00:00:00,394,CHI,sub,,,,,Bobby Portis,Robin Lopez,,,,Robin Lopez,,,,,,sub,,,,,,SUB: Portis FOR Lopez
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,76,71,00:04:35,00:07:25,00:00:00,396,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,Free Throw 3 of 3,,,,,,Gordon Free Throw 3 of 3 (21 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,76,71,00:04:17,00:07:43,00:00:18,397,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Jump Shot,26,-44,254,20.6,63.6,MISS Dunn 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,76,71,00:04:14,00:07:46,00:00:03,398,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:11)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,76,71,00:04:07,00:07:53,00:00:07,399,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-92,232,34.2,28.2,MISS Green 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,76,71,00:04:01,00:07:59,00:00:06,400,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:2 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,78,71,00:03:58,00:08:02,00:00:03,401,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,2,,,made,,unknown,2,9,16,24.1,6.6,Green 2' Driving Dunk (19 PTS) (Gordon 6 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,78,71,00:03:46,00:08:14,00:00:12,403,CHI,turnover,,,,,,,,,,Bobby Portis,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (1 STL), Portis Lost Ball Turnover (P1.T9)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,78,71,00:03:42,00:08:18,00:00:04,405,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,145,239,10.5,28.9,MISS Gordon 28' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,78,71,00:03:39,00:08:21,00:00:03,406,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:7)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,78,71,00:03:31,00:08:29,00:00:08,407,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Jump Shot,21,80,190,33.0,70.0,MISS Dunn 21' Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,78,71,00:03:29,00:08:31,00:00:02,408,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,81,71,00:03:17,00:08:43,00:00:12,409,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,-135,208,38.5,25.8,Tucker 25' 3PT Jump Shot (3 PTS) (Capela 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,Bobby Portis,3,81,71,00:03:15,00:08:45,00:00:02,411,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BULLS Timeout: Regular (Full 5 Short 0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,71,00:03:15,00:08:45,00:00:00,412,CHI,sub,,,,,Jerian Grant,Kris Dunn,,,,Kris Dunn,,,,,,sub,,,,,,SUB: Grant FOR Dunn
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,PJ Tucker,Gerald Green,Chris Paul,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,71,00:03:15,00:08:45,00:00:00,413,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,71,00:03:15,00:08:45,00:00:00,414,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,71,00:02:57,00:09:03,00:00:18,418,HOU,foul,,,,,,,,Bobby Portis,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P2.T2) (M.Davis)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,71,00:02:57,00:09:03,00:00:00,420,CHI,free throw,,,,,,,1,,2,Bobby Portis,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Portis Free Throw 1 of 2
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,71,00:02:57,00:09:03,00:00:00,421,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,72,00:02:57,00:09:03,00:00:00,422,CHI,free throw,,,,,,,2,,2,Bobby Portis,1,,,made,,Free Throw 2 of 2,,,,,,Portis Free Throw 2 of 2 (17 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,72,00:02:32,00:09:28,00:00:25,423,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Bank Shot,30,199,222,5.1,27.2,MISS Paul 30' 3PT Jump Bank Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,72,00:02:29,00:09:31,00:00:03,424,CHI,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,3,81,72,00:02:21,00:09:39,00:00:08,425,CHI,turnover,,,,,,,,,,Denzel Valentine,,,,,,unknown,,,,,,Valentine Out of Bounds - Bad Pass Turnover Turnover (P2.T10)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Justin Holiday,Bobby Portis,Jerian Grant,Cristiano Felicio,3,81,72,00:02:21,00:09:39,00:00:00,426,CHI,sub,,,,,Cristiano Felicio,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Felicio FOR Markkanen
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Justin Holiday,Bobby Portis,Jerian Grant,Cristiano Felicio,3,81,72,00:02:06,00:09:54,00:00:15,428,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-226,-1,47.6,4.9,MISS Ariza  3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Justin Holiday,Bobby Portis,Jerian Grant,Cristiano Felicio,3,81,72,00:02:02,00:09:58,00:00:04,429,CHI,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Justin Holiday,Bobby Portis,Jerian Grant,Cristiano Felicio,3,81,75,00:01:53,00:10:07,00:00:09,430,CHI,shot,Bobby Portis,,,,,,,,,Denzel Valentine,3,,,made,,Jump Shot,27,-158,217,9.2,67.3,Valentine 27' 3PT Jump Shot (16 PTS) (Portis 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Justin Holiday,Bobby Portis,Jerian Grant,Cristiano Felicio,3,81,75,00:01:31,00:10:29,00:00:22,432,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,231,6,1.9,5.6,MISS Tucker  3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Justin Holiday,Bobby Portis,Jerian Grant,Cristiano Felicio,3,81,75,00:01:31,00:10:29,00:00:00,433,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound defensive,,,,,,Valentine REBOUND (Off:1 Def:5)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Justin Holiday,Bobby Portis,Jerian Grant,Cristiano Felicio,3,81,75,00:01:22,00:10:38,00:00:09,434,CHI,turnover,,,,,,,,,,Denzel Valentine,,,lost ball ,,Tarik Black,lost ball ,,,,,,"Black STEAL (1 STL), Valentine Lost Ball Turnover (P3.T11)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Justin Holiday,Bobby Portis,Jerian Grant,Cristiano Felicio,3,81,75,00:01:22,00:10:38,00:00:00,436,CHI,foul,,,,,,,,Tarik Black,,Denzel Valentine,,,p.foul,,,p.foul,,,,,,Valentine P.FOUL (P3.T4) (M.Davis)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,81,75,00:01:22,00:10:38,00:00:00,438,CHI,sub,,,,,David Nwaba,Justin Holiday,,,,Justin Holiday,,,,,,sub,,,,,,SUB: Nwaba FOR Holiday
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,81,75,00:01:09,00:10:51,00:00:13,440,HOU,turnover,,,,,,,,,,Chris Paul,,,traveling ,,,traveling ,,,,,,Paul Traveling Turnover (P5.T10)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,81,75,00:00:52,00:11:08,00:00:17,441,HOU,foul,,,,,,,,David Nwaba,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.T3) (B.Barnaky)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,81,76,00:00:52,00:11:08,00:00:00,443,CHI,free throw,,,,,,,1,,2,David Nwaba,1,,,made,,Free Throw 1 of 2,,,,,,Nwaba Free Throw 1 of 2 (5 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,81,76,00:00:52,00:11:08,00:00:00,444,CHI,free throw,,,,,,,2,,2,David Nwaba,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nwaba Free Throw 2 of 2
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,81,76,00:00:49,00:11:11,00:00:03,445,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:4)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,84,76,00:00:33,00:11:27,00:00:16,446,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,-71,240,32.1,29.0,Green 25' 3PT Jump Shot (22 PTS) (Paul 7 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,84,76,00:00:24,00:11:36,00:00:09,448,CHI,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,26,46,257,29.6,63.3,MISS Portis 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,84,76,00:00:24,00:11:36,00:00:00,449,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:5)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,87,76,00:00:00,00:12:00,00:00:24,450,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,49,253,20.1,30.3,Paul 26' 3PT Jump Shot (17 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Chris Paul,Tarik Black,Denzel Valentine,Bobby Portis,Jerian Grant,Cristiano Felicio,David Nwaba,3,87,76,00:00:00,00:12:00,00:00:00,451,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
