game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:06:20,00:05:40,00:00:09,359,WAS,foul,,,,,,,,James Harden,,Markieff Morris,,,off.foul,,,off.foul,,,,,,Mark Morris OFF.Foul (P2) (E.Malloy)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:06:20,00:05:40,00:00:00,361,WAS,turnover,,,,,,,,,,Markieff Morris,,,offensive foul turnover,,,offensive foul turnover,,,,,,Mark Morris Offensive Foul Turnover (P2.T8)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:06:00,00:06:00,00:00:20,362,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,29,40,288,21.0,33.8,MISS Anderson 29' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:54,00:06:06,00:00:06,363,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:51,00:06:09,00:00:03,364,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,4,12,36,26.2,85.4,MISS Beal 4' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:48,00:06:12,00:00:03,365,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:2 Def:5)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:37,00:06:23,00:00:11,366,HOU,miss,,,,Marcin Gortat,,,,,,Tarik Black,0,,,missed,,unknown,2,0,15,25.0,6.5,"MISS Black 2' Driving Layup, Gortat BLOCK (1 BLK)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:35,00:06:25,00:00:02,368,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:1 Def:6)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:32,00:06:28,00:00:03,369,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,unknown,2,-11,15,23.9,87.5,MISS Porter Jr. 2' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:32,00:06:28,00:00:00,370,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:3 Def:9)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:10,00:06:50,00:00:22,371,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,9,259,24.1,30.9,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:05:09,00:06:51,00:00:01,372,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:04:56,00:07:04,00:00:13,373,WAS,turnover,,,,,,,,,,John Wall,,,lost ball ,,Tarik Black,lost ball ,,,,,,"Black STEAL (2 STL), Wall Lost Ball Turnover (P2.T9)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:04:44,00:07:16,00:00:12,375,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,10,-7,99,25.7,14.9,MISS Harden 10' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:04:42,00:07:18,00:00:02,376,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:9)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,72,00:04:36,00:07:24,00:00:06,377,WAS,shot,Otto Porter Jr.,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,26,-151,206,9.9,68.4,Beal 26' 3PT Jump Shot (17 PTS) (Porter Jr. 5 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,72,00:04:34,00:07:26,00:00:02,379,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Eric Gordon,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,72,00:04:34,00:07:26,00:00:00,380,HOU,sub,,,,,Eric Gordon,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Gordon FOR Ariza
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Chris Paul,Tarik Black,Eric Gordon,PJ Tucker,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,72,00:04:34,00:07:26,00:00:00,381,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,72,00:04:34,00:07:26,00:00:00,382,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,72,00:04:19,00:07:41,00:00:15,386,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-230,48,48.0,9.8,MISS Green  3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,72,00:04:14,00:07:46,00:00:05,387,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:3 Def:5)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,72,00:04:02,00:07:58,00:00:12,389,WAS,violation,,,,,,,,,,Bradley Beal,,,,,,violation:kicked ball,,,,,,Beal Violation:Kicked Ball (J.Goble)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,66,72,00:03:50,00:08:10,00:00:12,390,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-9,1,25.9,5.1,Gordon 1' Driving Layup (9 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,66,74,00:03:28,00:08:32,00:00:22,391,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Step Back Jump Shot,15,-107,111,14.3,77.9,Beal 15' Step Back Jump Shot (19 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,66,74,00:03:14,00:08:46,00:00:14,392,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T8), Porter Jr. STEAL (1 STL)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,66,77,00:03:09,00:08:51,00:00:05,394,WAS,shot,,,,,,,,,,John Wall,3,,,made,,Pullup Jump Shot,25,-55,248,19.5,64.2,Wall 25' 3PT Pullup Jump Shot (12 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,66,77,00:02:58,00:09:02,00:00:11,395,WAS,foul,,,,,,,,Eric Gordon,,John Wall,,,s.foul,,,s.foul,,,,,,Wall S.FOUL (P3.T1) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,67,77,00:02:58,00:09:02,00:00:00,397,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (10 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Ian Mahinmi,3,67,77,00:02:58,00:09:02,00:00:00,398,WAS,sub,,,,,Ian Mahinmi,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Mahinmi FOR Mark Morris
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Bradley Beal,John Wall,Ian Mahinmi,Kelly Oubre Jr.,3,67,77,00:02:58,00:09:02,00:00:00,399,WAS,sub,,,,,Kelly Oubre Jr.,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Gortat
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Bradley Beal,John Wall,Ian Mahinmi,Kelly Oubre Jr.,3,68,77,00:02:58,00:09:02,00:00:00,402,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (11 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Bradley Beal,John Wall,Ian Mahinmi,Kelly Oubre Jr.,3,68,77,00:02:46,00:09:14,00:00:12,403,WAS,turnover,,,,,,,,,,John Wall,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (1 STL), Wall Lost Ball Turnover (P3.T10)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Bradley Beal,John Wall,Ian Mahinmi,Kelly Oubre Jr.,3,68,77,00:02:29,00:09:31,00:00:17,405,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,30,158,251,9.2,30.1,MISS Gordon 30' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Bradley Beal,John Wall,Ian Mahinmi,Kelly Oubre Jr.,3,68,77,00:02:28,00:09:32,00:00:01,406,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,Bradley Beal,John Wall,Ian Mahinmi,Kelly Oubre Jr.,3,68,79,00:02:18,00:09:42,00:00:10,407,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,1,3,11,25.3,87.9,Beal 1' Driving Dunk (21 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Tarik Black,Eric Gordon,PJ Tucker,Gerald Green,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,68,79,00:02:06,00:09:54,00:00:12,409,WAS,sub,,,,,Jodie Meeks,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Meeks FOR Beal
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,68,79,00:02:06,00:09:54,00:00:00,410,HOU,sub,,,,,Ryan Anderson,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Anderson FOR Black
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,71,79,00:01:55,00:10:05,00:00:11,413,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,216,136,3.4,18.6,Green 26' 3PT Jump Shot (8 PTS) (Gordon 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,71,82,00:01:37,00:10:23,00:00:18,415,WAS,shot,Jodie Meeks,,,,,,,,,Otto Porter Jr.,3,,,made,,Jump Shot,26,145,220,39.5,67.0,Porter Jr. 26' 3PT Jump Shot (17 PTS) (Meeks 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,73,82,00:01:17,00:10:43,00:00:20,417,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,0,-3,1,25.3,5.1,Harden  Driving Layup (20 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,73,84,00:01:01,00:10:59,00:00:16,418,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Pullup Jump Shot,17,-134,98,11.6,79.2,Wall 17' Pullup Jump Shot (14 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,84,00:00:51,00:11:09,00:00:10,419,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,111,244,13.9,29.4,Gordon 27' 3PT Jump Shot (14 PTS) (Harden 3 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,84,00:00:42,00:11:18,00:00:09,421,WAS,miss,,,,,,,,,,Jodie Meeks,0,,,missed,,Jump Shot,28,54,276,30.4,61.4,MISS Meeks 28' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,84,00:00:38,00:11:22,00:00:04,422,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,84,00:00:31,00:11:29,00:00:07,423,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,28,-77,270,32.7,32.0,MISS Harden 28' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,84,00:00:27,00:11:33,00:00:04,424,WAS,rebound,,,,,,,,,,Jodie Meeks,,,,,,rebound defensive,,,,,,Meeks REBOUND (Off:0 Def:3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,84,00:00:21,00:11:39,00:00:06,425,WAS,miss,,,,,,,,,,Jodie Meeks,0,,,missed,,Jump Shot,25,-174,176,7.6,71.4,MISS Meeks 25' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,84,00:00:18,00:11:42,00:00:03,426,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound offensive,,,,,,Mahinmi REBOUND (Off:2 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,87,00:00:15,00:11:45,00:00:03,427,WAS,shot,Otto Porter Jr.,,,,,,,,,Kelly Oubre Jr.,3,,,made,,Jump Shot,24,228,59,47.8,83.1,Oubre Jr. 24' 3PT Jump Shot (11 PTS) (Porter Jr. 6 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,87,00:00:00,00:12:00,00:00:15,429,HOU,miss,,,,Otto Porter Jr.,,,,,,James Harden,0,,,missed,,unknown,1,-11,10,26.1,6.0,"MISS Harden 1' Driving Layup, Porter Jr. BLOCK (1 BLK)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,John Wall,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,76,87,00:00:00,00:12:00,00:00:00,431,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,Tomas Satoransky,3,76,87,00:00:00,00:12:00,00:00:00,432,WAS,sub,,,,,Tomas Satoransky,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: Satoransky FOR Wall
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,Tomas Satoransky,3,78,87,00:00:00,00:12:00,00:00:00,434,HOU,shot,James Harden,,,,,,,,,Gerald Green,2,,,made,,Alley Oop Dunk,0,4,2,24.6,5.2,Green  Alley Oop Dunk (10 PTS) (Harden 4 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,Tomas Satoransky,3,78,87,00:00:00,00:12:00,00:00:00,436,,unknown,,,,,,,,,,Tony Dumas,,,,,,uknown,,,,,,
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Ryan Anderson,Otto Porter Jr.,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,Tomas Satoransky,3,78,87,00:00:00,00:12:00,00:00:00,437,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,78,87,00:12:00,00:00:00,00:-12:00,442,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,78,87,00:11:38,00:00:22,00:00:22,470,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Layup,2,-12,10,23.8,88.0,MISS Oubre Jr. 2' Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,78,87,00:11:37,00:00:23,00:00:01,471,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound offensive,,,,,,Oubre Jr. REBOUND (Off:2 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,78,89,00:11:36,00:00:24,00:00:01,443,WAS,shot,,,,,,,,,,Kelly Oubre Jr.,2,,,made,,Layup,1,2,10,25.2,88.0,Oubre Jr. 1' Layup (13 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,80,89,00:11:16,00:00:44,00:00:20,444,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Floating Jump Shot,5,9,53,24.1,10.3,Gordon 5' Floating Jump Shot (16 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,80,89,00:10:55,00:01:05,00:00:21,445,WAS,turnover,,,,,,,,,,Kelly Oubre Jr.,,,lost ball ,,Gerald Green,lost ball ,,,,,,"Green STEAL (2 STL), Oubre Jr. Lost Ball Turnover (P1.T11)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,80,89,00:10:47,00:01:13,00:00:08,447,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,6,256,24.4,30.6,MISS Ariza 26' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,80,89,00:10:44,00:01:16,00:00:03,448,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound defensive,,,,,,Mahinmi REBOUND (Off:2 Def:3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,80,89,00:10:31,00:01:29,00:00:13,449,HOU,foul,,,,,,,,Otto Porter Jr.,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P2.T1) (J.Goble)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,4,80,91,00:10:24,00:01:36,00:00:07,451,WAS,shot,,,,,,,,,,Ian Mahinmi,2,,,made,,Layup,3,13,25,26.3,86.5,Mahinmi 3' Layup (3 PTS)
