game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,44,00:02:53,00:09:07,00:00:04,278,DAL,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:6)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,44,00:02:45,00:09:15,00:00:08,279,DAL,miss,,,,,,,,,,Doug McDermott,0,,,missed,,Jump Shot,23,221,54,47.1,83.6,MISS McDermott  3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,44,00:02:43,00:09:17,00:00:02,280,DAL,rebound,,,,,,,,,,Kyle Collinsworth,,,,,,rebound offensive,,,,,,Collinsworth REBOUND (Off:3 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,44,00:02:41,00:09:19,00:00:02,281,HOU,foul,,,,,,,,Doug McDermott,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T4) (M.Kogut)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,45,00:02:41,00:09:19,00:00:00,283,DAL,free throw,,,,,,,1,,2,Doug McDermott,1,,,made,,Free Throw 1 of 2,,,,,,McDermott Free Throw 1 of 2 (3 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,2,40,45,00:02:41,00:09:19,00:00:00,284,DAL,sub,,,,,Yogi Ferrell,Kyle Collinsworth,,,,Kyle Collinsworth,,,,,,sub,,,,,,SUB: Ferrell FOR Collinsworth
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,2,40,45,00:02:41,00:09:19,00:00:00,285,HOU,sub,,,,,PJ Tucker,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Tucker FOR Capela
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,2,40,46,00:02:41,00:09:19,00:00:00,288,DAL,free throw,,,,,,,2,,2,Doug McDermott,1,,,made,,Free Throw 2 of 2,,,,,,McDermott Free Throw 2 of 2 (4 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,2,40,46,00:02:17,00:09:43,00:00:24,289,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,6,27,51,22.3,10.1,MISS Paul 6' Driving Floating Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,2,40,46,00:02:15,00:09:45,00:00:02,290,DAL,rebound,,,,,,,,,,Doug McDermott,,,,,,rebound defensive,,,,,,McDermott REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,2,40,46,00:01:59,00:10:01,00:00:16,291,DAL,turnover,,,,,,,,,,Doug McDermott,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), McDermott Bad Pass Turnover (P1.T4)"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,2,40,46,00:01:59,00:10:01,00:00:00,293,DAL,foul,,,,,,,,PJ Tucker,,Doug McDermott,,,l.b.foul,,,l.b.foul,,,,,,McDermott L.B.FOUL (P3.PN) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,2,41,46,00:01:59,00:10:01,00:00:00,295,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (6 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,2,41,46,00:01:59,00:10:01,00:00:00,296,DAL,sub,,,,,Maxi Kleber,Nerlens Noel,,,,Nerlens Noel,,,,,,sub,,,,,,SUB: Kleber FOR Noel
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,41,46,00:01:59,00:10:01,00:00:00,297,DAL,sub,,,,,Kyle Collinsworth,Doug McDermott,,,,Doug McDermott,,,,,,sub,,,,,,SUB: Collinsworth FOR McDermott
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,42,46,00:01:59,00:10:01,00:00:00,300,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (7 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,42,46,00:01:50,00:10:10,00:00:09,301,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Jump Shot,25,-192,165,5.8,72.5,MISS Smith Jr. 25' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,42,46,00:01:48,00:10:12,00:00:02,302,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,44,46,00:01:40,00:10:20,00:00:08,303,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,13,-70,115,32.0,16.5,Paul 13' Pullup Jump Shot (10 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,44,46,00:01:25,00:10:35,00:00:15,304,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,unknown,5,33,38,28.3,85.2,MISS Barnes 5' Driving Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,44,46,00:01:23,00:10:37,00:00:02,305,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:01:04,00:10:56,00:00:19,306,HOU,shot,Eric Gordon,,,,,,,,,Luc Mbah a Moute,2,,,made,,Driving Reverse Layup,3,18,20,23.2,7.0,Mbah a Moute 3' Driving Reverse Layup (5 PTS) (Gordon 2 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:46,00:11:14,00:00:18,307,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,4,35,28,28.5,86.2,MISS Smith Jr. 4' Driving Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:45,00:11:15,00:00:01,308,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:31,00:11:29,00:00:14,309,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,18,100,151,15.0,20.1,MISS Paul 18' Step Back Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:27,00:11:33,00:00:04,310,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:4)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:10,00:11:50,00:00:17,319,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Driving Reverse Layup,4,-23,27,22.7,86.3,MISS Barnes 4' Driving Reverse Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:09,00:11:51,00:00:01,320,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:08,00:11:52,00:00:01,311,HOU,foul,,,,,,,,Harrison Barnes,,Chris Paul,,,l.b.foul,,,l.b.foul,,,,,,Paul L.B.FOUL (P2.PN) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:08,00:11:52,00:00:00,313,DAL,free throw,,,,,,,1,,2,Harrison Barnes,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Barnes Free Throw 1 of 2
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,46,00:00:08,00:11:52,00:00:00,314,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,46,47,00:00:08,00:11:52,00:00:00,315,DAL,free throw,,,,,,,2,,2,Harrison Barnes,1,,,made,,Free Throw 2 of 2,,,,,,Barnes Free Throw 2 of 2 (9 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,48,47,00:00:01,00:11:59,00:00:07,316,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,6,14,55,23.6,10.5,Paul 6' Driving Floating Jump Shot (12 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,48,47,00:00:00,00:12:00,00:00:01,317,DAL,miss,,,,,,,,,,Maxi Kleber,0,,,missed,,Jump Shot,46,-9,464,24.1,42.6,MISS Kleber 46' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,48,47,00:00:00,00:12:00,00:00:00,318,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,PJ Tucker,Harrison Barnes,Dennis Smith Jr.,Yogi Ferrell,Maxi Kleber,Kyle Collinsworth,2,48,47,00:00:00,00:12:00,00:00:00,321,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,48,47,00:12:00,00:00:00,00:-12:00,329,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,48,47,00:11:52,00:00:08,00:00:08,330,HOU,foul,,,,,,,,Harrison Barnes,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P2.T1) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,48,47,00:11:36,00:00:24,00:00:16,332,DAL,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,Pullup Jump Shot,22,-134,180,11.6,71.0,MISS Ferrell 22' Pullup Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,48,47,00:11:34,00:00:26,00:00:02,333,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,50,47,00:11:21,00:00:39,00:00:13,334,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,2,15,4,23.5,5.4,Capela 2' Alley Oop Layup (4 PTS) (Paul 8 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,50,47,00:10:59,00:01:01,00:00:22,336,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,2,-20,13,23.0,87.7,MISS Smith Jr. 2' Driving Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,50,47,00:10:57,00:01:03,00:00:02,337,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:3 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,50,49,00:10:57,00:01:03,00:00:00,338,DAL,shot,,,,,,,,,,Dwight Powell,2,,,made,,unknown,2,16,13,26.6,87.7,Powell 2' Tip Layup Shot (13 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,53,49,00:10:49,00:01:11,00:00:08,339,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Fadeaway Jumper,26,155,208,9.5,25.8,Gordon 26' 3PT Fadeaway Jumper (17 PTS) (Paul 9 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,53,52,00:10:34,00:01:26,00:00:15,341,DAL,shot,Dennis Smith Jr.,,,,,,,,,Dirk Nowitzki,3,,,made,,Jump Shot,26,-20,262,23.0,62.8,Nowitzki 26' 3PT Jump Shot (7 PTS) (Smith Jr. 3 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,56,52,00:10:23,00:01:37,00:00:11,343,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,-79,249,32.9,29.9,Paul 26' 3PT Pullup Jump Shot (15 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,56,54,00:10:04,00:01:56,00:00:19,344,DAL,shot,Harrison Barnes,,,,,,,,,Dwight Powell,2,,,made,,Reverse Layup,2,-18,14,23.2,87.6,Powell 2' Reverse Layup (15 PTS) (Barnes 3 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,56,54,00:09:45,00:02:15,00:00:19,346,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,22,-165,143,41.5,19.3,MISS Gordon 22' Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,56,54,00:09:43,00:02:17,00:00:02,347,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,56,54,00:09:39,00:02:21,00:00:04,348,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Shot,26,-47,255,20.3,63.5,MISS Nowitzki 26' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,56,54,00:09:35,00:02:25,00:00:04,349,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,59,54,00:09:31,00:02:29,00:00:04,350,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,228,54,2.2,10.4,Gordon  3PT Jump Shot (20 PTS) (Paul 10 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,59,54,00:09:10,00:02:50,00:00:21,352,HOU,foul,,,,,,,,Harrison Barnes,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P3.T2) (M.Kogut)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,59,54,00:09:10,00:02:50,00:00:00,354,DAL,free throw,,,,,,,1,,2,Harrison Barnes,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Barnes Free Throw 1 of 2
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,59,54,00:09:10,00:02:50,00:00:00,355,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,59,55,00:09:10,00:02:50,00:00:00,356,DAL,free throw,,,,,,,2,,2,Harrison Barnes,1,,,made,,Free Throw 2 of 2,,,,,,Barnes Free Throw 2 of 2 (10 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,62,55,00:09:01,00:02:59,00:00:09,357,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,-230,17,48.0,6.7,Gordon  3PT Jump Shot (23 PTS) (Paul 11 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,62,57,00:08:35,00:03:25,00:00:26,359,DAL,shot,Dennis Smith Jr.,,,,,,,,,Dirk Nowitzki,2,,,made,,Jump Bank Shot,13,66,117,31.6,77.3,Nowitzki 13' Jump Bank Shot (9 PTS) (Smith Jr. 4 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,65,57,00:08:19,00:03:41,00:00:16,361,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-229,23,47.9,7.3,Tucker  3PT Jump Shot (10 PTS) (Paul 12 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,65,57,00:08:09,00:03:51,00:00:10,363,HOU,foul,,,,,,,,Yogi Ferrell,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P3.T3) (B.Spooner)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,65,57,00:07:54,00:04:06,00:00:15,365,DAL,miss,,,,,,,,,,Dwight Powell,0,,,missed,,unknown,3,-29,3,22.1,88.7,MISS Powell 3' Driving Dunk
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,3,65,57,00:07:51,00:04:09,00:00:03,366,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
