game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,44,00:05:09,00:06:51,00:00:16,279,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,2,,,made,,Layup,3,-29,16,22.1,87.4,Anderson 3' Layup (8 PTS) (Paul 3 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,44,00:05:09,00:06:51,00:00:00,281,POR,foul,,,,,,,,Ryan Anderson,,Ed Davis,,,s.foul,,,s.foul,,,,,,Davis S.FOUL (P2.PN) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,44,00:05:09,00:06:51,00:00:00,283,HOU,free throw,,,,,,,1,,1,Ryan Anderson,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Anderson Free Throw 1 of 1
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,44,00:05:09,00:06:51,00:00:00,284,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,44,00:05:00,00:07:00,00:00:09,285,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass ,,Tarik Black,bad pass ,,,,,,"Lillard Bad Pass Turnover (P1.T5), Black STEAL (1 STL)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,44,00:04:55,00:07:05,00:00:05,287,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,-210,164,4.0,72.6,MISS Anderson 27' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,44,00:04:51,00:07:09,00:00:04,288,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,44,00:04:46,00:07:14,00:00:05,289,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass ,,Tarik Black,bad pass ,,,,,,"Lillard Bad Pass Turnover (P2.T6), Black STEAL (2 STL)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,46,00:04:33,00:07:27,00:00:13,291,HOU,shot,Chris Paul,,,,,,,,,Tarik Black,2,,,made,,unknown,3,23,10,27.3,88.0,Black 3' Cutting Layup Shot (9 PTS) (Paul 4 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,46,00:04:32,00:07:28,00:00:01,293,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.3 Short 0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,46,00:04:32,00:07:28,00:00:00,294,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,46,00:04:21,00:07:39,00:00:11,295,HOU,foul,,,,,,,,CJ McCollum,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P3.PN) (D.Taylor)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,36,46,00:04:21,00:07:39,00:00:00,297,POR,free throw,,,,,,,1,,2,CJ McCollum,1,,,made,,Free Throw 1 of 2,,,,,,McCollum Free Throw 1 of 2 (11 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,37,46,00:04:21,00:07:39,00:00:00,298,POR,free throw,,,,,,,2,,2,CJ McCollum,1,,,made,,Free Throw 2 of 2,,,,,,McCollum Free Throw 2 of 2 (12 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,37,48,00:04:05,00:07:55,00:00:16,299,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,16,2,163,25.2,72.7,Paul 16' Pullup Jump Shot (8 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,37,48,00:04:05,00:07:55,00:00:00,300,POR,foul,,,,,,,,Chris Paul,,Evan Turner,,,s.foul,,,s.foul,,,,,,Turner S.FOUL (P2.PN) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,37,48,00:04:05,00:07:55,00:00:00,302,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,37,49,00:04:05,00:07:55,00:00:00,304,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (9 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,37,49,00:03:52,00:08:08,00:00:13,305,POR,foul,,,,,,,,Tarik Black,,Ed Davis,,,off.foul,,,off.foul,,,,,,Davis OFF.Foul (P3) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,37,49,00:03:52,00:08:08,00:00:00,307,POR,turnover,,,,,,,,,,Ed Davis,,,offensive foul turnover,,,offensive foul turnover,,,,,,Davis Offensive Foul Turnover (P1.T7)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,37,51,00:03:42,00:08:18,00:00:10,308,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,15,79,129,32.9,76.1,Paul 15' Pullup Jump Shot (11 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,37,51,00:03:28,00:08:32,00:00:14,309,HOU,foul,,,,,,,,Damian Lillard,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.PN) (D.Taylor)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,38,51,00:03:28,00:08:32,00:00:00,311,POR,free throw,,,,,,,1,,2,Damian Lillard,1,,,made,,Free Throw 1 of 2,,,,,,Lillard Free Throw 1 of 2 (7 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,39,51,00:03:28,00:08:32,00:00:00,312,POR,free throw,,,,,,,2,,2,Damian Lillard,1,,,made,,Free Throw 2 of 2,,,,,,Lillard Free Throw 2 of 2 (8 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,39,53,00:03:10,00:08:50,00:00:18,313,HOU,shot,Chris Paul,,,,,,,,,Tarik Black,2,,,made,,unknown,1,11,6,26.1,88.4,Black 1' Cutting Dunk Shot (11 PTS) (Paul 5 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,39,53,00:03:10,00:08:50,00:00:00,315,POR,foul,,,,,,,,Tarik Black,,CJ McCollum,,,s.foul,,,s.foul,,,,,,McCollum S.FOUL (P2.PN) (D.Taylor)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,39,53,00:03:10,00:08:50,00:00:00,317,HOU,free throw,,,,,,,1,,1,Tarik Black,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Black Free Throw 1 of 1
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,39,53,00:03:10,00:08:50,00:00:00,318,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,39,53,00:02:55,00:09:05,00:00:15,319,HOU,foul,,,,,,,,Evan Turner,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (D.Taylor)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:55,00:09:05,00:00:00,321,POR,free throw,,,,,,,1,,2,Evan Turner,1,,,made,,Free Throw 1 of 2,,,,,,Turner Free Throw 1 of 2 (4 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:55,00:09:05,00:00:00,322,POR,sub,,,,,Shabazz Napier,Damian Lillard,,,,Damian Lillard,,,,,,sub,,,,,,SUB: Napier FOR Lillard
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:55,00:09:05,00:00:00,324,POR,free throw,,,,,,,2,,2,Evan Turner,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Turner Free Throw 2 of 2
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:55,00:09:05,00:00:00,325,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:47,00:09:13,00:00:08,326,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-71,262,17.9,62.8,MISS Paul 27' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:44,00:09:16,00:00:03,327,POR,rebound,,,,,,,,,,Shabazz Napier,,,,,,rebound defensive,,,,,,Napier REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:34,00:09:26,00:00:10,328,POR,turnover,,,,,,,,,,Shabazz Napier,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Napier Bad Pass Turnover (P3.T8), Paul STEAL (2 STL)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:27,00:09:33,00:00:07,330,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,unknown,5,-13,52,23.7,83.8,MISS Anderson 5' Driving Floating Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:24,00:09:36,00:00:03,331,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:3 Def:0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:22,00:09:38,00:00:02,332,HOU,turnover,,,,,,,,,,Tarik Black,,,bad pass ,,Shabazz Napier,bad pass ,,,,,,"Napier STEAL (1 STL), Black Bad Pass Turnover (P2.T6)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:17,00:09:43,00:00:05,334,POR,turnover,,,,,,,,,,CJ McCollum,,,lost ball ,,Chris Paul,lost ball ,,,,,,"McCollum Lost Ball Turnover (P1.T9), Paul STEAL (3 STL)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:13,00:09:47,00:00:04,336,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Running Layup,1,-11,6,23.9,88.4,MISS Green 1' Running Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:12,00:09:48,00:00:01,375,HOU,miss,,,,CJ McCollum,,,,,,Gerald Green,0,,,missed,,Putback Layup,1,-13,1,23.7,88.9,"McCollum BLOCK (1 BLK), MISS Green 1' Putback Layup"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:12,00:09:48,00:00:00,337,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:11,00:09:49,00:00:01,377,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:4 Def:0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:10,00:09:50,00:00:01,338,HOU,miss,,,,,,,,,,Tarik Black,0,,,missed,,Layup,3,-27,16,22.3,87.4,MISS Black 3' Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,40,53,00:02:09,00:09:51,00:00:01,339,POR,rebound,,,,,,,,,,Shabazz Napier,,,,,,rebound defensive,,,,,,Napier REBOUND (Off:0 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:01:50,00:10:10,00:00:19,340,POR,shot,CJ McCollum,,,,,,,,,Ed Davis,2,,,made,,Hook Shot,6,-22,53,27.2,10.3,Davis 6' Hook Shot (4 PTS) (McCollum 2 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:01:34,00:10:26,00:00:16,342,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,15,147,-1,39.7,89.1,MISS Paul 15' Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:01:30,00:10:30,00:00:04,343,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:4)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:01:28,00:10:32,00:00:02,344,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,174,209,42.4,68.1,MISS Anderson 27' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:01:25,00:10:35,00:00:03,345,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:01:13,00:10:47,00:00:12,346,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Pullup Jump Shot,17,100,133,15.0,18.3,MISS McCollum 17' Pullup Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:01:09,00:10:51,00:00:04,347,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:5)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:01:01,00:10:59,00:00:08,348,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,4,30,20,28.0,87.0,MISS Ariza 4' Driving Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:00:59,00:11:01,00:00:02,349,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:2 Def:5)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,42,53,00:00:54,00:11:06,00:00:05,350,HOU,foul,,,,,,,,Shabazz Napier,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P4.PN) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,2,43,53,00:00:54,00:11:06,00:00:00,352,POR,free throw,,,,,,,1,,2,Shabazz Napier,1,,,made,,Free Throw 1 of 2,,,,,,Napier Free Throw 1 of 2 (5 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,43,53,00:00:54,00:11:06,00:00:00,353,HOU,sub,,,,,PJ Tucker,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Tucker FOR Black
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Al-Farouq Aminu,Ed Davis,Shabazz Napier,Maurice Harkless,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,43,53,00:00:54,00:11:06,00:00:00,354,POR,sub,,,,,Maurice Harkless,Evan Turner,,,,Evan Turner,,,,,,sub,,,,,,SUB: Harkless FOR Turner
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,43,53,00:00:54,00:11:06,00:00:00,355,POR,sub,,,,,Pat Connaughton,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Connaughton FOR Aminu
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,43,53,00:00:54,00:11:06,00:00:00,359,POR,free throw,,,,,,,2,,2,Shabazz Napier,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Napier Free Throw 2 of 2
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,43,53,00:00:54,00:11:06,00:00:00,360,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,43,53,00:00:41,00:11:19,00:00:13,361,HOU,turnover,,,,,,,,,,Trevor Ariza,,,lost ball ,,CJ McCollum,lost ball ,,,,,,"McCollum STEAL (1 STL), Ariza Lost Ball Turnover (P1.T7)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,45,53,00:00:36,00:11:24,00:00:05,363,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Running Layup,8,-8,78,25.8,12.8,McCollum 8' Running Layup (14 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,45,53,00:00:28,00:11:32,00:00:08,364,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,27,-4,272,24.6,61.8,MISS Green 27' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,Ryan Anderson,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,2,45,53,00:00:24,00:11:36,00:00:04,365,POR,rebound,,,,,,,,,,Maurice Harkless,,,,,,rebound defensive,,,,,,Harkless REBOUND (Off:0 Def:1)
