game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,52,54,00:01:18,00:10:42,00:00:11,269,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,181,161,6.9,21.1,MISS Tucker 24' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,52,54,00:01:15,00:10:45,00:00:03,270,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,52,54,00:01:04,00:10:56,00:00:11,271,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,unknown,7,2,68,25.2,82.2,MISS Aminu 7' Driving Floating Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,52,54,00:01:03,00:10:57,00:00:01,272,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,55,54,00:00:49,00:11:11,00:00:14,273,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,123,215,12.7,26.5,Gordon 25' 3PT Jump Shot (11 PTS) (Ariza 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,55,54,00:00:31,00:11:29,00:00:18,275,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,unknown,1,4,11,25.4,87.9,MISS Lillard 1' Driving Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,55,54,00:00:30,00:11:30,00:00:01,276,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,55,54,00:00:24,00:11:36,00:00:06,277,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Driving Finger Roll Layup,3,22,21,22.8,7.1,MISS Paul 3' Driving Finger Roll Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,55,54,00:00:23,00:11:37,00:00:01,278,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:5)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,55,54,00:00:06,00:11:54,00:00:17,279,HOU,foul,,,,,,,,Damian Lillard,,Eric Gordon,,,personal take foul,,,personal take foul,,,,,,Gordon Personal Take Foul (P2.T4) (D.Stafford)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,2,55,54,00:00:06,00:11:54,00:00:00,281,POR,sub,,,,,CJ McCollum,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: McCollum FOR Nurkic
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,2,55,54,00:00:04,00:11:56,00:00:02,284,HOU,foul,,,,,,,,Maurice Harkless,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.PN) (T.Maddox)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,2,55,55,00:00:04,00:11:56,00:00:00,286,POR,free throw,,,,,,,1,,2,Maurice Harkless,1,,,made,,Free Throw 1 of 2,,,,,,Harkless Free Throw 1 of 2 (8 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,2,55,55,00:00:04,00:11:56,00:00:00,287,POR,sub,,,,,Pat Connaughton,Damian Lillard,,,,Damian Lillard,,,,,,sub,,,,,,SUB: Connaughton FOR Lillard
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,2,55,55,00:00:04,00:11:56,00:00:00,289,POR,free throw,,,,,,,2,,2,Maurice Harkless,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harkless Free Throw 2 of 2
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,2,55,55,00:00:02,00:11:58,00:00:02,290,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,2,55,55,00:00:00,00:12:00,00:00:02,291,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,55,55,00:12:00,00:00:00,00:-12:00,298,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,55,55,00:11:35,00:00:25,00:00:25,299,HOU,miss,,,,Jusuf Nurkic,,,,,,Clint Capela,0,,,missed,,Dunk,2,20,5,23.0,5.5,"MISS Capela 2' Dunk, Nurkic BLOCK (3 BLK)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,55,55,00:11:33,00:00:27,00:00:02,301,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:3)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,55,55,00:11:23,00:00:37,00:00:10,302,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Step Back Jump Shot,19,93,169,34.3,72.1,MISS McCollum 19' Step Back Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,55,55,00:11:21,00:00:39,00:00:02,303,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,58,55,00:11:14,00:00:46,00:00:07,304,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,81,236,16.9,28.6,Harden 25' 3PT Step Back Jump Shot (24 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,58,57,00:10:50,00:01:10,00:00:24,305,POR,shot,CJ McCollum,,,,,,,,,Jusuf Nurkic,2,,,made,,Finger Roll Layup,2,3,20,25.3,87.0,Nurkic 2' Finger Roll Layup (10 PTS) (McCollum 2 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,58,57,00:10:50,00:01:10,00:00:00,307,HOU,foul,,,,,,,,Jusuf Nurkic,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T1) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,58,58,00:10:50,00:01:10,00:00:00,309,POR,free throw,,,,,,,1,,1,Jusuf Nurkic,1,,,made,,Free Throw 1 of 1,,,,,,Nurkic Free Throw 1 of 1 (11 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,58,58,00:10:37,00:01:23,00:00:13,310,POR,foul,,,,,,,,James Harden,,Al-Farouq Aminu,,,s.foul,,,s.foul,,,,,,Aminu S.FOUL (P2.T1) (T.Maddox)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,59,58,00:10:37,00:01:23,00:00:00,312,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (25 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,60,58,00:10:37,00:01:23,00:00:00,313,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (26 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,60,58,00:10:26,00:01:34,00:00:11,314,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Fadeaway Jumper,15,-62,137,18.8,75.3,MISS Lillard 15' Fadeaway Jumper
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,60,58,00:10:23,00:01:37,00:00:03,315,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,60,58,00:10:16,00:01:44,00:00:07,316,POR,foul,,,,,,,,,,Jusuf Nurkic,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,TRAIL BLAZERS T.Foul (Def. 3 Sec Nurkic ) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,61,58,00:10:16,00:01:44,00:00:00,317,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (27 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,63,58,00:10:03,00:01:57,00:00:13,318,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,4,4,24.6,5.4,Harden 1' Driving Layup (29 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,63,58,00:10:03,00:01:57,00:00:00,319,POR,foul,,,,,,,,James Harden,,Damian Lillard,,,s.foul,,,s.foul,,,,,,Lillard S.FOUL (P3.T2) (T.Maddox)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,64,58,00:10:03,00:01:57,00:00:00,321,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (30 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,64,60,00:09:45,00:02:15,00:00:18,322,POR,shot,Al-Farouq Aminu,,,,,,,,,Jusuf Nurkic,2,,,made,,unknown,1,3,8,25.3,88.2,Nurkic 1' Cutting Dunk Shot (13 PTS) (Aminu 3 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,60,00:09:27,00:02:33,00:00:18,325,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,5,5,24.5,5.5,Capela 1' Cutting Dunk Shot (4 PTS) (Harden 5 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,60,00:09:27,00:02:33,00:00:00,327,POR,foul,,,,,,,,Clint Capela,,Jusuf Nurkic,,,s.foul,,,s.foul,,,,,,Nurkic S.FOUL (P3.T3) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,60,00:09:27,00:02:33,00:00:00,329,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,60,00:09:27,00:02:33,00:00:00,330,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:6)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,63,00:09:12,00:02:48,00:00:15,331,POR,shot,Jusuf Nurkic,,,,,,,,,Al-Farouq Aminu,3,,,made,,Jump Shot,23,-221,77,2.9,81.3,Aminu  3PT Jump Shot (19 PTS) (Nurkic 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,63,00:08:46,00:03:14,00:00:26,333,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,6,15,24.4,6.5,MISS Harden 2' Driving Floating Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,63,00:08:44,00:03:16,00:00:02,334,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:2 Def:3)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,63,00:08:42,00:03:18,00:00:02,335,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,25,-192,162,44.2,21.2,MISS Paul 25' 3PT Step Back Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,63,00:08:40,00:03:20,00:00:02,336,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,63,00:08:31,00:03:29,00:00:09,337,HOU,foul,,,,,,,,Maurice Harkless,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T2) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,63,00:08:31,00:03:29,00:00:00,339,POR,free throw,,,,,,,1,,2,Maurice Harkless,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harkless Free Throw 1 of 2
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,63,00:08:31,00:03:29,00:00:00,340,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,64,00:08:31,00:03:29,00:00:00,341,POR,free throw,,,,,,,2,,2,Maurice Harkless,1,,,made,,Free Throw 2 of 2,,,,,,Harkless Free Throw 2 of 2 (9 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,64,00:08:31,00:03:29,00:00:00,342,HOU,turnover,,,,,,,,,,Clint Capela,,,inbound,,,inbound,,,,,,Capela Inbound Turnover (P1.T6)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,64,00:08:24,00:03:36,00:00:07,343,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Shot,24,-192,151,5.8,73.9,MISS McCollum 24' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,66,64,00:08:20,00:03:40,00:00:04,344,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,64,00:08:10,00:03:50,00:00:10,345,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-13,0,26.3,5.0,Harden 1' Driving Finger Roll Layup (32 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,64,00:08:10,00:03:50,00:00:00,346,POR,foul,,,,,,,,James Harden,,Maurice Harkless,,,s.foul,,,s.foul,,,,,,Harkless S.FOUL (P2.T4) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,64,00:08:10,00:03:50,00:00:00,348,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Harden Free Throw 1 of 1
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,64,00:08:10,00:03:50,00:00:00,349,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:4)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,67,00:07:57,00:04:03,00:00:13,350,POR,shot,Damian Lillard,,,,,,,,,Maurice Harkless,3,,,made,,Jump Shot,23,224,31,47.4,85.9,Harkless  3PT Jump Shot (12 PTS) (Lillard 3 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,67,00:07:44,00:04:16,00:00:13,352,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,4,246,24.6,29.6,MISS Ariza 25' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,67,00:07:41,00:04:19,00:00:03,353,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,67,00:07:31,00:04:29,00:00:10,354,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Pullup Jump Shot,26,66,251,31.6,63.9,MISS McCollum 26' 3PT Pullup Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,67,00:07:29,00:04:31,00:00:02,355,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,68,67,00:07:26,00:04:34,00:00:03,356,POR,foul,,,,,,,,Clint Capela,,CJ McCollum,,,s.foul,,,s.foul,,,,,,McCollum S.FOUL (P1.PN) (T.Maddox)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,69,67,00:07:26,00:04:34,00:00:00,358,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (5 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3,69,67,00:07:26,00:04:34,00:00:00,359,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
