game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,70,00:07:23,00:04:37,00:00:02,376,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,70,00:07:20,00:04:40,00:00:03,377,HOU,miss,,,,Andrew Wiggins,,,,,,Eric Gordon,0,,,missed,,Layup,4,30,25,28.0,86.5,"Wiggins BLOCK (1 BLK), MISS Gordon 4' Layup"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,70,00:07:17,00:04:43,00:00:03,379,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:7)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,70,00:07:10,00:04:50,00:00:07,380,MIN,turnover,,,,,,,,,,Jimmy Butler,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Butler Bad Pass Turnover (P1.T8), Capela STEAL (1 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,70,00:07:10,00:04:50,00:00:00,382,MIN,foul,,,,,,,,James Harden,,Taj Gibson,,,l.b.foul,,,l.b.foul,,,,,,Gibson L.B.FOUL (P1.T3) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,73,00:06:59,00:05:01,00:00:11,384,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,0,256,25.0,63.4,Harden 26' 3PT Step Back Jump Shot (7 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,63,73,00:06:38,00:05:22,00:00:21,385,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,9,1,24.1,5.1,Butler 1' Driving Layup (17 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,63,73,00:06:20,00:05:40,00:00:18,386,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,9,-92,17,15.8,87.3,MISS Harden 9' Step Back Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,63,73,00:06:17,00:05:43,00:00:03,387,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:8)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,63,73,00:06:02,00:05:58,00:00:15,388,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Hook Shot,10,67,69,18.3,11.9,MISS Gibson 10' Hook Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,63,73,00:05:57,00:06:03,00:00:05,389,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound offensive,,,,,,Wiggins REBOUND (Off:2 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,63,73,00:05:55,00:06:05,00:00:02,390,HOU,foul,,,,,,,,Taj Gibson,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T3) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,63,73,00:05:55,00:06:05,00:00:00,392,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,Nene,3,63,73,00:05:55,00:06:05,00:00:00,393,HOU,sub,,,,,Nene,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Nene FOR Harden
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Nene,Chris Paul,3,63,73,00:05:55,00:06:05,00:00:00,394,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,63,73,00:05:55,00:06:05,00:00:00,395,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,63,73,00:05:55,00:06:05,00:00:00,399,MIN,free throw,,,,,,,1,,2,Taj Gibson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gibson Free Throw 1 of 2
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,63,73,00:05:55,00:06:05,00:00:00,400,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:05:55,00:06:05,00:00:00,401,MIN,free throw,,,,,,,2,,2,Taj Gibson,1,,,made,,Free Throw 2 of 2,,,,,,Gibson Free Throw 2 of 2 (7 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:05:40,00:06:20,00:00:15,402,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,25,-116,227,13.4,66.3,MISS Mbah a Moute 25' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:05:37,00:06:23,00:00:03,403,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:4 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:05:34,00:06:26,00:00:03,404,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,237,32,48.7,85.8,MISS Tucker 24' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:05:30,00:06:30,00:00:04,405,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:9)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:05:10,00:06:50,00:00:20,406,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,22,212,71,3.8,12.1,MISS Butler 22' Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:05:06,00:06:54,00:00:04,407,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:4 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:04:46,00:07:14,00:00:20,409,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,24,231,46,48.1,84.4,MISS Paul 24' 3PT Pullup Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,64,73,00:04:44,00:07:16,00:00:02,410,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:10)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,66,73,00:04:27,00:07:33,00:00:17,411,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Fadeaway Jumper,16,-121,100,37.1,15.0,Towns 16' Fadeaway Jumper (14 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,66,73,00:04:17,00:07:43,00:00:10,412,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Andrew Wiggins,bad pass ,,,,,,"Wiggins STEAL (1 STL), Gordon Bad Pass Turnover (P2.T8)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,Chris Paul,PJ Tucker,3,66,73,00:04:15,00:07:45,00:00:02,414,HOU,foul,,,,,,,,Andrew Wiggins,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T4) (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,73,00:04:15,00:07:45,00:00:00,416,HOU,sub,,,,,Ryan Anderson,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Anderson FOR Mbah a Moute
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,73,00:04:15,00:07:45,00:00:00,417,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,73,00:03:55,00:08:05,00:00:20,420,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,21,-132,164,38.2,21.4,MISS Wiggins 21' Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,73,00:03:50,00:08:10,00:00:05,421,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:4 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,73,00:03:36,00:08:24,00:00:14,422,MIN,foul,,,,,,,,Chris Paul,,Jeff Teague,,,p.foul,,,p.foul,,,,,,Teague P.FOUL (P2.T4) (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,75,00:03:30,00:08:30,00:00:06,424,HOU,shot,,,,,,,,,,Nene,2,,,made,,unknown,2,0,24,25.0,86.6,Nene 2' Driving Dunk (10 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,75,00:03:03,00:08:57,00:00:27,426,MIN,miss,,,,,,,,,,Gorgui Dieng,0,,,missed,,Jump Shot,23,-225,-7,47.5,4.3,MISS Dieng  3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,75,00:02:59,00:09:01,00:00:04,427,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,78,00:02:47,00:09:13,00:00:12,428,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-151,221,9.9,66.9,Gordon 27' 3PT Jump Shot (20 PTS) (Paul 6 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,78,00:02:46,00:09:14,00:00:01,430,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.2 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,78,00:02:46,00:09:14,00:00:00,431,MIN,sub,,,,,Nemanja Bjelica,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Bjelica FOR Teague
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,78,00:02:46,00:09:14,00:00:00,432,MIN,sub,,,,,Tyus Jones,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Jones FOR Butler
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,78,00:02:46,00:09:14,00:00:00,433,MIN,sub,,,,,Jamal Crawford,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Crawford FOR Gibson
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,78,00:02:34,00:09:26,00:00:12,437,MIN,turnover,,,,,,,,,,Gorgui Dieng,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Dieng Lost Ball Turnover (P1.T9), Paul STEAL (3 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,80,00:02:31,00:09:29,00:00:03,439,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Running Layup,3,27,17,27.7,87.3,Gordon 3' Running Layup (22 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,66,80,00:02:08,00:09:52,00:00:23,440,HOU,foul,,,,,,,,Andrew Wiggins,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.PN) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,67,80,00:02:08,00:09:52,00:00:00,442,MIN,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,Free Throw 1 of 2,,,,,,Wiggins Free Throw 1 of 2 (12 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,80,00:02:08,00:09:52,00:00:00,443,MIN,free throw,,,,,,,2,,2,Andrew Wiggins,1,,,made,,Free Throw 2 of 2,,,,,,Wiggins Free Throw 2 of 2 (13 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,82,00:01:51,00:10:09,00:00:17,444,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Hook Shot,3,-1,25,24.9,86.5,Anderson 3' Hook Shot (4 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,82,00:01:37,00:10:23,00:00:14,446,MIN,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,unknown,8,-46,67,29.6,11.7,MISS Bjelica 8' Driving Floating Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,82,00:01:32,00:10:28,00:00:05,447,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:5)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:01:28,00:10:32,00:00:04,448,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Driving Finger Roll Layup,3,7,30,25.7,86.0,Paul 3' Driving Finger Roll Layup (15 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:01:28,00:10:32,00:00:00,449,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.3 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:01:08,00:10:52,00:00:20,450,MIN,turnover,,,,,,,,,,Nemanja Bjelica,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Bjelica Lost Ball Turnover (P2.T10), Gordon STEAL (1 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:01:04,00:10:56,00:00:04,452,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,166,200,41.6,69.0,MISS Gordon 26' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:01:01,00:10:59,00:00:03,453,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:00:38,00:11:22,00:00:23,454,MIN,turnover,,,,,,,,,,Tyus Jones,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Jones Bad Pass Turnover (P1.T11), Tucker STEAL (1 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:00:35,00:11:25,00:00:03,456,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Tyus Jones,bad pass ,,,,,,"Jones STEAL (1 STL), Tucker Bad Pass Turnover (P1.T9)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:00:31,00:11:29,00:00:04,458,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Floating Jump Shot,3,-29,13,27.9,6.3,MISS Crawford 3' Floating Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,84,00:00:29,00:11:31,00:00:02,459,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:5)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,68,86,00:00:26,00:11:34,00:00:03,460,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,2,,,made,,Dunk,1,3,11,25.3,87.9,Anderson 1' Dunk (6 PTS) (Paul 7 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,70,86,00:00:02,00:11:58,00:00:24,462,MIN,shot,Nemanja Bjelica,,,,,,,,,Tyus Jones,2,,,made,,Pullup Jump Shot,15,-154,17,40.4,6.7,Jones 15' Pullup Jump Shot (10 PTS) (Bjelica 4 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,70,89,00:00:00,00:12:00,00:00:02,464,HOU,shot,Nene,,,,,,,,,Eric Gordon,3,,,made,,Jump Bank Shot,49,217,442,46.7,44.8,Gordon 49' 3PT Jump Bank Shot (25 PTS) (Nene 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,70,89,00:00:00,00:12:00,00:00:00,466,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Tyus Jones,Jamal Crawford,Eric Gordon,Nene,Chris Paul,PJ Tucker,Ryan Anderson,3,70,89,00:00:00,00:12:00,00:00:00,467,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
