game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,84,00:03:06,00:08:54,00:00:17,395,HOU,turnover,,,,,,,,,,Clint Capela,,,traveling ,,,traveling ,,,,,,Capela Traveling Turnover (P2.T11)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,84,00:03:06,00:08:54,00:00:00,396,GSW,sub,,,,,Nick Young,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Young FOR Thompson
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,84,00:02:57,00:09:03,00:00:09,398,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,unknown,2,-17,5,26.7,5.5,MISS Curry 2' Driving Layup
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,84,00:02:55,00:09:05,00:00:02,399,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:7)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,84,00:02:50,00:09:10,00:00:05,400,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,-8,17,24.2,87.3,MISS Gordon 2' Driving Layup
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,84,00:02:46,00:09:14,00:00:04,401,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,86,00:02:46,00:09:14,00:00:00,402,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (5 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,86,00:02:36,00:09:24,00:00:10,403,HOU,foul,,,,,,,,Kevin Durant,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P3.T4) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,86,00:02:36,00:09:24,00:00:00,405,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.4 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,James Harden,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,3,70,86,00:02:36,00:09:24,00:00:00,406,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,70,86,00:02:36,00:09:24,00:00:00,407,HOU,sub,,,,,Trevor Ariza,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Ariza FOR Harden
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Nick Young,Shaun Livingston,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,70,86,00:02:36,00:09:24,00:00:00,408,GSW,sub,,,,,Shaun Livingston,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Livingston FOR Green
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,70,86,00:02:36,00:09:24,00:00:00,409,GSW,sub,,,,,Andre Iguodala,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Iguodala FOR Curry
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,71,86,00:02:36,00:09:24,00:00:00,414,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (31 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,72,86,00:02:36,00:09:24,00:00:00,415,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (32 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,72,88,00:02:20,00:09:40,00:00:16,416,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-18,7,23.2,88.3,Gordon 2' Driving Layup (15 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,72,88,00:02:20,00:09:40,00:00:00,417,GSW,foul,,,,,,,,Eric Gordon,,Andre Iguodala,,,s.foul,,,s.foul,,,,,,Iguodala S.FOUL (P2.PN) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,72,89,00:02:20,00:09:40,00:00:00,419,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (16 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,89,00:02:05,00:09:55,00:00:15,420,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,10,-19,94,26.9,14.4,Durant 10' Turnaround Fadeaway (34 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,89,00:01:46,00:10:14,00:00:19,421,HOU,miss,,,,Kevon Looney,,,,,,Eric Gordon,0,,,missed,,unknown,2,-15,16,23.5,87.4,"Looney BLOCK (1 BLK), MISS Gordon 2' Driving Layup"
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,89,00:01:43,00:10:17,00:00:03,423,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:2 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,89,00:01:39,00:10:21,00:00:04,424,GSW,miss,,,,,,,,,,Nick Young,0,,,missed,,Jump Shot,26,149,207,10.1,25.7,MISS Young 26' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,89,00:01:37,00:10:23,00:00:02,425,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,89,00:01:32,00:10:28,00:00:05,426,GSW,foul,,,,,,,,Gerald Green,,Nick Young,,,p.foul,,,p.foul,,,,,,Young P.FOUL (P1.PN) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,90,00:01:32,00:10:28,00:00:00,428,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (3 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,90,00:01:32,00:10:28,00:00:00,429,HOU,free throw,,,,,,,2,,2,Gerald Green,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Green Free Throw 2 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,90,00:01:32,00:10:28,00:00:00,430,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:2 Def:3)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,74,90,00:01:23,00:10:37,00:00:09,431,HOU,foul,,,,,,,,Kevin Durant,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P3.PN) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,75,90,00:01:23,00:10:37,00:00:00,433,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (35 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,90,00:01:23,00:10:37,00:00:00,434,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (36 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,92,00:01:04,00:10:56,00:00:19,435,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Driving Finger Roll Layup,1,3,10,25.3,88.0,Paul 1' Driving Finger Roll Layup (13 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,92,00:01:04,00:10:56,00:00:00,436,GSW,foul,,,,,,,,Chris Paul,,Kevon Looney,,,s.foul,,,s.foul,,,,,,Looney S.FOUL (P1.PN) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,93,00:01:04,00:10:56,00:00:00,438,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (14 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,93,00:00:48,00:11:12,00:00:16,453,GSW,turnover,,,,,,,,,,Kevin Durant,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Durant Bad Pass Turnover (P4.T14), Gordon STEAL (1 STL)"
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,93,00:00:45,00:11:15,00:00:03,451,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Kevon Looney,bad pass ,,,,,,"Looney STEAL (1 STL), Capela Bad Pass Turnover (P3.T12)"
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,93,00:00:43,00:11:17,00:00:02,439,GSW,miss,,,,,,,,,,Kevon Looney,0,,,missed,,Layup,3,2,34,24.8,8.4,MISS Looney 3' Layup
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,93,00:00:42,00:11:18,00:00:01,440,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:3 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,93,00:00:42,00:11:18,00:00:00,441,GSW,miss,,,,,,,,,,Kevon Looney,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Looney 1' Tip Layup Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,93,00:00:41,00:11:19,00:00:01,442,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,93,00:00:36,00:11:24,00:00:05,443,GSW,foul,,,,,,,,Eric Gordon,,Kevin Durant,,,s.foul,,,s.foul,,,,,,Durant S.FOUL (P4.PN) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,94,00:00:36,00:11:24,00:00:00,445,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (17 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,76,95,00:00:36,00:11:24,00:00:00,446,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (18 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,79,95,00:00:21,00:11:39,00:00:15,447,GSW,shot,Shaun Livingston,,,,,,,,,Nick Young,3,,,made,,Jump Shot,24,-236,52,48.6,10.2,Young 24' 3PT Jump Shot (6 PTS) (Livingston 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,79,95,00:00:00,00:12:00,00:00:21,449,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,29,112,272,36.2,61.8,MISS Paul 29' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,79,95,00:00:00,00:12:00,00:00:00,450,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Kevon Looney,Nick Young,Shaun Livingston,Andre Iguodala,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,3,79,95,00:00:00,00:12:00,00:00:00,455,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:12:00,00:00:00,00:-12:00,464,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:43,00:00:17,00:00:17,465,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Layup,2,-6,18,25.6,6.8,MISS Curry 2' Layup
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:41,00:00:19,00:00:02,466,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:29,00:00:31,00:00:12,467,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,10,71,68,32.1,82.2,MISS Gordon 10' Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:26,00:00:34,00:00:03,468,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:7)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:19,00:00:41,00:00:07,469,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,unknown,9,73,46,17.7,9.6,MISS Curry 9' Driving Floating Bank Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:18,00:00:42,00:00:01,470,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:5)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:14,00:00:46,00:00:04,471,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P3.T1) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:14,00:00:46,00:00:00,473,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:14,00:00:46,00:00:00,474,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:14,00:00:46,00:00:00,475,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:14,00:00:46,00:00:00,476,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:06,00:00:54,00:00:08,477,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,182,185,6.8,23.5,MISS Thompson 26' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,79,95,00:11:05,00:00:55,00:00:01,478,GSW,rebound,,,,,,,,,,Nick Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:0)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,82,95,00:11:00,00:01:00,00:00:05,479,GSW,shot,Nick Young,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,26,-169,204,41.9,25.4,Curry 26' 3PT Jump Shot (14 PTS) (Young 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,82,98,00:10:45,00:01:15,00:00:15,481,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Pullup Jump Shot,28,8,278,25.8,61.2,Gordon 28' 3PT Pullup Jump Shot (21 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,84,98,00:10:36,00:01:24,00:00:09,482,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,2,-13,8,26.3,5.8,Curry 2' Driving Layup (16 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,84,98,00:10:14,00:01:46,00:00:22,483,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,-71,245,17.9,64.5,MISS Paul 26' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,84,98,00:10:12,00:01:48,00:00:02,484,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:6)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,4,84,98,00:10:12,00:01:48,00:00:00,485,HOU,foul,,,,,,,,Draymond Green,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P4.T1) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Trevor Ariza,4,84,98,00:10:12,00:01:48,00:00:00,487,HOU,sub,,,,,Trevor Ariza,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ariza FOR Green
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Trevor Ariza,4,86,98,00:10:05,00:01:55,00:00:07,489,GSW,shot,Stephen Curry,,,,,,,,,Shaun Livingston,2,,,made,,Dunk,1,4,12,24.6,6.2,Livingston 1' Dunk (4 PTS) (Curry 7 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Trevor Ariza,4,86,98,00:09:50,00:02:10,00:00:15,491,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,27,-151,224,9.9,66.6,MISS Gordon 27' 3PT Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Trevor Ariza,4,86,98,00:09:50,00:02:10,00:00:00,492,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Trevor Ariza,4,86,98,00:09:50,00:02:10,00:00:00,493,GSW,foul,,,,,,,,PJ Tucker,,Nick Young,,,l.b.foul,,,l.b.foul,,,,,,Young L.B.FOUL (P2.T2) (E.Malloy)
