,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
334,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:38,0:11:22,0:00:04,472
335,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:35,0:11:25,0:00:03,473
336,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:35,0:11:25,0:00:00,474
337,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:35,0:11:25,0:00:00,476
338,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:35,0:11:25,0:00:00,477
339,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:26,0:11:34,0:00:09,478
340,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:26,0:11:34,0:00:00,480
341,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:26,0:11:34,0:00:00,481
342,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Donovan Mitchell,3,0:00:26,0:11:34,0:00:00,482
343,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Donovan Mitchell,3,0:00:26,0:11:34,0:00:00,484
344,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Donovan Mitchell,3,0:00:06,0:11:54,0:00:20,485
345,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Donovan Mitchell,3,0:00:02,0:11:58,0:00:04,486
346,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Donovan Mitchell,3,0:00:00,0:12:00,0:00:02,487
347,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Donovan Mitchell,3,0:00:00,0:12:00,0:00:00,488
348,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Donovan Mitchell,3,0:00:00,0:12:00,0:00:00,489
349,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Jae Crowder,Alec Burks,4,0:12:00,0:00:00,00:-12:00,493
350,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Jae Crowder,Alec Burks,4,0:11:50,0:00:10,0:00:10,494
351,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Jae Crowder,Alec Burks,4,0:11:34,0:00:26,0:00:16,496
352,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Jae Crowder,Alec Burks,4,0:11:12,0:00:48,0:00:22,497
353,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Jae Crowder,Alec Burks,4,0:11:07,0:00:53,0:00:05,498
354,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Jae Crowder,Alec Burks,4,0:10:50,0:01:10,0:00:17,499
355,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Jae Crowder,Alec Burks,4,0:10:46,0:01:14,0:00:04,500
356,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Alec Burks,Rudy Gobert,4,0:10:46,0:01:14,0:00:00,503
357,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Alec Burks,Rudy Gobert,4,0:10:33,0:01:27,0:00:13,505
358,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Alec Burks,Rudy Gobert,4,0:10:32,0:01:28,0:00:01,506
359,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Alec Burks,Rudy Gobert,4,0:10:29,0:01:31,0:00:03,508
360,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Alec Burks,Rudy Gobert,4,0:10:13,0:01:47,0:00:16,510
361,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Alec Burks,Rudy Gobert,4,0:10:09,0:01:51,0:00:04,511
362,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Donovan Mitchell,Alec Burks,Rudy Gobert,4,0:10:01,0:01:59,0:00:08,512
363,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:10:01,0:01:59,0:00:00,516
364,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:09:54,0:02:06,0:00:07,518
365,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:09:50,0:02:10,0:00:04,519
366,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:09:40,0:02:20,0:00:10,520
367,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:09:39,0:02:21,0:00:01,521
368,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:09:30,0:02:30,0:00:09,522
369,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:09:17,0:02:43,0:00:13,524
370,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:09:14,0:02:46,0:00:03,526
371,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:56,0:03:04,0:00:18,527
372,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:53,0:03:07,0:00:03,529
373,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:49,0:03:11,0:00:04,530
374,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:45,0:03:15,0:00:04,532
375,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:45,0:03:15,0:00:00,534
376,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Jerami Grant,Josh Huestis,Steven Adams,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:45,0:03:15,0:00:00,536
377,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Josh Huestis,Steven Adams,Corey Brewer,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:45,0:03:15,0:00:00,537
378,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Josh Huestis,Steven Adams,Corey Brewer,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:43,0:03:17,0:00:02,540
379,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Josh Huestis,Steven Adams,Corey Brewer,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:41,0:03:19,0:00:02,542
380,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Josh Huestis,Steven Adams,Corey Brewer,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:41,0:03:19,0:00:00,544
381,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:41,0:03:19,0:00:00,545
382,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:41,0:03:19,0:00:00,547
383,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:39,0:03:21,0:00:02,548
384,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:25,0:03:35,0:00:14,549
385,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:21,0:03:39,0:00:04,550
386,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:19,0:03:41,0:00:02,551
387,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:08:03,0:03:57,0:00:16,553
388,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:07:59,0:04:01,0:00:04,554
389,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:07:47,0:04:13,0:00:12,555
390,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:07:45,0:04:15,0:00:02,556
391,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:07:32,0:04:28,0:00:13,557
392,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Derrick Favors,Alec Burks,Rudy Gobert,Royce O'Neale,4,0:07:29,0:04:31,0:00:03,558
393,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Alex Abrines,Joe Ingles,Alec Burks,Rudy Gobert,Royce O'Neale,Jae Crowder,4,0:07:29,0:04:31,0:00:00,559
394,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Paul George,Joe Ingles,Alec Burks,Rudy Gobert,Royce O'Neale,Jae Crowder,4,0:07:29,0:04:31,0:00:00,560
395,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Paul George,Joe Ingles,Alec Burks,Rudy Gobert,Royce O'Neale,Jae Crowder,4,0:07:10,0:04:50,0:00:19,563
396,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Paul George,Joe Ingles,Alec Burks,Rudy Gobert,Royce O'Neale,Jae Crowder,4,0:07:04,0:04:56,0:00:06,565
397,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Paul George,Joe Ingles,Alec Burks,Rudy Gobert,Royce O'Neale,Jae Crowder,4,0:07:04,0:04:56,0:00:00,567
398,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Paul George,Joe Ingles,Alec Burks,Rudy Gobert,Royce O'Neale,Jae Crowder,4,0:07:04,0:04:56,0:00:00,568
399,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Corey Brewer,Paul George,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:07:04,0:04:56,0:00:00,569
400,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:07:04,0:04:56,0:00:00,570
401,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:07:04,0:04:56,0:00:00,573
402,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:06:49,0:05:11,0:00:15,574
403,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:06:34,0:05:26,0:00:15,575
404,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:06:20,0:05:40,0:00:14,578
405,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:06:18,0:05:42,0:00:02,579
406,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:06:10,0:05:50,0:00:08,580
407,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:06:07,0:05:53,0:00:03,581
408,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:05:57,0:06:03,0:00:10,582
409,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Royce O'Neale,Jae Crowder,Donovan Mitchell,4,0:05:55,0:06:05,0:00:02,584
410,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:55,0:06:05,0:00:00,585
411,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:34,0:06:26,0:00:21,587
412,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:31,0:06:29,0:00:03,589
413,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:31,0:06:29,0:00:00,590
414,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:31,0:06:29,0:00:00,591
415,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:31,0:06:29,0:00:00,593
416,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:14,0:06:46,0:00:17,594
417,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:10,0:06:50,0:00:04,595
418,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:05:09,0:06:51,0:00:01,596
419,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:04:52,0:07:08,0:00:17,597
420,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:04:51,0:07:09,0:00:01,598
421,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:04:30,0:07:30,0:00:21,599
422,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:04:17,0:07:43,0:00:13,601
423,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:59,0:08:01,0:00:18,603
424,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:57,0:08:03,0:00:02,604
425,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:46,0:08:14,0:00:11,605
426,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:43,0:08:17,0:00:03,606
427,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:41,0:08:19,0:00:02,607
428,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:36,0:08:24,0:00:05,609
429,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:32,0:08:28,0:00:04,610
430,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:13,0:08:47,0:00:19,611
431,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:11,0:08:49,0:00:02,612
432,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:07,0:08:53,0:00:04,613
433,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:03:06,0:08:54,0:00:01,615
434,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:02:54,0:09:06,0:00:12,616
435,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:02:50,0:09:10,0:00:04,617
436,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:02:44,0:09:16,0:00:06,618
437,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:02:26,0:09:34,0:00:18,620
438,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:02:10,0:09:50,0:00:16,621
439,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:02:10,0:09:50,0:00:00,623
440,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:02:05,0:09:55,0:00:05,626
441,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:02:04,0:09:56,0:00:01,627
442,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:01:52,0:10:08,0:00:12,628
443,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:01:39,0:10:21,0:00:13,630
444,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:01:35,0:10:25,0:00:04,631
445,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:01:28,0:10:32,0:00:07,632
446,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:01:08,0:10:52,0:00:20,634
