,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
293,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:03,00:07:57,00:00:00,414
294,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:04:03,00:07:57,00:00:00,415
295,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:49,00:08:11,00:00:14,417
296,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:47,00:08:13,00:00:02,418
297,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:47,00:08:13,00:00:00,419
298,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:33,00:08:27,00:00:14,421
299,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:27,00:08:33,00:00:06,423
300,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:19,00:08:41,00:00:08,425
301,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:19,00:08:41,00:00:00,427
302,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:08,00:08:52,00:00:11,429
303,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:08,00:08:52,00:00:00,431
304,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:03:08,00:08:52,00:00:00,432
305,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:51,00:09:09,00:00:17,433
306,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:37,00:09:23,00:00:14,435
307,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:22,00:09:38,00:00:15,437
308,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:17,00:09:43,00:00:05,438
309,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:13,00:09:47,00:00:04,439
310,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:05,00:09:55,00:00:08,441
311,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:04,00:09:56,00:00:01,442
312,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:04,00:09:56,00:00:00,443
313,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:04,00:09:56,00:00:00,445
314,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:02:04,00:09:56,00:00:00,446
315,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:01:53,00:10:07,00:00:11,449
316,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:01:51,00:10:09,00:00:02,450
317,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:01:40,00:10:20,00:00:11,451
318,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:01:35,00:10:25,00:00:05,452
319,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:01:31,00:10:29,00:00:04,453
320,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,3,00:01:31,00:10:29,00:00:00,454
321,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Taurean Prince,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,3,00:01:28,00:10:32,00:00:03,455
322,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:01:28,00:10:32,00:00:00,457
323,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:01:25,00:10:35,00:00:03,459
324,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:01:25,00:10:35,00:00:00,460
325,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:01:10,00:10:50,00:00:15,462
326,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:01:10,00:10:50,00:00:00,464
327,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:52,00:11:08,00:00:18,465
328,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:48,00:11:12,00:00:04,466
329,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:40,00:11:20,00:00:08,467
330,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:38,00:11:22,00:00:02,468
331,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:37,00:11:23,00:00:01,469
332,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:37,00:11:23,00:00:00,470
333,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:27,00:11:33,00:00:10,471
334,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:23,00:11:37,00:00:04,472
335,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:05,00:11:55,00:00:18,473
336,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:00,00:12:00,00:00:05,475
337,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:00,00:12:00,00:00:00,494
338,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:00,00:12:00,00:00:00,477
339,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Ed Davis,Zach Collins,Maurice Harkless,Shabazz Napier,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Malcolm Delaney,3,00:00:00,00:12:00,00:00:00,478
340,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:12:00,00:00:00,00:-12:00,481
341,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:11:46,00:00:14,00:00:14,482
342,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:11:25,00:00:35,00:00:21,484
343,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:11:18,00:00:42,00:00:07,487
344,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:11:13,00:00:47,00:00:05,488
345,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:11:07,00:00:53,00:00:06,489
346,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:52,00:01:08,00:00:15,491
347,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:50,00:01:10,00:00:02,492
348,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:50,00:01:10,00:00:00,493
349,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:38,00:01:22,00:00:12,497
350,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:34,00:01:26,00:00:04,499
351,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:30,00:01:30,00:00:04,500
352,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:29,00:01:31,00:00:01,501
353,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:29,00:01:31,00:00:00,503
354,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:29,00:01:31,00:00:00,505
355,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:29,00:01:31,00:00:00,507
356,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:22,00:01:38,00:00:07,509
357,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:19,00:01:41,00:00:03,511
358,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:10:01,00:01:59,00:00:18,512
359,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:09:56,00:02:04,00:00:05,513
360,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:09:40,00:02:20,00:00:16,514
361,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:09:21,00:02:39,00:00:19,516
362,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:09:03,00:02:57,00:00:18,518
363,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:08:50,00:03:10,00:00:13,520
364,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:08:49,00:03:11,00:00:01,521
365,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:08:49,00:03:11,00:00:00,522
366,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:08:22,00:03:38,00:00:27,523
367,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:08:19,00:03:41,00:00:03,524
368,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:08:14,00:03:46,00:00:05,525
369,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:08:10,00:03:50,00:00:04,526
370,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:07:53,00:04:07,00:00:17,527
371,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,4,00:07:37,00:04:23,00:00:16,529
372,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Dennis Schroder,4,00:07:37,00:04:23,00:00:00,531
373,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Maurice Harkless,Al-Farouq Aminu,John Collins,Malcolm Delaney,Isaiah Taylor,Dennis Schroder,Ersan Ilyasova,4,00:07:37,00:04:23,00:00:00,532
374,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Shabazz Napier,Ed Davis,Al-Farouq Aminu,Evan Turner,John Collins,Malcolm Delaney,Isaiah Taylor,Dennis Schroder,Ersan Ilyasova,4,00:07:37,00:04:23,00:00:00,533
375,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Ed Davis,Al-Farouq Aminu,Evan Turner,Pat Connaughton,John Collins,Malcolm Delaney,Isaiah Taylor,Dennis Schroder,Ersan Ilyasova,4,00:07:37,00:04:23,00:00:00,534
376,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Isaiah Taylor,Dennis Schroder,Ersan Ilyasova,4,00:07:37,00:04:23,00:00:00,535
377,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:07:37,00:04:23,00:00:00,546
378,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:07:24,00:04:36,00:00:13,541
379,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:07:22,00:04:38,00:00:02,542
380,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:07:20,00:04:40,00:00:02,543
381,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:07:16,00:04:44,00:00:04,544
382,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:07:14,00:04:46,00:00:02,545
383,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:06:58,00:05:02,00:00:16,548
384,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:06:58,00:05:02,00:00:00,550
385,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:06:58,00:05:02,00:00:00,552
386,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:06:39,00:05:21,00:00:19,553
387,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:06:21,00:05:39,00:00:18,555
388,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:06:10,00:05:50,00:00:11,557
389,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:06:06,00:05:54,00:00:04,559
390,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:06:01,00:05:59,00:00:05,560
391,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:55,00:06:05,00:00:06,561
392,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:38,00:06:22,00:00:17,562
