,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
298,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:38,00:08:22,00:00:04,433
299,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:32,00:08:28,00:00:06,434
300,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:32,00:08:28,00:00:00,435
301,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:31,00:08:29,00:00:01,436
302,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:29,00:08:31,00:00:02,437
303,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:10,00:08:50,00:00:19,438
304,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:07,00:08:53,00:00:03,439
305,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:04,00:08:56,00:00:03,440
306,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:01,00:08:59,00:00:03,441
307,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:02:58,00:09:02,00:00:03,442
308,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:02:57,00:09:03,00:00:01,444
309,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:02:57,00:09:03,00:00:00,445
310,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,3,00:02:57,00:09:03,00:00:00,449
311,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:57,00:09:03,00:00:00,450
312,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:57,00:09:03,00:00:00,451
313,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:57,00:09:03,00:00:00,452
314,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:42,00:09:18,00:00:15,453
315,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:41,00:09:19,00:00:01,454
316,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:20,00:09:40,00:00:21,455
317,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:17,00:09:43,00:00:03,456
318,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:14,00:09:46,00:00:03,457
319,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:02:14,00:09:46,00:00:00,459
320,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Bradley Beal,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,3,00:01:55,00:10:05,00:00:19,460
321,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:55,00:10:05,00:00:00,462
322,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:40,00:10:20,00:00:15,463
323,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:36,00:10:24,00:00:04,464
324,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:36,00:10:24,00:00:00,465
325,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:36,00:10:24,00:00:00,466
326,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:36,00:10:24,00:00:00,468
327,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:29,00:10:31,00:00:07,469
328,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:29,00:10:31,00:00:00,471
329,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:19,00:10:41,00:00:10,472
330,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:19,00:10:41,00:00:00,474
331,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:01:19,00:10:41,00:00:00,475
332,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:57,00:11:03,00:00:22,477
333,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:56,00:11:04,00:00:01,478
334,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:47,00:11:13,00:00:09,479
335,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:38,00:11:22,00:00:09,481
336,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:37,00:11:23,00:00:01,482
337,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:37,00:11:23,00:00:00,483
338,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:37,00:11:23,00:00:00,487
339,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:37,00:11:23,00:00:00,488
340,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:28,00:11:32,00:00:09,489
341,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:28,00:11:32,00:00:00,491
342,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:28,00:11:32,00:00:00,492
343,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:08,00:11:52,00:00:20,493
344,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:05,00:11:55,00:00:03,494
345,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:03,00:11:57,00:00:02,495
346,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:00,00:12:00,00:00:03,497
347,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:00,00:12:00,00:00:00,498
348,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Malcolm Delaney,Mike Scott,Tim Frazier,Ian Mahinmi,Kelly Oubre Jr.,Jodie Meeks,3,00:00:00,00:12:00,00:00:00,499
349,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Marco Belinelli,John Collins,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:12:00,00:00:00,00:-12:00,504
350,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Marco Belinelli,John Collins,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:11:50,00:00:10,00:00:10,505
351,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Marco Belinelli,John Collins,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:11:30,00:00:30,00:00:20,506
352,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Marco Belinelli,John Collins,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:11:27,00:00:33,00:00:03,507
353,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Marco Belinelli,John Collins,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:11:22,00:00:38,00:00:05,508
354,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Marco Belinelli,John Collins,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:11:13,00:00:47,00:00:09,509
355,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Marco Belinelli,John Collins,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:11:01,00:00:59,00:00:12,510
356,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Marco Belinelli,John Collins,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:10:39,00:01:21,00:00:22,512
357,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:10:39,00:01:21,00:00:00,515
358,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:10:31,00:01:29,00:00:08,516
359,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:10:09,00:01:51,00:00:22,517
360,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:10:09,00:01:51,00:00:00,519
361,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:10:09,00:01:51,00:00:00,520
362,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:10:06,00:01:54,00:00:03,521
363,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:54,00:02:06,00:00:12,522
364,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:54,00:02:06,00:00:00,524
365,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:54,00:02:06,00:00:00,526
366,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:51,00:02:09,00:00:03,527
367,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:51,00:02:09,00:00:00,528
368,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:51,00:02:09,00:00:00,529
369,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:47,00:02:13,00:00:04,530
370,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:37,00:02:23,00:00:10,532
371,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:32,00:02:28,00:00:05,533
372,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:32,00:02:28,00:00:00,534
373,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:31,00:02:29,00:00:01,535
374,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Marco Belinelli,John Collins,Malcolm Delaney,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:31,00:02:29,00:00:00,536
375,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,John Collins,Malcolm Delaney,Isaiah Taylor,Dennis Schroder,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:31,00:02:29,00:00:00,541
376,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,John Collins,Isaiah Taylor,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:31,00:02:29,00:00:00,542
377,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Isaiah Taylor,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:31,00:02:29,00:00:00,543
378,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:31,00:02:29,00:00:00,544
379,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:19,00:02:41,00:00:12,545
380,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:14,00:02:46,00:00:05,547
381,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:00,00:03:00,00:00:14,549
382,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:00,00:03:00,00:00:00,550
383,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:09:00,00:03:00,00:00:00,552
384,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:58,00:03:02,00:00:02,553
385,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:48,00:03:12,00:00:10,554
386,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:48,00:03:12,00:00:00,556
387,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:38,00:03:22,00:00:10,557
388,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:34,00:03:26,00:00:04,559
389,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:19,00:03:41,00:00:15,560
390,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:15,00:03:45,00:00:04,562
391,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Dewayne Dedmon,Taurean Prince,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:15,00:03:45,00:00:00,564
392,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:15,00:03:45,00:00:00,566
393,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:15,00:03:45,00:00:00,567
