,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
316,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:06:34,00:05:26,00:00:03,456
317,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:06:24,00:05:36,00:00:10,457
318,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:06:21,00:05:39,00:00:03,458
319,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:06:17,00:05:43,00:00:04,459
320,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:06:03,00:05:57,00:00:14,460
321,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:06:00,00:06:00,00:00:03,461
322,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:05:49,00:06:11,00:00:11,462
323,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:05:46,00:06:14,00:00:03,464
324,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:05:46,00:06:14,00:00:00,466
325,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Marco Belinelli,3,00:05:46,00:06:14,00:00:00,469
326,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:05:46,00:06:14,00:00:00,470
327,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:05:43,00:06:17,00:00:03,473
328,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:05:24,00:06:36,00:00:19,475
329,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:05:24,00:06:36,00:00:00,477
330,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:05:24,00:06:36,00:00:00,478
331,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:05:06,00:06:54,00:00:18,479
332,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:04:47,00:07:13,00:00:19,480
333,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:04:47,00:07:13,00:00:00,483
334,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:04:30,00:07:30,00:00:17,485
335,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:04:30,00:07:30,00:00:00,487
336,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,3,00:04:30,00:07:30,00:00:00,488
337,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Ben Simmons,Marco Belinelli,Ersan Ilyasova,Amir Johnson,3,00:04:30,00:07:30,00:00:00,490
338,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Ben Simmons,Marco Belinelli,Ersan Ilyasova,Amir Johnson,3,00:04:20,00:07:40,00:00:10,492
339,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Ben Simmons,Marco Belinelli,Ersan Ilyasova,Amir Johnson,3,00:04:20,00:07:40,00:00:00,494
340,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Ben Simmons,Marco Belinelli,Ersan Ilyasova,Amir Johnson,3,00:04:20,00:07:40,00:00:00,495
341,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:04:20,00:07:40,00:00:00,496
342,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:04:20,00:07:40,00:00:00,498
343,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:04:05,00:07:55,00:00:15,499
344,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:03:53,00:08:07,00:00:12,501
345,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:03:41,00:08:19,00:00:12,503
346,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:03:39,00:08:21,00:00:02,504
347,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:03:38,00:08:22,00:00:01,505
348,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:03:36,00:08:24,00:00:02,506
349,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:03:35,00:08:25,00:00:01,511
350,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Robert Covington,Marco Belinelli,Ersan Ilyasova,Amir Johnson,T.J. McConnell,3,00:03:35,00:08:25,00:00:00,513
351,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:03:35,00:08:25,00:00:00,515
352,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:03:24,00:08:36,00:00:11,517
353,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:03:05,00:08:55,00:00:19,518
354,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:03:05,00:08:55,00:00:00,520
355,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:03:03,00:08:57,00:00:02,522
356,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:02:58,00:09:02,00:00:05,523
357,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:02:38,00:09:22,00:00:20,524
358,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:02:28,00:09:32,00:00:10,525
359,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:02:15,00:09:45,00:00:13,526
360,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:52,00:10:08,00:00:23,528
361,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:50,00:10:10,00:00:02,530
362,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:47,00:10:13,00:00:03,531
363,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:30,00:10:30,00:00:17,532
364,"=""0041700122""",2018 Playoff,2018-04-16,Goran Dragic,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:30,00:10:30,00:00:00,534
365,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:30,00:10:30,00:00:00,535
366,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:30,00:10:30,00:00:00,537
367,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:19,00:10:41,00:00:11,538
368,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:13,00:10:47,00:00:06,539
369,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:07,00:10:53,00:00:06,540
370,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:02,00:10:58,00:00:05,542
371,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:02,00:10:58,00:00:00,543
372,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:00,00:11:00,00:00:02,544
373,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:00,00:11:00,00:00:00,545
374,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Justise Winslow,Dwyane Wade,Wayne Ellington,Josh Richardson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:00,00:11:00,00:00:00,547
375,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:00,00:11:00,00:00:00,549
376,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:01:00,00:11:00,00:00:00,551
377,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:42,00:11:18,00:00:18,552
378,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:26,00:11:34,00:00:16,554
379,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:05,00:11:55,00:00:21,556
380,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:01,00:11:59,00:00:04,558
381,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:01,00:11:59,00:00:00,559
382,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:00,00:12:00,00:00:01,560
383,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Wayne Ellington,Josh Richardson,James Johnson,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:00,00:12:00,00:00:00,562
384,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Josh Richardson,James Johnson,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:00,00:12:00,00:00:00,563
385,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Josh Richardson,James Johnson,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:00,00:12:00,00:00:00,565
386,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Dwyane Wade,Josh Richardson,James Johnson,Bam Adebayo,Robert Covington,Marco Belinelli,Amir Johnson,T.J. McConnell,JJ Redick,3,00:00:00,00:12:00,00:00:00,567
387,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:12:00,00:00:00,00:-12:00,576
388,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:11:46,00:00:14,00:00:14,577
389,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:11:27,00:00:33,00:00:19,579
390,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:11:04,00:00:56,00:00:23,580
391,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:11:04,00:00:56,00:00:00,582
392,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:47,00:01:13,00:00:17,583
393,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:44,00:01:16,00:00:03,584
394,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:41,00:01:19,00:00:03,585
395,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:11,00:01:49,00:00:30,587
396,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:09,00:01:51,00:00:02,588
397,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:07,00:01:53,00:00:02,589
398,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:07,00:01:53,00:00:00,591
399,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:07,00:01:53,00:00:00,593
400,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:10:07,00:01:53,00:00:00,594
401,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:09:51,00:02:09,00:00:16,595
402,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:09:47,00:02:13,00:00:04,596
403,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:09:41,00:02:19,00:00:06,597
404,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:09:26,00:02:34,00:00:15,599
405,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:09:26,00:02:34,00:00:00,601
406,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:09:26,00:02:34,00:00:00,602
407,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:09:10,00:02:50,00:00:16,603
408,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:08:59,00:03:01,00:00:11,604
409,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:08:58,00:03:02,00:00:01,606
410,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:08:35,00:03:25,00:00:23,607
411,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:08:30,00:03:30,00:00:05,609
412,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:08:08,00:03:52,00:00:22,611
413,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:07:55,00:04:05,00:00:13,613
414,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:07:34,00:04:26,00:00:21,614
415,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:07:31,00:04:29,00:00:03,615
416,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:07:26,00:04:34,00:00:05,616
417,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:07:24,00:04:36,00:00:02,617
418,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:07:03,00:04:57,00:00:21,618
419,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:07:03,00:04:57,00:00:00,619
420,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:52,00:05:08,00:00:11,621
421,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:49,00:05:11,00:00:03,622
