,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
292,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:06:12,00:05:48,00:00:00,426
293,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:06:00,00:06:00,00:00:12,427
294,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:58,00:06:02,00:00:02,428
295,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:45,00:06:15,00:00:13,429
296,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:42,00:06:18,00:00:03,430
297,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:32,00:06:28,00:00:10,431
298,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:30,00:06:30,00:00:02,432
299,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:22,00:06:38,00:00:08,433
300,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:11,00:06:49,00:00:11,434
301,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:08,00:06:52,00:00:03,435
302,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:05:00,00:07:00,00:00:08,436
303,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:04:59,00:07:01,00:00:01,438
304,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:04:46,00:07:14,00:00:13,440
305,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:04:34,00:07:26,00:00:12,441
306,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:04:14,00:07:46,00:00:20,443
307,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:04:14,00:07:46,00:00:00,445
308,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Frank Ntilikina,Kyle O'Quinn,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:04:14,00:07:46,00:00:00,446
309,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:04:14,00:07:46,00:00:00,447
310,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:04:14,00:07:46,00:00:00,450
311,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:04:14,00:07:46,00:00:00,452
312,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:04:05,00:07:55,00:00:09,453
313,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:04:01,00:07:59,00:00:04,454
314,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:04:01,00:07:59,00:00:00,455
315,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:04:00,00:08:00,00:00:01,456
316,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:03:52,00:08:08,00:00:08,457
317,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:03:31,00:08:29,00:00:21,459
318,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:03:29,00:08:31,00:00:02,460
319,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:03:21,00:08:39,00:00:08,461
320,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:03:18,00:08:42,00:00:03,462
321,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:03:11,00:08:49,00:00:07,463
322,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:03:08,00:08:52,00:00:03,464
323,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:03:00,00:09:00,00:00:08,465
324,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:02:58,00:09:02,00:00:02,466
325,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:02:56,00:09:04,00:00:02,467
326,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:02:46,00:09:14,00:00:10,468
327,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Ricky Rubio,Joe Ingles,Derrick Favors,Joe Johnson,3,00:02:46,00:09:14,00:00:00,470
328,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,3,00:02:46,00:09:14,00:00:00,471
329,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:46,00:09:14,00:00:00,472
330,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Ron Baker,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:46,00:09:14,00:00:00,473
331,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:46,00:09:14,00:00:00,474
332,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:46,00:09:14,00:00:00,479
333,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:36,00:09:24,00:00:10,480
334,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:36,00:09:24,00:00:00,482
335,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:36,00:09:24,00:00:00,483
336,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:36,00:09:24,00:00:00,484
337,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:20,00:09:40,00:00:16,486
338,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:17,00:09:43,00:00:03,487
339,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:11,00:09:49,00:00:06,488
340,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:07,00:09:53,00:00:04,490
341,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:02,00:09:58,00:00:05,491
342,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:02:00,00:10:00,00:00:02,492
343,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:01:43,00:10:17,00:00:17,494
344,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:01:28,00:10:32,00:00:15,495
345,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:01:25,00:10:35,00:00:03,496
346,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:01:13,00:10:47,00:00:12,497
347,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:54,00:11:06,00:00:19,498
348,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:41,00:11:19,00:00:13,499
349,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:39,00:11:21,00:00:02,500
350,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:34,00:11:26,00:00:05,501
351,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:13,00:11:47,00:00:21,503
352,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:02,00:11:58,00:00:11,504
353,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:00,00:12:00,00:00:02,505
354,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:00,00:12:00,00:00:00,506
355,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Kyle O'Quinn,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Raul Neto,3,00:00:00,00:12:00,00:00:00,507
356,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:12:00,00:00:00,00:-12:00,512
357,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:11:44,00:00:16,00:00:16,513
358,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:11:43,00:00:17,00:00:01,515
359,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:11:43,00:00:17,00:00:00,516
360,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:11:43,00:00:17,00:00:00,518
361,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:11:43,00:00:17,00:00:00,519
362,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:11:24,00:00:36,00:00:19,520
363,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:11:05,00:00:55,00:00:19,522
364,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:11:01,00:00:59,00:00:04,523
365,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:10:57,00:01:03,00:00:04,524
366,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,4,00:10:57,00:01:03,00:00:00,526
367,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:10:57,00:01:03,00:00:00,527
368,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:10:57,00:01:03,00:00:00,528
369,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:10:57,00:01:03,00:00:00,531
370,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:10:41,00:01:19,00:00:16,532
371,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:10:18,00:01:42,00:00:23,533
372,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:10:14,00:01:46,00:00:04,534
373,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:10:07,00:01:53,00:00:07,535
374,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:10:05,00:01:55,00:00:02,536
375,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:58,00:02:02,00:00:07,537
376,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:58,00:02:02,00:00:00,539
377,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:58,00:02:02,00:00:00,541
378,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:50,00:02:10,00:00:08,543
379,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:41,00:02:19,00:00:09,545
380,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:41,00:02:19,00:00:00,547
381,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:28,00:02:32,00:00:13,548
382,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:25,00:02:35,00:00:03,549
383,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:23,00:02:37,00:00:02,550
384,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:14,00:02:46,00:00:09,551
385,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,4,00:09:01,00:02:59,00:00:13,553
386,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,Royce O'Neale,4,00:09:01,00:02:59,00:00:00,554
387,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,Royce O'Neale,4,00:08:50,00:03:10,00:00:11,556
388,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,Royce O'Neale,4,00:08:47,00:03:13,00:00:03,557
389,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,Royce O'Neale,4,00:08:40,00:03:20,00:00:07,558
390,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,Royce O'Neale,4,00:08:40,00:03:20,00:00:00,560
