,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
300,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:11,00:09:49,00:00:02,427
301,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:04,00:09:56,00:00:07,428
302,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:04,00:09:56,00:00:00,430
303,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:04,00:09:56,00:00:00,431
304,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:01,00:09:59,00:00:03,432
305,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:01:57,00:10:03,00:00:04,433
306,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:01:40,00:10:20,00:00:17,435
307,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:01:37,00:10:23,00:00:03,436
308,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:01:24,00:10:36,00:00:13,437
309,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:01:20,00:10:40,00:00:04,438
310,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:01:09,00:10:51,00:00:11,439
311,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:50,00:11:10,00:00:19,442
312,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:50,00:11:10,00:00:00,443
313,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:46,00:11:14,00:00:04,446
314,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:30,00:11:30,00:00:16,447
315,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:28,00:11:32,00:00:02,448
316,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:28,00:11:32,00:00:00,449
317,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:09,00:11:51,00:00:19,450
318,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:09,00:11:51,00:00:00,452
319,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:09,00:11:51,00:00:00,453
320,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:00,00:12:00,00:00:09,454
321,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:00,00:12:00,00:00:00,455
322,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Thon Maker,Rashad Vaughn,3,00:00:00,00:12:00,00:00:00,456
323,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:12:00,00:00:00,00:-12:00,462
324,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:11:49,00:00:11,00:00:11,463
325,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:11:36,00:00:24,00:00:13,465
326,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:11:33,00:00:27,00:00:03,466
327,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:11:15,00:00:45,00:00:18,467
328,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:11:10,00:00:50,00:00:05,468
329,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:58,00:01:02,00:00:12,469
330,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:36,00:01:24,00:00:22,503
331,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:21,00:01:39,00:00:15,470
332,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:20,00:01:40,00:00:01,471
333,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:20,00:01:40,00:00:00,472
334,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:18,00:01:42,00:00:02,473
335,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:06,00:01:54,00:00:12,474
336,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:05,00:01:55,00:00:01,479
337,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:04,00:01:56,00:00:01,476
338,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:03,00:01:57,00:00:01,478
339,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:02,00:01:58,00:00:01,480
340,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:02,00:01:58,00:00:00,482
341,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:02,00:01:58,00:00:00,483
342,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:10:02,00:01:58,00:00:00,484
343,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:09:40,00:02:20,00:00:22,485
344,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:09:29,00:02:31,00:00:11,487
345,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:09:21,00:02:39,00:00:08,489
346,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:09:21,00:02:39,00:00:00,490
347,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:09:21,00:02:39,00:00:00,491
348,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:09:00,00:03:00,00:00:21,493
349,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:08:41,00:03:19,00:00:19,495
350,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:08:41,00:03:19,00:00:00,496
351,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:08:41,00:03:19,00:00:00,497
352,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:08:21,00:03:39,00:00:20,499
353,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:08:17,00:03:43,00:00:04,500
354,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:08:17,00:03:43,00:00:00,501
355,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:08:00,00:04:00,00:00:17,636
356,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:58,00:04:02,00:00:02,637
357,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:50,00:04:10,00:00:08,505
358,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:44,00:04:16,00:00:06,507
359,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:32,00:04:28,00:00:12,508
360,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:28,00:04:32,00:00:04,509
361,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:24,00:04:36,00:00:04,510
362,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:24,00:04:36,00:00:00,512
363,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Ish Smith,Andre Drummond,Reggie Jackson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:24,00:04:36,00:00:00,513
364,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:24,00:04:36,00:00:00,514
365,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:24,00:04:36,00:00:00,517
366,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:20,00:04:40,00:00:04,518
367,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:07:01,00:04:59,00:00:19,519
368,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:06:56,00:05:04,00:00:05,520
369,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:06:42,00:05:18,00:00:14,521
370,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:06:20,00:05:40,00:00:22,522
371,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:06:17,00:05:43,00:00:03,523
372,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:06:10,00:05:50,00:00:07,524
373,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,4,00:06:10,00:05:50,00:00:00,525
374,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Anthony Tolliver,Andre Drummond,Reggie Jackson,Stanley Johnson,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,Malcolm Brogdon,Eric Bledsoe,4,00:06:10,00:05:50,00:00:00,526
375,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,Malcolm Brogdon,Eric Bledsoe,4,00:06:10,00:05:50,00:00:00,527
376,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,Malcolm Brogdon,Eric Bledsoe,4,00:05:45,00:06:15,00:00:25,531
377,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,Malcolm Brogdon,Eric Bledsoe,4,00:05:42,00:06:18,00:00:03,532
378,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,Malcolm Brogdon,Eric Bledsoe,4,00:05:34,00:06:26,00:00:08,533
379,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,Malcolm Brogdon,Eric Bledsoe,4,00:05:34,00:06:26,00:00:00,534
380,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:05:34,00:06:26,00:00:00,535
381,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:05:12,00:06:48,00:00:22,537
382,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:57,00:07:03,00:00:15,538
383,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:53,00:07:07,00:00:04,539
384,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:39,00:07:21,00:00:14,540
385,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:27,00:07:33,00:00:12,542
386,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:24,00:07:36,00:00:03,543
387,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:23,00:07:37,00:00:01,544
388,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:09,00:07:51,00:00:14,545
389,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:09,00:07:51,00:00:00,547
390,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:09,00:07:51,00:00:00,548
391,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:09,00:07:51,00:00:00,549
392,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:02,00:07:58,00:00:07,550
393,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:02,00:07:58,00:00:00,552
394,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:04:02,00:07:58,00:00:00,556
395,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:03:34,00:08:26,00:00:28,557
396,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:03:31,00:08:29,00:00:03,558
