,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
333,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:08:56,00:03:04,00:00:18,477
334,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:08:56,00:03:04,00:00:00,479
335,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Nene,PJ Tucker,4,00:08:56,00:03:04,00:00:00,480
336,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:08:56,00:03:04,00:00:00,481
337,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,Kevin Durant,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:08:56,00:03:04,00:00:00,482
338,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:08:56,00:03:04,00:00:00,483
339,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:08:56,00:03:04,00:00:00,488
340,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:08:43,00:03:17,00:00:13,489
341,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:08:42,00:03:18,00:00:01,490
342,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:08:36,00:03:24,00:00:06,491
343,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:08:14,00:03:46,00:00:22,493
344,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:58,00:04:02,00:00:16,495
345,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:45,00:04:15,00:00:13,496
346,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:44,00:04:16,00:00:01,497
347,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:35,00:04:25,00:00:09,498
348,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:33,00:04:27,00:00:02,499
349,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:29,00:04:31,00:00:04,500
350,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:29,00:04:31,00:00:00,502
351,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:29,00:04:31,00:00:00,503
352,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,James Harden,4,00:07:29,00:04:31,00:00:00,504
353,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:07:29,00:04:31,00:00:00,505
354,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:07:29,00:04:31,00:00:00,507
355,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:07:09,00:04:51,00:00:20,508
356,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:07:08,00:04:52,00:00:01,509
357,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:07:00,00:05:00,00:00:08,510
358,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:06:37,00:05:23,00:00:23,512
359,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:06:37,00:05:23,00:00:00,514
360,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:06:37,00:05:23,00:00:00,515
361,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:06:37,00:05:23,00:00:00,517
362,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:06:26,00:05:34,00:00:11,518
363,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:06:18,00:05:42,00:00:08,520
364,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:06:04,00:05:56,00:00:14,522
365,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:48,00:06:12,00:00:16,523
366,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:35,00:06:25,00:00:13,525
367,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:33,00:06:27,00:00:02,526
368,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:26,00:06:34,00:00:07,527
369,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:24,00:06:36,00:00:02,528
370,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:19,00:06:41,00:00:05,529
371,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:18,00:06:42,00:00:01,530
372,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:04,00:06:56,00:00:14,531
373,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:01,00:06:59,00:00:03,533
374,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,Chris Paul,PJ Tucker,James Harden,Clint Capela,4,00:05:01,00:06:59,00:00:00,535
375,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:05:01,00:06:59,00:00:00,536
376,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:05:01,00:06:59,00:00:00,538
377,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:05:00,00:07:00,00:00:01,539
378,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:04:41,00:07:19,00:00:19,540
379,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:04:24,00:07:36,00:00:17,541
380,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:04:16,00:07:44,00:00:08,543
381,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:04:12,00:07:48,00:00:04,545
382,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:04:07,00:07:53,00:00:05,546
383,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:03:55,00:08:05,00:00:12,547
384,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Clint Capela,Eric Gordon,4,00:03:54,00:08:06,00:00:01,549
385,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Chris Paul,4,00:03:54,00:08:06,00:00:00,550
386,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:03:54,00:08:06,00:00:00,552
387,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:03:40,00:08:20,00:00:14,554
388,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:03:18,00:08:42,00:00:22,556
389,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:03:09,00:08:51,00:00:09,558
390,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:51,00:09:09,00:00:18,560
391,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:33,00:09:27,00:00:18,561
392,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:32,00:09:28,00:00:01,562
393,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:23,00:09:37,00:00:09,563
394,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:22,00:09:38,00:00:01,565
395,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:18,00:09:42,00:00:04,566
396,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:18,00:09:42,00:00:00,567
397,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:15,00:09:45,00:00:03,568
398,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:15,00:09:45,00:00:00,570
399,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:15,00:09:45,00:00:00,572
400,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:07,00:09:53,00:00:08,573
401,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:07,00:09:53,00:00:00,575
402,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:07,00:09:53,00:00:00,576
403,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:07,00:09:53,00:00:00,577
404,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:02:07,00:09:53,00:00:00,578
405,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:01:50,00:10:10,00:00:17,579
406,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:01:39,00:10:21,00:00:11,581
407,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:01:38,00:10:22,00:00:01,582
408,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:01:24,00:10:36,00:00:14,583
409,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Trevor Ariza,4,00:01:24,00:10:36,00:00:00,585
410,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:01:24,00:10:36,00:00:00,586
411,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:01:24,00:10:36,00:00:00,588
412,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:01:17,00:10:43,00:00:07,589
413,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:01:10,00:10:50,00:00:07,590
414,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:01:10,00:10:50,00:00:00,592
415,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:01:10,00:10:50,00:00:00,593
416,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:01:00,00:11:00,00:00:10,594
417,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:46,00:11:14,00:00:14,595
418,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:45,00:11:15,00:00:01,596
419,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:41,00:11:19,00:00:04,597
420,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:39,00:11:21,00:00:02,598
421,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:32,00:11:28,00:00:07,599
422,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:32,00:11:28,00:00:00,601
423,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:32,00:11:28,00:00:00,602
424,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:32,00:11:28,00:00:00,603
425,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:25,00:11:35,00:00:07,604
426,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:23,00:11:37,00:00:02,605
427,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:21,00:11:39,00:00:02,606
428,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:12,00:11:48,00:00:09,607
429,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:12,00:11:48,00:00:00,609
430,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:12,00:11:48,00:00:00,610
431,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:04,00:11:56,00:00:08,611
432,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:03,00:11:57,00:00:01,613
433,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:01,00:11:59,00:00:02,614
434,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:01,00:11:59,00:00:00,615
435,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Clint Capela,4,00:00:00,00:12:00,00:00:01,616
