,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
292,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Henry Ellenson,Ish Smith,3,00:03:56,00:08:04,00:00:00,405
293,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:03:56,00:08:04,00:00:00,406
294,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:03:33,00:08:27,00:00:23,410
295,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:03:29,00:08:31,00:00:04,412
296,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:03:25,00:08:35,00:00:04,413
297,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:03:10,00:08:50,00:00:15,414
298,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:02:48,00:09:12,00:00:22,417
299,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:02:48,00:09:12,00:00:00,419
300,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Mike Scott,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:02:48,00:09:12,00:00:00,420
301,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:02:48,00:09:12,00:00:00,421
302,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:02:48,00:09:12,00:00:00,424
303,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:02:32,00:09:28,00:00:16,425
304,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:02:30,00:09:30,00:00:02,426
305,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:02:23,00:09:37,00:00:07,427
306,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:01:59,00:10:01,00:00:24,428
307,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:01:50,00:10:10,00:00:09,430
308,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:01:29,00:10:31,00:00:21,432
309,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:01:27,00:10:33,00:00:02,433
310,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:01:17,00:10:43,00:00:10,434
311,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:58,00:11:02,00:00:19,435
312,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:56,00:11:04,00:00:02,436
313,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:52,00:11:08,00:00:04,437
314,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:40,00:11:20,00:00:12,439
315,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:34,00:11:26,00:00:06,442
316,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:29,00:11:31,00:00:05,444
317,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:27,00:11:33,00:00:02,445
318,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:14,00:11:46,00:00:13,446
319,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:00,00:12:00,00:00:14,490
320,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Ramon Sessions,Stanley Johnson,Andre Drummond,Henry Ellenson,Ish Smith,Luke Kennard,3,00:00:00,00:12:00,00:00:00,448
321,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:12:00,00:00:00,00:-12:00,460
322,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:11:38,00:00:22,00:00:22,462
323,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:11:32,00:00:28,00:00:06,463
324,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:11:26,00:00:34,00:00:06,464
325,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:11:23,00:00:37,00:00:03,465
326,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:11:17,00:00:43,00:00:06,466
327,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:56,00:01:04,00:00:21,467
328,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:54,00:01:06,00:00:02,468
329,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:54,00:01:06,00:00:00,469
330,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:46,00:01:14,00:00:08,471
331,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:46,00:01:14,00:00:00,473
332,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:37,00:01:23,00:00:09,474
333,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:34,00:01:26,00:00:03,475
334,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:24,00:01:36,00:00:10,476
335,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:20,00:01:40,00:00:04,477
336,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:10:13,00:01:47,00:00:07,478
337,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:09:57,00:02:03,00:00:16,479
338,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:09:52,00:02:08,00:00:05,481
339,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:09:32,00:02:28,00:00:20,483
340,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:09:11,00:02:49,00:00:21,485
341,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:08:56,00:03:04,00:00:15,487
342,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:08:46,00:03:14,00:00:10,489
343,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:08:35,00:03:25,00:00:11,492
344,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:08:35,00:03:25,00:00:00,494
345,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,4,00:08:35,00:03:25,00:00:00,495
346,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:08:35,00:03:25,00:00:00,496
347,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:08:29,00:03:31,00:00:06,498
348,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:08:21,00:03:39,00:00:08,500
349,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:08:20,00:03:40,00:00:01,501
350,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:08:17,00:03:43,00:00:03,502
351,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:08:02,00:03:58,00:00:15,504
352,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:07:46,00:04:14,00:00:16,506
353,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:07:31,00:04:29,00:00:15,508
354,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Eric Moreland,Anthony Tolliver,4,00:07:31,00:04:29,00:00:00,509
355,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Jodie Meeks,Markieff Morris,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:31,00:04:29,00:00:00,510
356,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:31,00:04:29,00:00:00,511
357,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:24,00:04:36,00:00:07,514
358,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:18,00:04:42,00:00:06,515
359,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:18,00:04:42,00:00:00,516
360,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:18,00:04:42,00:00:00,517
361,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:17,00:04:43,00:00:01,518
362,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:12,00:04:48,00:00:05,520
363,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:02,00:04:58,00:00:10,522
364,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:07:00,00:05:00,00:00:02,524
365,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:06:46,00:05:14,00:00:14,526
366,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,Luke Kennard,James Ennis III,Anthony Tolliver,Andre Drummond,4,00:06:46,00:05:14,00:00:00,528
367,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Ish Smith,James Ennis III,Anthony Tolliver,Andre Drummond,Stanley Johnson,4,00:06:46,00:05:14,00:00:00,529
368,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,James Ennis III,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,4,00:06:46,00:05:14,00:00:00,530
369,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Jodie Meeks,Markieff Morris,Tomas Satoransky,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:46,00:05:14,00:00:00,531
370,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:46,00:05:14,00:00:00,532
371,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:46,00:05:14,00:00:00,537
372,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:35,00:05:25,00:00:11,538
373,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:31,00:05:29,00:00:04,539
374,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:29,00:05:31,00:00:02,540
375,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:26,00:05:34,00:00:03,541
376,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:18,00:05:42,00:00:08,542
377,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:15,00:05:45,00:00:03,543
378,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:06:10,00:05:50,00:00:05,544
379,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:05:56,00:06:04,00:00:14,545
380,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:05:40,00:06:20,00:00:16,547
381,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:05:40,00:06:20,00:00:00,549
382,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:05:40,00:06:20,00:00:00,550
383,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:05:30,00:06:30,00:00:10,551
384,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:05:30,00:06:30,00:00:00,552
385,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:05:16,00:06:44,00:00:14,553
386,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:05:15,00:06:45,00:00:01,555
387,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:04:55,00:07:05,00:00:20,557
388,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:04:36,00:07:24,00:00:19,559
389,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:04:24,00:07:36,00:00:12,560
390,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:04:08,00:07:52,00:00:16,561
