,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
292,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:05:32,00:06:28,00:00:07,415
293,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:05:16,00:06:44,00:00:16,417
294,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:05:16,00:06:44,00:00:00,419
295,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:05:05,00:06:55,00:00:11,421
296,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:05:02,00:06:58,00:00:03,422
297,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:04:59,00:07:01,00:00:03,423
298,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:04:55,00:07:05,00:00:04,425
299,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:04:30,00:07:30,00:00:25,426
300,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:04:27,00:07:33,00:00:03,427
301,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:04:21,00:07:39,00:00:06,428
302,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:04:09,00:07:51,00:00:12,431
303,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:04:09,00:07:51,00:00:00,432
304,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:04:02,00:07:58,00:00:07,434
305,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,T.J. McConnell,3,00:03:39,00:08:21,00:00:23,436
306,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ben Simmons,Ersan Ilyasova,Marco Belinelli,T.J. McConnell,Joel Embiid,3,00:03:39,00:08:21,00:00:00,437
307,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ersan Ilyasova,Marco Belinelli,T.J. McConnell,Joel Embiid,JJ Redick,3,00:03:39,00:08:21,00:00:00,438
308,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ersan Ilyasova,Marco Belinelli,T.J. McConnell,Joel Embiid,JJ Redick,3,00:03:18,00:08:42,00:00:21,441
309,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ersan Ilyasova,Marco Belinelli,T.J. McConnell,Joel Embiid,JJ Redick,3,00:03:01,00:08:59,00:00:17,442
310,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ersan Ilyasova,Marco Belinelli,T.J. McConnell,Joel Embiid,JJ Redick,3,00:02:47,00:09:13,00:00:14,444
311,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ersan Ilyasova,Marco Belinelli,T.J. McConnell,Joel Embiid,JJ Redick,3,00:02:44,00:09:16,00:00:03,445
312,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ersan Ilyasova,Marco Belinelli,T.J. McConnell,Joel Embiid,JJ Redick,3,00:02:40,00:09:20,00:00:04,446
313,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:40,00:09:20,00:00:00,448
314,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:40,00:09:20,00:00:00,449
315,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:40,00:09:20,00:00:00,450
316,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:31,00:09:29,00:00:09,454
317,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:31,00:09:29,00:00:00,456
318,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:31,00:09:29,00:00:00,458
319,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:28,00:09:32,00:00:03,459
320,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:24,00:09:36,00:00:04,460
321,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:24,00:09:36,00:00:00,463
322,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:21,00:09:39,00:00:03,465
323,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:18,00:09:42,00:00:03,466
324,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:18,00:09:42,00:00:00,467
325,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:18,00:09:42,00:00:00,468
326,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:18,00:09:42,00:00:00,469
327,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:02:02,00:09:58,00:00:16,471
328,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:01:58,00:10:02,00:00:04,472
329,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:01:47,00:10:13,00:00:11,473
330,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:01:27,00:10:33,00:00:20,475
331,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:01:09,00:10:51,00:00:18,477
332,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:01:06,00:10:54,00:00:03,478
333,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:01:04,00:10:56,00:00:02,479
334,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:01:04,00:10:56,00:00:00,481
335,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:01:04,00:10:56,00:00:00,482
336,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:55,00:11:05,00:00:09,483
337,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:55,00:11:05,00:00:00,485
338,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:55,00:11:05,00:00:00,486
339,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:32,00:11:28,00:00:23,487
340,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:29,00:11:31,00:00:03,488
341,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:19,00:11:41,00:00:10,489
342,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:00,00:12:00,00:00:19,491
343,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:00,00:12:00,00:00:00,492
344,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Frank Kaminsky,Willy Hernangomez,Jeremy Lamb,Michael Carter-Williams,Ersan Ilyasova,T.J. McConnell,Joel Embiid,JJ Redick,Robert Covington,3,00:00:00,00:12:00,00:00:00,493
345,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:12:00,00:00:00,00:-12:00,498
346,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:11:43,00:00:17,00:00:17,499
347,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:11:38,00:00:22,00:00:05,501
348,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:11:37,00:00:23,00:00:01,502
349,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:11:24,00:00:36,00:00:13,503
350,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:11:10,00:00:50,00:00:14,505
351,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:11:07,00:00:53,00:00:03,506
352,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:54,00:01:06,00:00:13,507
353,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:52,00:01:08,00:00:02,508
354,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:38,00:01:22,00:00:14,509
355,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:35,00:01:25,00:00:03,510
356,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:26,00:01:34,00:00:09,511
357,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:22,00:01:38,00:00:04,512
358,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:08,00:01:52,00:00:14,513
359,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:06,00:01:54,00:00:02,514
360,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:10:04,00:01:56,00:00:02,515
361,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,4,00:09:42,00:02:18,00:00:22,517
362,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:09:42,00:02:18,00:00:00,518
363,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:09:29,00:02:31,00:00:13,520
364,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:09:25,00:02:35,00:00:04,521
365,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:09:22,00:02:38,00:00:03,522
366,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:09:01,00:02:59,00:00:21,524
367,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Michael Kidd-Gilchrist,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:09:01,00:02:59,00:00:00,526
368,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:09:01,00:02:59,00:00:00,527
369,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:08:53,00:03:07,00:00:08,530
370,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,4,00:08:53,00:03:07,00:00:00,532
371,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,4,00:08:53,00:03:07,00:00:00,533
372,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:08:53,00:03:07,00:00:00,534
373,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:08:53,00:03:07,00:00:00,537
374,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:08:36,00:03:24,00:00:17,538
375,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:08:21,00:03:39,00:00:15,539
376,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:08:21,00:03:39,00:00:00,541
377,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:08:21,00:03:39,00:00:00,542
378,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:08:12,00:03:48,00:00:09,543
379,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:07:59,00:04:01,00:00:13,545
380,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:07:47,00:04:13,00:00:12,546
381,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:07:39,00:04:21,00:00:08,548
382,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:07:24,00:04:36,00:00:15,550
383,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:07:21,00:04:39,00:00:03,551
384,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:07:14,00:04:46,00:00:07,552
385,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:51,00:05:09,00:00:23,554
386,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:51,00:05:09,00:00:00,555
387,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Kidd-Gilchrist,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:51,00:05:09,00:00:00,556
388,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:51,00:05:09,00:00:00,557
