,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
287,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:19,00:07:41,00:00:00,400
288,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:06,00:07:54,00:00:13,403
289,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:05,00:07:55,00:00:01,405
290,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:03:57,00:08:03,00:00:08,407
291,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:03:53,00:08:07,00:00:04,409
292,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:03:31,00:08:29,00:00:22,411
293,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:03:28,00:08:32,00:00:03,412
294,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:03:17,00:08:43,00:00:11,413
295,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:03:14,00:08:46,00:00:03,414
296,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:03:10,00:08:50,00:00:04,415
297,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:02:53,00:09:07,00:00:17,417
298,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:02:53,00:09:07,00:00:00,419
299,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:02:53,00:09:07,00:00:00,420
300,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:02:53,00:09:07,00:00:00,421
301,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:02:44,00:09:16,00:00:09,422
302,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:02:42,00:09:18,00:00:02,423
303,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:02:26,00:09:34,00:00:16,424
304,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:02:03,00:09:57,00:00:23,426
305,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:01:43,00:10:17,00:00:20,428
306,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:01:41,00:10:19,00:00:02,429
307,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:01:41,00:10:19,00:00:00,430
308,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Harrison Barnes,Wesley Matthews,Dwight Powell,J.J. Barea,Devin Harris,3,00:01:27,00:10:33,00:00:14,432
309,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Harrison Barnes,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,3,00:01:27,00:10:33,00:00:00,433
310,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:01:27,00:10:33,00:00:00,434
311,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:01:17,00:10:43,00:00:10,437
312,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:01:14,00:10:46,00:00:03,438
313,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:01:12,00:10:48,00:00:02,439
314,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:01:09,00:10:51,00:00:03,440
315,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:57,00:11:03,00:00:12,441
316,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:53,00:11:07,00:00:04,442
317,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:37,00:11:23,00:00:16,443
318,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:30,00:11:30,00:00:07,444
319,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:08,00:11:52,00:00:22,445
320,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:06,00:11:54,00:00:02,446
321,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:00,00:12:00,00:00:06,447
322,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:00,00:12:00,00:00:00,448
323,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Jarrett Allen,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Dwight Powell,J.J. Barea,Devin Harris,Yogi Ferrell,Dirk Nowitzki,3,00:00:00,00:12:00,00:00:00,449
324,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:12:00,00:00:00,00:-12:00,452
325,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:37,00:00:23,00:00:23,453
326,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:35,00:00:25,00:00:02,454
327,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:33,00:00:27,00:00:02,455
328,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:30,00:00:30,00:00:03,456
329,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:25,00:00:35,00:00:05,457
330,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:20,00:00:40,00:00:05,458
331,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:20,00:00:40,00:00:00,459
332,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:20,00:00:40,00:00:00,460
333,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:11:18,00:00:42,00:00:02,461
334,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:10:58,00:01:02,00:00:20,462
335,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:10:42,00:01:18,00:00:16,463
336,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:10:29,00:01:31,00:00:13,465
337,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:10:16,00:01:44,00:00:13,467
338,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:10:03,00:01:57,00:00:13,468
339,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:10:02,00:01:58,00:00:01,469
340,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:10:01,00:01:59,00:00:01,470
341,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:55,00:02:05,00:00:06,472
342,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:53,00:02:07,00:00:02,473
343,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:49,00:02:11,00:00:04,475
344,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:49,00:02:11,00:00:00,477
345,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:49,00:02:11,00:00:00,479
346,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:47,00:02:13,00:00:02,480
347,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:39,00:02:21,00:00:08,481
348,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:36,00:02:24,00:00:03,482
349,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:28,00:02:32,00:00:08,483
350,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:25,00:02:35,00:00:03,484
351,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:10,00:02:50,00:00:15,485
352,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,J.J. Barea,Devin Harris,4,00:09:09,00:02:51,00:00:01,487
353,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Dennis Smith Jr.,Dwight Powell,Devin Harris,Yogi Ferrell,4,00:09:09,00:02:51,00:00:00,488
354,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Devin Harris,Yogi Ferrell,Harrison Barnes,4,00:09:09,00:02:51,00:00:00,489
355,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Devin Harris,Yogi Ferrell,Harrison Barnes,4,00:09:03,00:02:57,00:00:06,492
356,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Devin Harris,Yogi Ferrell,Harrison Barnes,4,00:09:00,00:03:00,00:00:03,493
357,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Devin Harris,Yogi Ferrell,Harrison Barnes,4,00:08:55,00:03:05,00:00:05,494
358,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Devin Harris,Yogi Ferrell,Harrison Barnes,4,00:08:54,00:03:06,00:00:01,496
359,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:08:54,00:03:06,00:00:00,498
360,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:08:40,00:03:20,00:00:14,500
361,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:08:18,00:03:42,00:00:22,502
362,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:08:10,00:03:50,00:00:08,503
363,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Trevor Booker,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:08:10,00:03:50,00:00:00,504
364,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:08:10,00:03:50,00:00:00,505
365,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:57,00:04:03,00:00:13,508
366,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:54,00:04:06,00:00:03,509
367,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:42,00:04:18,00:00:12,510
368,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:39,00:04:21,00:00:03,511
369,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:39,00:04:21,00:00:00,526
370,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:39,00:04:21,00:00:00,528
371,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:27,00:04:33,00:00:12,512
372,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:25,00:04:35,00:00:02,523
373,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Dwight Powell,Yogi Ferrell,Harrison Barnes,Wesley Matthews,4,00:07:25,00:04:35,00:00:00,513
374,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Isaiah Whitehead,Trevor Booker,Spencer Dinwiddie,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Maxi Kleber,4,00:07:25,00:04:35,00:00:00,515
375,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Jarrett Allen,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Maxi Kleber,4,00:07:25,00:04:35,00:00:00,516
376,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Maxi Kleber,4,00:07:25,00:04:35,00:00:00,517
377,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Maxi Kleber,4,00:07:12,00:04:48,00:00:13,521
378,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Maxi Kleber,4,00:07:12,00:04:48,00:00:00,522
379,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Maxi Kleber,4,00:06:57,00:05:03,00:00:15,524
380,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Maxi Kleber,4,00:06:57,00:05:03,00:00:00,525
381,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:57,00:05:03,00:00:00,529
382,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:57,00:05:03,00:00:00,530
