,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
297,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:00:00,00:12:00,00:00:00,439
298,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:12:00,00:00:00,00:-12:00,442
299,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:11:53,00:00:07,00:00:07,443
300,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:11:47,00:00:13,00:00:06,445
301,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:11:36,00:00:24,00:00:11,446
302,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:11:33,00:00:27,00:00:03,447
303,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:11:12,00:00:48,00:00:21,448
304,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:11:12,00:00:48,00:00:00,449
305,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:11:12,00:00:48,00:00:00,451
306,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:10:50,00:01:10,00:00:22,453
307,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:10:46,00:01:14,00:00:04,454
308,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:10:28,00:01:32,00:00:18,455
309,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:10:23,00:01:37,00:00:05,456
310,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:10:04,00:01:56,00:00:19,457
311,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:09:50,00:02:10,00:00:14,459
312,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:09:48,00:02:12,00:00:02,460
313,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:09:44,00:02:16,00:00:04,461
314,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:09:44,00:02:16,00:00:00,463
315,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,4,00:09:44,00:02:16,00:00:00,465
316,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ian Clark,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:44,00:02:16,00:00:00,466
317,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:44,00:02:16,00:00:00,468
318,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:44,00:02:16,00:00:00,470
319,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:25,00:02:35,00:00:19,471
320,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:22,00:02:38,00:00:03,472
321,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:19,00:02:41,00:00:03,473
322,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:19,00:02:41,00:00:00,475
323,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:09,00:02:51,00:00:10,476
324,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:09:04,00:02:56,00:00:05,478
325,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:59,00:03:01,00:00:05,479
326,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:59,00:03:01,00:00:00,480
327,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:39,00:03:21,00:00:20,481
328,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:37,00:03:23,00:00:02,482
329,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:28,00:03:32,00:00:09,483
330,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:25,00:03:35,00:00:03,484
331,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:07,00:03:53,00:00:18,485
332,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:06,00:03:54,00:00:01,486
333,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:03,00:03:57,00:00:03,487
334,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,4,00:08:03,00:03:57,00:00:00,489
335,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,4,00:08:03,00:03:57,00:00:00,490
336,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,E'Twaun Moore,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:08:03,00:03:57,00:00:00,491
337,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,E'Twaun Moore,Jrue Holiday,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:08:03,00:03:57,00:00:00,492
338,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:08:03,00:03:57,00:00:00,493
339,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:08:03,00:03:57,00:00:00,498
340,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:49,00:04:11,00:00:14,499
341,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:47,00:04:13,00:00:02,500
342,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:41,00:04:19,00:00:06,501
343,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:37,00:04:23,00:00:04,502
344,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:30,00:04:30,00:00:07,503
345,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:20,00:04:40,00:00:10,505
346,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:20,00:04:40,00:00:00,506
347,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:20,00:04:40,00:00:00,507
348,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:20,00:04:40,00:00:00,509
349,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:20,00:04:40,00:00:00,510
350,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:04,00:04:56,00:00:16,511
351,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:07:00,00:05:00,00:00:04,512
352,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:06:45,00:05:15,00:00:15,513
353,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:06:32,00:05:28,00:00:13,515
354,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,4,00:06:32,00:05:28,00:00:00,517
355,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,4,00:06:32,00:05:28,00:00:00,518
356,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,Derrick Favors,4,00:06:32,00:05:28,00:00:00,519
357,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,Derrick Favors,4,00:06:32,00:05:28,00:00:00,522
358,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,Derrick Favors,4,00:06:22,00:05:38,00:00:10,523
359,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,Derrick Favors,4,00:06:13,00:05:47,00:00:09,525
360,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,Derrick Favors,4,00:06:00,00:06:00,00:00:13,527
361,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,Derrick Favors,4,00:05:58,00:06:02,00:00:02,528
362,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,Derrick Favors,4,00:05:45,00:06:15,00:00:13,529
363,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Joe Ingles,Derrick Favors,4,00:05:45,00:06:15,00:00:00,530
364,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Derrick Favors,Joe Johnson,4,00:05:45,00:06:15,00:00:00,532
365,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:05:45,00:06:15,00:00:00,533
366,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:05:45,00:06:15,00:00:00,536
367,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:05:32,00:06:28,00:00:13,537
368,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:05:19,00:06:41,00:00:13,539
369,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:05:16,00:06:44,00:00:03,540
370,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:05:04,00:06:56,00:00:12,541
371,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:05:01,00:06:59,00:00:03,542
372,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:04:40,00:07:20,00:00:21,543
373,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:04:38,00:07:22,00:00:02,544
374,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,4,00:04:34,00:07:26,00:00:04,545
375,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:04:34,00:07:26,00:00:00,546
376,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:04:15,00:07:45,00:00:19,548
377,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:03:56,00:08:04,00:00:19,550
378,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:03:50,00:08:10,00:00:06,551
379,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:03:50,00:08:10,00:00:00,552
380,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:03:43,00:08:17,00:00:07,553
381,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:03:24,00:08:36,00:00:19,555
382,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:03:23,00:08:37,00:00:01,556
383,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:03:23,00:08:37,00:00:00,557
384,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Ricky Rubio,4,00:03:23,00:08:37,00:00:00,558
385,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,Jrue Holiday,Anthony Davis,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:03:23,00:08:37,00:00:00,560
386,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:03:23,00:08:37,00:00:00,561
387,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:03:23,00:08:37,00:00:00,564
388,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:03:17,00:08:43,00:00:06,565
389,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:03:17,00:08:43,00:00:00,567
390,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:03:17,00:08:43,00:00:00,568
391,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:03:17,00:08:43,00:00:00,569
392,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:02:59,00:09:01,00:00:18,570
393,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:02:39,00:09:21,00:00:20,572
394,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:02:37,00:09:23,00:00:02,573
395,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:02:25,00:09:35,00:00:12,574
