,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
289,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:03:38,00:08:22,00:00:04,403
290,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:03:23,00:08:37,00:00:15,404
291,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:03:11,00:08:49,00:00:12,406
292,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:02:57,00:09:03,00:00:14,407
293,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:02:53,00:09:07,00:00:04,408
294,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:02:40,00:09:20,00:00:13,409
295,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:02:23,00:09:37,00:00:17,411
296,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:02:21,00:09:39,00:00:02,413
297,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:02:21,00:09:39,00:00:00,414
298,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:02:21,00:09:39,00:00:00,415
299,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:02:21,00:09:39,00:00:00,416
300,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:02:08,00:09:52,00:00:13,420
301,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:02:08,00:09:52,00:00:00,422
302,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:02:06,00:09:54,00:00:02,423
303,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:02:03,00:09:57,00:00:03,424
304,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:55,00:10:05,00:00:08,425
305,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:51,00:10:09,00:00:04,426
306,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:51,00:10:09,00:00:00,427
307,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:44,00:10:16,00:00:07,429
308,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:21,00:10:39,00:00:23,431
309,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:17,00:10:43,00:00:04,432
310,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:17,00:10:43,00:00:00,433
311,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:17,00:10:43,00:00:00,435
312,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Manu Ginobili,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:17,00:10:43,00:00:00,436
313,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:17,00:10:43,00:00:00,437
314,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:17,00:10:43,00:00:00,439
315,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:01:06,00:10:54,00:00:11,440
316,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:00:57,00:11:03,00:00:09,442
317,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:00:55,00:11:05,00:00:02,443
318,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:00:34,00:11:26,00:00:21,444
319,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:00:14,00:11:46,00:00:20,446
320,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:00:01,00:11:59,00:00:13,448
321,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:00:01,00:11:59,00:00:00,449
322,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Bryn Forbes,Patty Mills,Joffrey Lauvergne,Danny Green,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,Maxi Kleber,3,00:00:00,00:12:00,00:00:01,450
323,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:12:00,00:00:00,00:-12:00,459
324,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:44,00:00:16,00:00:16,460
325,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:40,00:00:20,00:00:04,461
326,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:30,00:00:30,00:00:10,462
327,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:30,00:00:30,00:00:00,464
328,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:30,00:00:30,00:00:00,465
329,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:27,00:00:33,00:00:03,466
330,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:11,00:00:49,00:00:16,467
331,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Rudy Gay,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:11,00:00:49,00:00:00,468
332,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:11,00:00:49,00:00:00,470
333,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:11,00:00:49,00:00:00,472
334,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:11:09,00:00:51,00:00:02,473
335,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:10:50,00:01:10,00:00:19,474
336,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:10:41,00:01:19,00:00:09,475
337,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:10:40,00:01:20,00:00:01,477
338,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:10:28,00:01:32,00:00:12,478
339,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:10:28,00:01:32,00:00:00,480
340,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:10:28,00:01:32,00:00:00,482
341,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:10:25,00:01:35,00:00:03,483
342,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:10:18,00:01:42,00:00:07,484
343,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:09:58,00:02:02,00:00:20,485
344,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:09:37,00:02:23,00:00:21,487
345,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:09:35,00:02:25,00:00:02,488
346,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:09:22,00:02:38,00:00:13,489
347,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Bryn Forbes,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:09:21,00:02:39,00:00:01,490
348,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:09:21,00:02:39,00:00:00,491
349,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:09:16,00:02:44,00:00:05,494
350,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:09:05,00:02:55,00:00:11,496
351,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:08:44,00:03:16,00:00:21,497
352,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:08:41,00:03:19,00:00:03,498
353,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:08:26,00:03:34,00:00:15,499
354,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:08:23,00:03:37,00:00:03,500
355,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:08:14,00:03:46,00:00:09,501
356,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:08:12,00:03:48,00:00:02,502
357,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,4,00:08:12,00:03:48,00:00:00,503
358,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,Harrison Barnes,4,00:08:12,00:03:48,00:00:00,506
359,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Patty Mills,Kyle Anderson,Brandon Paul,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:08:12,00:03:48,00:00:00,507
360,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Danny Green,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:08:12,00:03:48,00:00:00,508
361,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Pau Gasol,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:08:12,00:03:48,00:00:00,509
362,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:08:12,00:03:48,00:00:00,510
363,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:07:55,00:04:05,00:00:17,516
364,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:07:32,00:04:28,00:00:23,518
365,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:07:22,00:04:38,00:00:10,519
366,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:07:22,00:04:38,00:00:00,521
367,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:07:22,00:04:38,00:00:00,522
368,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:07:22,00:04:38,00:00:00,523
369,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:59,00:05:01,00:00:23,524
370,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:42,00:05:18,00:00:17,526
371,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:42,00:05:18,00:00:00,528
372,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:42,00:05:18,00:00:00,529
373,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:31,00:05:29,00:00:11,530
374,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:24,00:05:36,00:00:07,532
375,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:23,00:05:37,00:00:01,534
376,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:15,00:05:45,00:00:08,535
377,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:06:15,00:05:45,00:00:00,536
378,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:05:59,00:06:01,00:00:16,537
379,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:05:45,00:06:15,00:00:14,538
380,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:05:42,00:06:18,00:00:03,539
381,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:05:40,00:06:20,00:00:02,540
382,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,J.J. Barea,Harrison Barnes,Salah Mejri,4,00:05:40,00:06:20,00:00:00,542
383,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:05:40,00:06:20,00:00:00,543
384,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:05:40,00:06:20,00:00:00,545
385,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:05:26,00:06:34,00:00:14,546
386,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:05:23,00:06:37,00:00:03,547
