,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
299,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:03:41,00:08:19,00:00:00,430
300,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:03:41,00:08:19,00:00:00,431
301,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:03:20,00:08:40,00:00:21,432
302,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:03:01,00:08:59,00:00:19,433
303,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:02:58,00:09:02,00:00:03,434
304,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:02:48,00:09:12,00:00:10,435
305,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:02:45,00:09:15,00:00:03,436
306,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:02:29,00:09:31,00:00:16,437
307,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:02:29,00:09:31,00:00:00,439
308,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:02:29,00:09:31,00:00:00,441
309,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:02:10,00:09:50,00:00:19,442
310,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:02:08,00:09:52,00:00:02,443
311,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:49,00:10:11,00:00:19,444
312,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:49,00:10:11,00:00:00,445
313,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:49,00:10:11,00:00:00,446
314,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:49,00:10:11,00:00:00,448
315,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:38,00:10:22,00:00:11,450
316,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:37,00:10:23,00:00:01,451
317,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:37,00:10:23,00:00:00,452
318,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:37,00:10:23,00:00:00,454
319,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:31,00:10:29,00:00:06,455
320,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:31,00:10:29,00:00:00,456
321,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:13,00:10:47,00:00:18,457
322,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:01:13,00:10:47,00:00:00,458
323,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:57,00:11:03,00:00:16,459
324,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:57,00:11:03,00:00:00,460
325,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:50,00:11:10,00:00:07,461
326,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:47,00:11:13,00:00:03,463
327,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:44,00:11:16,00:00:03,464
328,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:36,00:11:24,00:00:08,465
329,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:21,00:11:39,00:00:15,467
330,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:04,00:11:56,00:00:17,469
331,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:04,00:11:56,00:00:00,470
332,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Milos Teodosic,Jawun Evans,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:00:00,00:12:00,00:00:04,471
333,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:12:00,00:00:00,00:-12:00,482
334,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:43,00:00:17,00:00:17,483
335,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:41,00:00:19,00:00:02,484
336,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:25,00:00:35,00:00:16,485
337,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:23,00:00:37,00:00:02,486
338,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:23,00:00:37,00:00:00,487
339,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:21,00:00:39,00:00:02,489
340,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:19,00:00:41,00:00:02,490
341,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:17,00:00:43,00:00:02,491
342,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:07,00:00:53,00:00:10,493
343,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:07,00:00:53,00:00:00,494
344,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:07,00:00:53,00:00:00,496
345,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:11:03,00:00:57,00:00:04,497
346,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:48,00:01:12,00:00:15,498
347,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:37,00:01:23,00:00:11,500
348,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:37,00:01:23,00:00:00,501
349,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:27,00:01:33,00:00:10,502
350,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:27,00:01:33,00:00:00,503
351,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:23,00:01:37,00:00:04,504
352,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:23,00:01:37,00:00:00,505
353,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:15,00:01:45,00:00:08,506
354,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:06,00:01:54,00:00:09,508
355,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:06,00:01:54,00:00:00,509
356,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:10:05,00:01:55,00:00:01,510
357,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:09:48,00:02:12,00:00:17,513
358,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:09:44,00:02:16,00:00:04,514
359,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:09:32,00:02:28,00:00:12,515
360,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:09:29,00:02:31,00:00:03,516
361,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:09:28,00:02:32,00:00:01,517
362,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Cameron Payne,Bobby Portis,Cristiano Felicio,4,00:09:28,00:02:32,00:00:00,519
363,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Denzel Valentine,Bobby Portis,Cristiano Felicio,David Nwaba,4,00:09:28,00:02:32,00:00:00,520
364,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,4,00:09:28,00:02:32,00:00:00,521
365,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Zach LaVine,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,4,00:09:28,00:02:32,00:00:00,526
366,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:09:28,00:02:32,00:00:00,522
367,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:09:16,00:02:44,00:00:12,527
368,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:09:16,00:02:44,00:00:00,530
369,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:09:16,00:02:44,00:00:00,531
370,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:09:02,00:02:58,00:00:14,532
371,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:08:45,00:03:15,00:00:17,533
372,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:08:25,00:03:35,00:00:20,535
373,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:08:25,00:03:35,00:00:00,538
374,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:08:25,00:03:35,00:00:00,539
375,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:08:05,00:03:55,00:00:20,540
376,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:52,00:04:08,00:00:13,542
377,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:47,00:04:13,00:00:05,544
378,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:45,00:04:15,00:00:02,545
379,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:40,00:04:20,00:00:05,546
380,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:23,00:04:37,00:00:17,547
381,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:14,00:04:46,00:00:09,549
382,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:11,00:04:49,00:00:03,550
383,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:08,00:04:52,00:00:03,551
384,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Jawun Evans,Montrezl Harrell,Sam Dekker,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:07,00:04:53,00:00:01,553
385,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Montrezl Harrell,Sam Dekker,Tobias Harris,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:07,00:04:53,00:00:00,554
386,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Montrezl Harrell,Tobias Harris,DeAndre Jordan,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:07,00:04:53,00:00:00,555
387,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:07:07,00:04:53,00:00:00,556
388,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:06:51,00:05:09,00:00:16,560
389,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:06:46,00:05:14,00:00:05,561
390,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:06:34,00:05:26,00:00:12,562
391,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:06:13,00:05:47,00:00:21,563
392,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:06:12,00:05:48,00:00:01,565
393,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:06:12,00:05:48,00:00:00,566
394,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:05:50,00:06:10,00:00:22,567
395,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,David Nwaba,Antonio Blakeney,Kris Dunn,4,00:05:50,00:06:10,00:00:00,569
396,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:05:50,00:06:10,00:00:00,571
397,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:05:50,00:06:10,00:00:00,573
398,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:05:38,00:06:22,00:00:12,574
