,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
304,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:01,00:10:59,00:00:02,418
305,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:55,00:11:05,00:00:06,419
306,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:55,00:11:05,00:00:00,421
307,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:38,00:11:22,00:00:17,422
308,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:27,00:11:33,00:00:11,423
309,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:27,00:11:33,00:00:00,425
310,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:27,00:11:33,00:00:00,426
311,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:17,00:11:43,00:00:10,427
312,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:05,00:11:55,00:00:12,429
313,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:00,00:12:00,00:00:05,430
314,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:00,00:12:00,00:00:00,431
315,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:00,00:12:00,00:00:00,433
316,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:00:00,00:12:00,00:00:00,434
317,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:12:00,00:00:00,00:-12:00,441
318,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:11:49,00:00:11,00:00:11,442
319,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:11:41,00:00:19,00:00:08,443
320,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:11:14,00:00:46,00:00:27,444
321,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:11:14,00:00:46,00:00:00,445
322,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:11:02,00:00:58,00:00:12,446
323,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:50,00:01:10,00:00:12,447
324,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:50,00:01:10,00:00:00,449
325,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:50,00:01:10,00:00:00,450
326,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:29,00:01:31,00:00:21,451
327,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:27,00:01:33,00:00:02,452
328,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:27,00:01:33,00:00:00,453
329,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:19,00:01:41,00:00:08,455
330,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:15,00:01:45,00:00:04,456
331,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:15,00:01:45,00:00:00,457
332,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:15,00:01:45,00:00:00,458
333,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:10:02,00:01:58,00:00:13,459
334,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:59,00:02:01,00:00:03,460
335,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:57,00:02:03,00:00:02,461
336,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:52,00:02:08,00:00:05,463
337,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:52,00:02:08,00:00:00,464
338,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:52,00:02:08,00:00:00,465
339,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:52,00:02:08,00:00:00,466
340,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:52,00:02:08,00:00:00,468
341,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:52,00:02:08,00:00:00,469
342,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:52,00:02:08,00:00:00,470
343,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:52,00:02:08,00:00:00,515
344,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:34,00:02:26,00:00:18,471
345,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:09:13,00:02:47,00:00:21,472
346,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:08:57,00:03:03,00:00:16,474
347,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:08:54,00:03:06,00:00:03,475
348,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:08:50,00:03:10,00:00:04,476
349,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Joe Young,4,00:08:50,00:03:10,00:00:00,478
350,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,4,00:08:50,00:03:10,00:00:00,479
351,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:50,00:03:10,00:00:00,480
352,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Trey Lyles,Kenneth Faried,Jamal Murray,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:50,00:03:10,00:00:00,481
353,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:50,00:03:10,00:00:00,482
354,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:36,00:03:24,00:00:14,487
355,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:36,00:03:24,00:00:00,489
356,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:36,00:03:24,00:00:00,490
357,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:23,00:03:37,00:00:13,491
358,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:22,00:03:38,00:00:01,492
359,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:08:04,00:03:56,00:00:18,493
360,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:07:49,00:04:11,00:00:15,495
361,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Domantas Sabonis,Lance Stephenson,Cory Joseph,Victor Oladipo,4,00:07:49,00:04:11,00:00:00,497
362,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:07:49,00:04:11,00:00:00,498
363,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:07:49,00:04:11,00:00:00,500
364,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:07:36,00:04:24,00:00:13,501
365,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:07:18,00:04:42,00:00:18,503
366,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:57,00:05:03,00:00:21,505
367,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:43,00:05:17,00:00:14,507
368,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:41,00:05:19,00:00:02,508
369,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:34,00:05:26,00:00:07,509
370,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:07,00:05:53,00:00:27,510
371,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:03,00:05:57,00:00:04,511
372,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:03,00:05:57,00:00:00,512
373,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:03,00:05:57,00:00:00,514
374,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Thaddeus Young,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,4,00:06:03,00:05:57,00:00:00,518
375,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,4,00:06:03,00:05:57,00:00:00,519
376,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,4,00:06:03,00:05:57,00:00:00,521
377,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,4,00:06:03,00:05:57,00:00:00,522
378,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,4,00:06:03,00:05:57,00:00:00,523
379,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Jamal Murray,Gary Harris,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,4,00:05:51,00:06:09,00:00:12,524
380,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,4,00:05:51,00:06:09,00:00:00,526
381,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:05:51,00:06:09,00:00:00,528
382,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:05:41,00:06:19,00:00:10,530
383,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:05:41,00:06:19,00:00:00,532
384,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:05:41,00:06:19,00:00:00,533
385,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:05:41,00:06:19,00:00:00,534
386,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:05:29,00:06:31,00:00:12,535
387,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:05:14,00:06:46,00:00:15,537
388,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:05:12,00:06:48,00:00:02,538
389,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:04:58,00:07:02,00:00:14,539
390,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:04:58,00:07:02,00:00:00,541
391,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:04:48,00:07:12,00:00:10,542
392,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:04:45,00:07:15,00:00:03,543
393,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:04:21,00:07:39,00:00:24,545
394,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:04:18,00:07:42,00:00:03,546
395,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:04:05,00:07:55,00:00:13,547
396,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:04:02,00:07:58,00:00:03,548
397,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:03:53,00:08:07,00:00:09,549
398,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:03:51,00:08:09,00:00:02,550
399,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:03:51,00:08:09,00:00:00,551
400,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,4,00:03:51,00:08:09,00:00:00,552
401,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:51,00:08:09,00:00:00,553
402,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:36,00:08:24,00:00:15,555
403,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:36,00:08:24,00:00:00,557
404,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:36,00:08:24,00:00:00,558
