,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
285,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:03:11,0:08:49,0:00:04,397
286,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:02:55,0:09:05,0:00:16,398
287,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:02:55,0:09:05,0:00:00,399
288,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:02:55,0:09:05,0:00:00,400
289,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:02:55,0:09:05,0:00:00,401
290,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:02:37,0:09:23,0:00:18,404
291,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:02:34,0:09:26,0:00:03,405
292,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:02:32,0:09:28,0:00:02,406
293,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:02:32,0:09:28,0:00:00,407
294,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:02:24,0:09:36,0:00:08,408
295,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:02:08,0:09:52,0:00:16,410
296,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:52,0:10:08,0:00:16,411
297,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:50,0:10:10,0:00:02,412
298,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:45,0:10:15,0:00:05,413
299,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:30,0:10:30,0:00:15,415
300,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:29,0:10:31,0:00:01,416
301,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:19,0:10:41,0:00:10,417
302,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:16,0:10:44,0:00:03,418
303,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:10,0:10:50,0:00:06,419
304,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:08,0:10:52,0:00:02,421
305,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Nerlens Noel,Yogi Ferrell,Doug McDermott,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:08,0:10:52,0:00:00,423
306,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:01:08,0:10:52,0:00:00,424
307,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:51,0:11:09,0:00:17,426
308,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:49,0:11:11,0:00:02,427
309,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:49,0:11:11,0:00:00,428
310,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:46,0:11:14,0:00:03,430
311,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:33,0:11:27,0:00:13,432
312,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:29,0:11:31,0:00:04,434
313,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:10,0:11:50,0:00:19,436
314,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:01,0:11:59,0:00:09,438
315,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:01,0:11:59,0:00:00,439
316,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Yogi Ferrell,Doug McDermott,J.J. Barea,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Frank Ntilikina,Kyle O'Quinn,Trey Burke,3,0:00:00,0:12:00,0:00:01,440
317,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:12:00,0:00:00,00:-12:00,445
318,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:47,0:00:13,0:00:13,446
319,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:47,0:00:13,0:00:00,448
320,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:47,0:00:13,0:00:00,449
321,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:35,0:00:25,0:00:12,450
322,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:32,0:00:28,0:00:03,452
323,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:30,0:00:30,0:00:02,453
324,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:24,0:00:36,0:00:06,454
325,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:24,0:00:36,0:00:00,455
326,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:24,0:00:36,0:00:00,456
327,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:21,0:00:39,0:00:03,457
328,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:21,0:00:39,0:00:00,458
329,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:05,0:00:55,0:00:16,459
330,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,4,0:11:05,0:00:55,0:00:00,461
331,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:11:05,0:00:55,0:00:00,463
332,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:11:05,0:00:55,0:00:00,465
333,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:11:02,0:00:58,0:00:03,466
334,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:10:49,0:01:11,0:00:13,467
335,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:10:49,0:01:11,0:00:00,469
336,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:10:49,0:01:11,0:00:00,470
337,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:10:28,0:01:32,0:00:21,471
338,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:10:26,0:01:34,0:00:02,472
339,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:10:21,0:01:39,0:00:05,473
340,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:10:18,0:01:42,0:00:03,474
341,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:10:04,0:01:56,0:00:14,475
342,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:09:46,0:02:14,0:00:18,476
343,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:09:45,0:02:15,0:00:01,477
344,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:09:39,0:02:21,0:00:06,478
345,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:09:38,0:02:22,0:00:01,480
346,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:09:19,0:02:41,0:00:19,481
347,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:09:18,0:02:42,0:00:01,482
348,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:09:07,0:02:53,0:00:11,483
349,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:09:03,0:02:57,0:00:04,484
350,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:08:46,0:03:14,0:00:17,485
351,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:08:25,0:03:35,0:00:21,487
352,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:08:13,0:03:47,0:00:12,488
353,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:07:53,0:04:07,0:00:20,489
354,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Emmanuel Mudiay,4,0:07:41,0:04:19,0:00:12,490
355,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Lance Thomas,4,0:07:41,0:04:19,0:00:00,491
356,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Lance Thomas,4,0:07:18,0:04:42,0:00:23,493
357,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Lance Thomas,4,0:07:16,0:04:44,0:00:02,494
358,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Lance Thomas,4,0:07:07,0:04:53,0:00:09,495
359,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Lance Thomas,4,0:06:50,0:05:10,0:00:17,496
360,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Lance Thomas,4,0:06:37,0:05:23,0:00:13,497
361,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Lance Thomas,4,0:06:17,0:05:43,0:00:20,498
362,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Trey Burke,Lance Thomas,4,0:06:12,0:05:48,0:00:05,499
363,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Kyle Collinsworth,Doug McDermott,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:06:10,0:05:50,0:00:02,502
364,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,Kyle Collinsworth,Doug McDermott,Jameel Warney,Dennis Smith Jr.,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:06:10,0:05:50,0:00:00,503
365,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:06:10,0:05:50,0:00:00,504
366,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:06:10,0:05:50,0:00:00,505
367,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:06:10,0:05:50,0:00:00,500
368,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:06:10,0:05:50,0:00:00,501
369,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:06:03,0:05:57,0:00:07,516
370,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:48,0:06:12,0:00:15,520
371,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:41,0:06:19,0:00:07,521
372,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:37,0:06:23,0:00:04,522
373,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:37,0:06:23,0:00:00,525
374,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:37,0:06:23,0:00:00,527
375,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:22,0:06:38,0:00:15,528
376,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:19,0:06:41,0:00:03,529
377,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:05,0:06:55,0:00:14,530
378,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Jameel Warney,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:04,0:06:56,0:00:01,532
379,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:05:04,0:06:56,0:00:00,533
380,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:04:48,0:07:12,0:00:16,535
381,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:04:48,0:07:12,0:00:00,537
382,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:04:48,0:07:12,0:00:00,538
