,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
307,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:12:00,00:00:00,00:-12:00,465
308,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:11:40,00:00:20,00:00:20,466
309,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:11:30,00:00:30,00:00:10,468
310,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:11:12,00:00:48,00:00:18,470
311,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:54,00:01:06,00:00:18,472
312,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:52,00:01:08,00:00:02,473
313,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:52,00:01:08,00:00:00,474
314,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:35,00:01:25,00:00:17,475
315,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:14,00:01:46,00:00:21,477
316,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:12,00:01:48,00:00:02,478
317,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:03,00:01:57,00:00:09,479
318,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Antonius Cleveland,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:03,00:01:57,00:00:00,481
319,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Dewayne Dedmon,Isaiah Taylor,Antonius Cleveland,DeAndre' Bembry,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:03,00:01:57,00:00:00,482
320,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Isaiah Taylor,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:03,00:01:57,00:00:00,483
321,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:10:03,00:01:57,00:00:00,484
322,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:41,00:02:19,00:00:22,488
323,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:25,00:02:35,00:00:16,491
324,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:22,00:02:38,00:00:03,492
325,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:18,00:02:42,00:00:04,493
326,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:17,00:02:43,00:00:01,495
327,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:16,00:02:44,00:00:01,496
328,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:13,00:02:47,00:00:03,499
329,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:04,00:02:56,00:00:09,501
330,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:01,00:02:59,00:00:03,502
331,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:01,00:02:59,00:00:00,503
332,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,4,00:09:01,00:02:59,00:00:00,504
333,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:09:01,00:02:59,00:00:00,506
334,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:09:01,00:02:59,00:00:00,508
335,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:59,00:03:01,00:00:02,509
336,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:47,00:03:13,00:00:12,511
337,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:47,00:03:13,00:00:00,513
338,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:38,00:03:22,00:00:09,514
339,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:35,00:03:25,00:00:03,515
340,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:31,00:03:29,00:00:04,516
341,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:26,00:03:34,00:00:05,518
342,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Antonius Cleveland,DeAndre' Bembry,Damion Lee,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:13,00:03:47,00:00:13,519
343,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:13,00:03:47,00:00:00,520
344,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:08:01,00:03:59,00:00:12,522
345,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:07:43,00:04:17,00:00:18,523
346,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:07:24,00:04:36,00:00:19,524
347,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:07:09,00:04:51,00:00:15,525
348,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:06:45,00:05:15,00:00:24,527
349,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:06:29,00:05:31,00:00:16,529
350,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:06:05,00:05:55,00:00:24,531
351,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:46,00:06:14,00:00:19,532
352,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:46,00:06:14,00:00:00,534
353,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:46,00:06:14,00:00:00,535
354,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:46,00:06:14,00:00:00,536
355,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:46,00:06:14,00:00:00,537
356,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:46,00:06:14,00:00:00,540
357,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:44,00:06:16,00:00:02,541
358,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:32,00:06:28,00:00:12,542
359,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:32,00:06:28,00:00:00,544
360,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:32,00:06:28,00:00:00,546
361,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:20,00:06:40,00:00:12,547
362,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:20,00:06:40,00:00:00,549
363,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:20,00:06:40,00:00:00,550
364,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:05,00:06:55,00:00:15,551
365,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:05:01,00:06:59,00:00:04,552
366,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:04:50,00:07:10,00:00:11,553
367,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:04:48,00:07:12,00:00:02,554
368,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:04:34,00:07:26,00:00:14,555
369,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:04:29,00:07:31,00:00:05,556
370,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:04:19,00:07:41,00:00:10,557
371,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:04:14,00:07:46,00:00:05,559
372,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:03:59,00:08:01,00:00:15,560
373,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:03:57,00:08:03,00:00:02,561
374,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:03:45,00:08:15,00:00:12,562
375,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:03:42,00:08:18,00:00:03,563
376,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Aron Baynes,4,00:03:34,00:08:26,00:00:08,564
377,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Greg Monroe,4,00:03:34,00:08:26,00:00:00,566
378,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Mike Muscala,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Greg Monroe,4,00:03:34,00:08:26,00:00:00,567
379,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Greg Monroe,4,00:03:34,00:08:26,00:00:00,568
380,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Greg Monroe,4,00:03:20,00:08:40,00:00:14,572
381,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Greg Monroe,4,00:03:18,00:08:42,00:00:02,573
382,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Greg Monroe,4,00:03:06,00:08:54,00:00:12,574
383,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Jabari Bird,Abdel Nader,Greg Monroe,4,00:03:06,00:08:54,00:00:00,576
384,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:03:06,00:08:54,00:00:00,577
385,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:54,00:09:06,00:00:12,579
386,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:50,00:09:10,00:00:04,580
387,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:39,00:09:21,00:00:11,581
388,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:38,00:09:22,00:00:01,582
389,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:33,00:09:27,00:00:05,583
390,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:29,00:09:31,00:00:04,584
391,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:21,00:09:39,00:00:08,585
392,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:17,00:09:43,00:00:04,586
393,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:17,00:09:43,00:00:00,587
394,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:02:05,00:09:55,00:00:12,588
395,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:01:46,00:10:14,00:00:19,589
396,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:01:46,00:10:14,00:00:00,591
397,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:01:46,00:10:14,00:00:00,592
398,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:01:46,00:10:14,00:00:00,594
399,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:01:46,00:10:14,00:00:00,595
400,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:01:31,00:10:29,00:00:15,596
401,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:01:18,00:10:42,00:00:13,598
402,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:01:01,00:10:59,00:00:17,600
403,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:45,00:11:15,00:00:16,602
404,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:41,00:11:19,00:00:04,603
405,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:25,00:11:35,00:00:16,604
406,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:25,00:11:35,00:00:00,605
