,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
293,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:07:52,00:04:08,00:00:00,428
294,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:07:35,00:04:25,00:00:17,430
295,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:07:25,00:04:35,00:00:10,432
296,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:07:14,00:04:46,00:00:11,433
297,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:07:00,00:05:00,00:00:14,435
298,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:07:00,00:05:00,00:00:00,437
299,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:06:46,00:05:14,00:00:14,438
300,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:06:40,00:05:20,00:00:06,439
301,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:06:22,00:05:38,00:00:18,440
302,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:05:55,00:06:05,00:00:27,442
303,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:05:43,00:06:17,00:00:12,444
304,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:05:35,00:06:25,00:00:08,446
305,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:05:35,00:06:25,00:00:00,447
306,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:05:35,00:06:25,00:00:00,448
307,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Dejounte Murray,Manu Ginobili,3,00:05:35,00:06:25,00:00:00,450
308,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Davis Bertans,Pau Gasol,Dejounte Murray,Manu Ginobili,3,00:05:35,00:06:25,00:00:00,451
309,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Davis Bertans,Pau Gasol,Dejounte Murray,Manu Ginobili,3,00:05:30,00:06:30,00:00:05,454
310,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Davis Bertans,Pau Gasol,Dejounte Murray,Manu Ginobili,3,00:05:29,00:06:31,00:00:01,456
311,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Davis Bertans,Pau Gasol,Manu Ginobili,Tony Parker,3,00:05:29,00:06:31,00:00:00,457
312,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Davis Bertans,Manu Ginobili,Tony Parker,Rudy Gay,3,00:05:29,00:06:31,00:00:00,458
313,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,3,00:05:29,00:06:31,00:00:00,459
314,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,3,00:05:11,00:06:49,00:00:18,463
315,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,3,00:05:11,00:06:49,00:00:00,464
316,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,3,00:05:11,00:06:49,00:00:00,465
317,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,3,00:05:02,00:06:58,00:00:09,467
318,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,3,00:04:43,00:07:17,00:00:19,468
319,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:04:43,00:07:17,00:00:00,499
320,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:04:35,00:07:25,00:00:08,469
321,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:04:22,00:07:38,00:00:13,471
322,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:04:22,00:07:38,00:00:00,472
323,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:04:12,00:07:48,00:00:10,473
324,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:04:12,00:07:48,00:00:00,474
325,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:04:06,00:07:54,00:00:06,475
326,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:04:06,00:07:54,00:00:00,476
327,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:03:49,00:08:11,00:00:17,477
328,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:03:28,00:08:32,00:00:21,479
329,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:03:28,00:08:32,00:00:00,480
330,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:03:15,00:08:45,00:00:13,481
331,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:03:04,00:08:56,00:00:11,482
332,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:50,00:09:10,00:00:14,484
333,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:50,00:09:10,00:00:00,485
334,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:41,00:09:19,00:00:09,486
335,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:41,00:09:19,00:00:00,487
336,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:27,00:09:33,00:00:14,488
337,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:27,00:09:33,00:00:00,490
338,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:27,00:09:33,00:00:00,492
339,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:27,00:09:33,00:00:00,495
340,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:27,00:09:33,00:00:00,549
341,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:02:08,00:09:52,00:00:19,496
342,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:59,00:10:01,00:00:09,497
343,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:59,00:10:01,00:00:00,498
344,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:41,00:10:19,00:00:18,501
345,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:37,00:10:23,00:00:04,502
346,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:36,00:10:24,00:00:01,503
347,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:36,00:10:24,00:00:00,505
348,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:36,00:10:24,00:00:00,506
349,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:25,00:10:35,00:00:11,507
350,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:23,00:10:37,00:00:02,508
351,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:20,00:10:40,00:00:03,509
352,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:19,00:10:41,00:00:01,510
353,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:19,00:10:41,00:00:00,511
354,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:18,00:10:42,00:00:01,512
355,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:18,00:10:42,00:00:00,513
356,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:16,00:10:44,00:00:02,514
357,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:13,00:10:47,00:00:03,516
358,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:01:04,00:10:56,00:00:09,518
359,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:00:45,00:11:15,00:00:19,520
360,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:00:45,00:11:15,00:00:00,521
361,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:00:45,00:11:15,00:00:00,522
362,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:00:45,00:11:15,00:00:00,524
363,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Tony Parker,Rudy Gay,Joffrey Lauvergne,Danny Green,3,00:00:45,00:11:15,00:00:00,525
364,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Rudy Gay,Joffrey Lauvergne,Danny Green,Patty Mills,3,00:00:45,00:11:15,00:00:00,526
365,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:45,00:11:15,00:00:00,527
366,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:45,00:11:15,00:00:00,528
367,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:45,00:11:15,00:00:00,532
368,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:43,00:11:17,00:00:02,533
369,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:32,00:11:28,00:00:11,534
370,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:19,00:11:41,00:00:13,536
371,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:19,00:11:41,00:00:00,537
372,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:13,00:11:47,00:00:06,538
373,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:13,00:11:47,00:00:00,539
374,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:13,00:11:47,00:00:00,540
375,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:03,00:11:57,00:00:10,541
376,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:03,00:11:57,00:00:00,542
377,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:03,00:11:57,00:00:00,544
378,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:00,00:12:00,00:00:03,545
379,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:00,00:12:00,00:00:00,546
380,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:00,00:12:00,00:00:00,547
381,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kyle Kuzma,Gary Payton II,Manu Ginobili,Rudy Gay,Danny Green,Patty Mills,Pau Gasol,3,00:00:00,00:12:00,00:00:00,550
382,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:12:00,00:00:00,00:-12:00,559
383,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:11:51,00:00:09,00:00:09,560
384,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:11:32,00:00:28,00:00:19,562
385,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:11:31,00:00:29,00:00:01,563
386,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:11:30,00:00:30,00:00:01,672
387,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:11:30,00:00:30,00:00:00,673
388,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:11:14,00:00:46,00:00:16,564
389,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:11:11,00:00:49,00:00:03,565
