,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
310,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:55,00:08:05,00:00:00,447
311,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:40,00:08:20,00:00:15,448
312,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:37,00:08:23,00:00:03,449
313,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:34,00:08:26,00:00:03,451
314,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:30,00:08:30,00:00:04,453
315,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:30,00:08:30,00:00:00,455
316,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:30,00:08:30,00:00:00,457
317,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:09,00:08:51,00:00:21,459
318,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:09,00:08:51,00:00:00,461
319,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:03:09,00:08:51,00:00:00,462
320,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:03:09,00:08:51,00:00:00,464
321,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:58,00:09:02,00:00:11,465
322,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:45,00:09:15,00:00:13,467
323,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:42,00:09:18,00:00:03,468
324,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:40,00:09:20,00:00:02,469
325,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:34,00:09:26,00:00:06,470
326,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:34,00:09:26,00:00:00,472
327,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:34,00:09:26,00:00:00,473
328,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:19,00:09:41,00:00:15,474
329,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:14,00:09:46,00:00:05,476
330,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:02:06,00:09:54,00:00:08,477
331,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:01:51,00:10:09,00:00:15,479
332,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:01:35,00:10:25,00:00:16,481
333,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:01:18,00:10:42,00:00:17,483
334,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:01:06,00:10:54,00:00:12,485
335,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:01:06,00:10:54,00:00:00,486
336,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Isaiah Taylor,Tyler Cavanaugh,Taurean Prince,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:01:06,00:10:54,00:00:00,487
337,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Tyler Cavanaugh,Taurean Prince,John Collins,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:01:06,00:10:54,00:00:00,488
338,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:01:06,00:10:54,00:00:00,489
339,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:57,00:11:03,00:00:09,493
340,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:53,00:11:07,00:00:04,494
341,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:43,00:11:17,00:00:10,495
342,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:39,00:11:21,00:00:04,496
343,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:31,00:11:29,00:00:08,497
344,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:26,00:11:34,00:00:05,499
345,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:21,00:11:39,00:00:05,501
346,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:18,00:11:42,00:00:03,502
347,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:03,00:11:57,00:00:15,504
348,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:01,00:11:59,00:00:02,506
349,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:00,00:12:00,00:00:01,507
350,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Andrew White III,Taurean Prince,John Collins,Dennis Schroder,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,Shaun Livingston,3,00:00:00,00:12:00,00:00:00,508
351,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Mike Muscala,Andrew White III,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:12:00,00:00:00,00:-12:00,511
352,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Mike Muscala,Andrew White III,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:42,00:00:18,00:00:18,512
353,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Mike Muscala,Andrew White III,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:39,00:00:21,00:00:03,513
354,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Mike Muscala,Andrew White III,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:32,00:00:28,00:00:07,514
355,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Mike Muscala,Andrew White III,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:27,00:00:33,00:00:05,516
356,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Mike Muscala,Andrew White III,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:25,00:00:35,00:00:02,517
357,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Mike Muscala,Andrew White III,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:25,00:00:35,00:00:00,518
358,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Mike Muscala,Isaiah Taylor,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:23,00:00:37,00:00:02,520
359,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:23,00:00:37,00:00:00,521
360,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:07,00:00:53,00:00:16,524
361,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:11:02,00:00:58,00:00:05,525
362,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:10:52,00:01:08,00:00:10,526
363,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:10:44,00:01:16,00:00:08,528
364,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:10:38,00:01:22,00:00:06,529
365,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:10:34,00:01:26,00:00:04,530
366,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:10:30,00:01:30,00:00:04,531
367,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:10:20,00:01:40,00:00:10,532
368,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:10:06,00:01:54,00:00:14,534
369,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:09:53,00:02:07,00:00:13,536
370,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:09:38,00:02:22,00:00:15,537
371,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Andre Iguodala,Kevon Looney,Quinn Cook,Shaun Livingston,David West,4,00:09:38,00:02:22,00:00:00,543
372,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:09:38,00:02:22,00:00:00,539
373,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:09:23,00:02:37,00:00:15,541
374,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:09:04,00:02:56,00:00:19,544
375,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:08:49,00:03:11,00:00:15,546
376,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:08:22,00:03:38,00:00:27,548
377,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:07:58,00:04:02,00:00:24,550
378,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:07:41,00:04:19,00:00:17,552
379,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:07:36,00:04:24,00:00:05,553
380,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:07:19,00:04:41,00:00:17,554
381,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:07:15,00:04:45,00:00:04,555
382,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:07:09,00:04:51,00:00:06,556
383,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:07:01,00:04:59,00:00:08,558
384,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:06:57,00:05:03,00:00:04,559
385,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,4,00:06:54,00:05:06,00:00:03,560
386,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Damion Lee,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:54,00:05:06,00:00:00,561
387,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Dennis Schroder,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:54,00:05:06,00:00:00,562
388,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Dennis Schroder,Dewayne Dedmon,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:54,00:05:06,00:00:00,563
389,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:54,00:05:06,00:00:00,564
390,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:43,00:05:17,00:00:11,569
391,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:39,00:05:21,00:00:04,570
392,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:27,00:05:33,00:00:12,571
393,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:06,00:05:54,00:00:21,573
394,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:06:01,00:05:59,00:00:05,574
395,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:05:45,00:06:15,00:00:16,575
396,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Shaun Livingston,David West,Patrick McCaw,Jordan Bell,4,00:05:45,00:06:15,00:00:00,577
397,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:05:45,00:06:15,00:00:00,578
398,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:05:45,00:06:15,00:00:00,580
399,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:05:43,00:06:17,00:00:02,581
400,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:05:18,00:06:42,00:00:25,582
401,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:05:15,00:06:45,00:00:03,583
402,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:05:14,00:06:46,00:00:01,584
403,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:05:11,00:06:49,00:00:03,585
404,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:58,00:07:02,00:00:13,586
405,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:58,00:07:02,00:00:00,588
406,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:58,00:07:02,00:00:00,589
407,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:58,00:07:02,00:00:00,590
408,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:56,00:07:04,00:00:02,591
409,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:43,00:07:17,00:00:13,592
410,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:17,00:07:43,00:00:26,594
411,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:17,00:07:43,00:00:00,595
412,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,David West,Patrick McCaw,Jordan Bell,Nick Young,4,00:04:17,00:07:43,00:00:00,596
413,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Quinn Cook,Patrick McCaw,Jordan Bell,Nick Young,Kevon Looney,4,00:04:17,00:07:43,00:00:00,599
414,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Quinn Cook,Patrick McCaw,Jordan Bell,Nick Young,Kevon Looney,4,00:04:17,00:07:43,00:00:00,600
