,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
310,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:04:52,00:07:08,00:00:00,412
311,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:04:36,00:07:24,00:00:16,414
312,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:04:12,00:07:48,00:00:24,415
313,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:57,00:08:03,00:00:15,417
314,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:57,00:08:03,00:00:00,419
315,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:53,00:08:07,00:00:04,420
316,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:49,00:08:11,00:00:04,421
317,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:43,00:08:17,00:00:06,422
318,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:41,00:08:19,00:00:02,423
319,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:29,00:08:31,00:00:12,424
320,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:26,00:08:34,00:00:03,426
321,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:26,00:08:34,00:00:00,427
322,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:03:15,00:08:45,00:00:11,428
323,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:02:59,00:09:01,00:00:16,430
324,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:02:57,00:09:03,00:00:02,431
325,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:02:46,00:09:14,00:00:11,432
326,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:02:46,00:09:14,00:00:00,434
327,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:02:46,00:09:14,00:00:00,435
328,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:02:46,00:09:14,00:00:00,437
329,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:02:28,00:09:32,00:00:18,439
330,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:02:13,00:09:47,00:00:15,441
331,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:54,00:10:06,00:00:19,443
332,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:49,00:10:11,00:00:05,445
333,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:48,00:10:12,00:00:01,446
334,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:42,00:10:18,00:00:06,448
335,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:34,00:10:26,00:00:08,450
336,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:34,00:10:26,00:00:00,452
337,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:34,00:10:26,00:00:00,453
338,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:34,00:10:26,00:00:00,454
339,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:01:18,00:10:42,00:00:16,455
340,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:58,00:11:02,00:00:20,456
341,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:57,00:11:03,00:00:01,457
342,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:56,00:11:04,00:00:01,458
343,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:39,00:11:21,00:00:17,460
344,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:30,00:11:30,00:00:09,462
345,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:26,00:11:34,00:00:04,463
346,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:14,00:11:46,00:00:12,464
347,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:00,00:12:00,00:00:14,465
348,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:00,00:12:00,00:00:00,466
349,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Kendrick Perkins,Ante Zizic,3,00:00:00,00:12:00,00:00:00,467
350,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:12:00,00:00:00,00:-12:00,470
351,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:12:00,00:00:00,00:00:00,471
352,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:50,00:00:10,00:00:10,472
353,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:50,00:00:10,00:00:00,473
354,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:50,00:00:10,00:00:00,474
355,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:34,00:00:26,00:00:16,475
356,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:31,00:00:29,00:00:03,476
357,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:27,00:00:33,00:00:04,477
358,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:27,00:00:33,00:00:00,479
359,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:27,00:00:33,00:00:00,480
360,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:27,00:00:33,00:00:00,481
361,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:05,00:00:55,00:00:22,483
362,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:11:01,00:00:59,00:00:04,485
363,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:10:51,00:01:09,00:00:10,486
364,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:10:47,00:01:13,00:00:04,487
365,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:10:34,00:01:26,00:00:13,488
366,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,4,00:10:32,00:01:28,00:00:02,489
367,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:10:32,00:01:28,00:00:00,490
368,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:10:32,00:01:28,00:00:00,491
369,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:10:25,00:01:35,00:00:07,494
370,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:10:13,00:01:47,00:00:12,496
371,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:10:13,00:01:47,00:00:00,498
372,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:10:05,00:01:55,00:00:08,499
373,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:10:05,00:01:55,00:00:00,501
374,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:10:01,00:01:59,00:00:04,502
375,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:09:35,00:02:25,00:00:26,503
376,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:09:17,00:02:43,00:00:18,504
377,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:09:12,00:02:48,00:00:05,506
378,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:09:12,00:02:48,00:00:00,508
379,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:59,00:03:01,00:00:13,509
380,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:59,00:03:01,00:00:00,510
381,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:59,00:03:01,00:00:00,511
382,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:59,00:03:01,00:00:00,513
383,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:37,00:03:23,00:00:22,514
384,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:35,00:03:25,00:00:02,515
385,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:35,00:03:25,00:00:00,516
386,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:35,00:03:25,00:00:00,518
387,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:35,00:03:25,00:00:00,520
388,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:18,00:03:42,00:00:17,521
389,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:08:15,00:03:45,00:00:03,522
390,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:07:54,00:04:06,00:00:21,523
391,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:07:51,00:04:09,00:00:03,524
392,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:07:45,00:04:15,00:00:06,525
393,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:07:38,00:04:22,00:00:07,526
394,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:07:21,00:04:39,00:00:17,527
395,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:06:53,00:05:07,00:00:28,528
396,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:06:51,00:05:09,00:00:02,529
397,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:06:39,00:05:21,00:00:12,530
398,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:06:17,00:05:43,00:00:22,532
399,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:06:15,00:05:45,00:00:02,533
400,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:06:12,00:05:48,00:00:03,534
401,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,Cedi Osman,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,4,00:06:12,00:05:48,00:00:00,535
402,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:06:12,00:05:48,00:00:00,536
403,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:05:54,00:06:06,00:00:18,538
404,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:05:36,00:06:24,00:00:18,540
405,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Jarrett Jack,Trey Burke,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:05:36,00:06:24,00:00:00,542
406,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:05:36,00:06:24,00:00:00,543
407,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:05:36,00:06:24,00:00:00,545
408,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:05:16,00:06:44,00:00:20,546
409,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:05:01,00:06:59,00:00:15,548
410,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:04:59,00:07:01,00:00:02,549
411,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:04:47,00:07:13,00:00:12,550
412,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:04:44,00:07:16,00:00:03,551
