game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,42,51,00:02:51,00:09:09,00:00:00,278,CHI,free throw,,,,,,,1,,1,Zach LaVine,1,,,made,,Free Throw 1 of 1,,,,,,LaVine Free Throw 1 of 1 (12 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,42,51,00:02:39,00:09:21,00:00:12,279,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,25,153,197,40.3,69.3,MISS Gordon 25' 3PT Pullup Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,42,51,00:02:36,00:09:24,00:00:03,280,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,51,00:02:17,00:09:43,00:00:19,281,CHI,shot,,,,,,,,,,Wendell Carter Jr.,2,,,made,,unknown,16,-136,81,38.6,13.1,Carter Jr. 16' Turnaround Fadeaway Bank Jump Shot (6 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,54,00:01:52,00:10:08,00:00:25,282,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,231,6,48.1,88.4,Tucker  3PT Jump Shot (3 PTS) (Paul 5 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,54,00:01:33,00:10:27,00:00:19,284,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,25,-165,183,41.5,23.3,MISS Holiday 25' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,54,00:01:28,00:10:32,00:00:05,285,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:7)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,54,00:01:25,00:10:35,00:00:03,286,CHI,foul,,,,,,,,James Harden,,Lauri Markkanen,,,s.foul,,,s.foul,,,,,,Markkanen S.FOUL (P1.T4) (D.Richardson)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,55,00:01:25,00:10:35,00:00:00,288,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (22 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,55,00:01:25,00:10:35,00:00:00,289,CHI,sub,,,,,Jabari Parker,Justin Holiday,,,,Justin Holiday,,,,,,sub,,,,,,SUB: Parker FOR Holiday
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:01:25,00:10:35,00:00:00,291,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (23 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:01:05,00:10:55,00:00:20,292,CHI,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,23,-229,23,47.9,7.3,MISS Parker  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:01:03,00:10:57,00:00:02,293,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:00:50,00:11:10,00:00:13,294,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,-233,30,1.7,86.0,MISS Harden  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:00:48,00:11:12,00:00:02,295,CHI,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:1 Def:4)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:00:44,00:11:16,00:00:04,297,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Jump Shot,23,-229,17,47.9,6.7,MISS LaVine  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:00:42,00:11:18,00:00:02,298,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:00:33,00:11:27,00:00:09,299,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,27,-188,189,6.2,70.1,MISS Paul 27' 3PT Step Back Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:00:29,00:11:31,00:00:04,300,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:7)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:00:24,00:11:36,00:00:05,301,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,11,99,38,34.9,85.2,MISS Gordon 11' Driving Floating Bank Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,44,56,00:00:22,00:11:38,00:00:02,302,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:1 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,46,56,00:00:00,00:12:00,00:00:22,303,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,Step Back Jump Shot,20,168,116,8.2,16.6,LaVine 20' Step Back Jump Shot (14 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,46,56,00:00:00,00:12:00,00:00:00,304,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Jabari Parker,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,46,56,00:00:00,00:12:00,00:00:00,305,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:12:00,00:00:00,00:-12:00,313,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:11:47,00:00:13,00:00:13,314,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Step Back Jump Shot,27,149,221,10.1,27.1,MISS Holiday 27' 3PT Step Back Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:11:44,00:00:16,00:00:03,315,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:11:35,00:00:25,00:00:09,316,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,26,-150,217,10.0,67.3,MISS Ennis III 26' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:11:32,00:00:28,00:00:03,317,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:2 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,56,00:11:21,00:00:39,00:00:11,318,CHI,shot,Ryan Arcidiacono,,,,,,,,,Jabari Parker,2,,,made,,Hook Shot,10,7,95,24.3,14.5,Parker 10' Hook Shot (12 PTS) (Arcidiacono 2 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,58,00:11:03,00:00:57,00:00:18,320,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,20,7,27.0,88.3,Capela 2' Cutting Layup Shot (9 PTS) (Harden 4 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:36,00:01:24,00:00:27,322,CHI,shot,,,,,,,,,,Jabari Parker,3,,,made,,Pullup Jump Shot,24,-238,-2,48.8,4.8,Parker 24' 3PT Pullup Jump Shot (15 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:23,00:01:37,00:00:13,324,CHI,foul,,,,,,,,Clint Capela,,Jabari Parker,,,p.foul,,,p.foul,,,,,,Parker P.FOUL (P1.T1) (J.Tiven)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:19,00:01:41,00:00:04,326,HOU,foul,,,,,,,,Justin Holiday,,Chris Paul,,,off.foul,,,off.foul,,,,,,Paul OFF.Foul (P1) (D.Richardson)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:19,00:01:41,00:00:00,328,HOU,turnover,,,,,,,,,,Chris Paul,,,offensive foul turnover,,,offensive foul turnover,,,,,,Paul Offensive Foul Turnover (P3.T9)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:05,00:01:55,00:00:14,329,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Driving Hook Shot,5,38,32,21.2,8.2,MISS Holiday 5' Driving Hook Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:04,00:01:56,00:00:01,330,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:8)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,60,00:09:56,00:02:04,00:00:08,331,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,0,5,0,25.5,89.0,Capela 1' Alley Oop Layup (11 PTS) (Harden 5 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,60,00:09:41,00:02:19,00:00:15,333,CHI,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Hook Shot,9,-9,93,25.9,14.3,MISS Parker 9' Hook Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,60,00:09:39,00:02:21,00:00:02,334,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,62,00:09:34,00:02:26,00:00:05,335,HOU,shot,Chris Paul,,,,,,,,,James Ennis III,2,,,made,,unknown,1,3,-5,25.3,89.5,Ennis III 1' Cutting Layup Shot (6 PTS) (Paul 6 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,62,00:09:26,00:02:34,00:00:08,337,CHI,shot,Justin Holiday,,,,,,,,,Ryan Arcidiacono,2,,,made,,Layup,1,3,13,24.7,6.3,Arcidiacono 1' Layup (7 PTS) (Holiday 1 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,62,00:09:16,00:02:44,00:00:10,339,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Justin Holiday,bad pass ,,,,,,"Holiday STEAL (3 STL), Harden Bad Pass Turnover (P5.T10)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,55,62,00:09:13,00:02:47,00:00:03,341,CHI,shot,,,,,,,,,,Justin Holiday,2,,,made,,Running Dunk,1,9,5,24.1,5.5,Holiday 1' Running Dunk (8 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,55,62,00:08:52,00:03:08,00:00:21,342,HOU,miss,,,,Zach LaVine,,,,,,James Ennis III,0,,,missed,,Layup,7,14,70,26.4,82.0,"LaVine BLOCK (2 BLK), MISS Ennis III 7' Layup"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,55,62,00:08:49,00:03:11,00:00:03,344,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:2 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,62,00:08:49,00:03:11,00:00:00,345,CHI,shot,Zach LaVine,,,,,,,,,Jabari Parker,2,,,made,,unknown,1,0,9,25.0,5.9,Parker 1' Cutting Layup Shot (17 PTS) (LaVine 1 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,62,00:08:49,00:03:11,00:00:00,347,HOU,foul,,,,,,,,Jabari Parker,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (J.Tiven)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:08:49,00:03:11,00:00:00,349,CHI,free throw,,,,,,,1,,1,Jabari Parker,1,,,made,,Free Throw 1 of 1,,,,,,Parker Free Throw 1 of 1 (18 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:08:32,00:03:28,00:00:17,350,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,23,231,-5,48.1,89.5,MISS Ennis III  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:08:30,00:03:30,00:00:02,351,CHI,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:1 Def:5)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:08:28,00:03:32,00:00:02,352,CHI,turnover,,,,,,,,,,Justin Holiday,,,,,,unknown,,,,,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T7)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:08:13,00:03:47,00:00:15,353,HOU,miss,,,,Justin Holiday,,,,,,James Harden,0,,,missed,,unknown,2,-3,16,24.7,87.4,"Holiday BLOCK (1 BLK), MISS Harden 2' Driving Layup"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:08:10,00:03:50,00:00:03,355,CHI,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:08:05,00:03:55,00:00:05,356,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Jump Shot,23,-233,25,48.3,7.5,MISS Arcidiacono  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:08:02,00:03:58,00:00:03,357,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:5)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:07:48,00:04:12,00:00:14,358,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,233,1,48.3,88.9,MISS Tucker  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:07:45,00:04:15,00:00:03,359,CHI,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:1 Def:6)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:07:42,00:04:18,00:00:03,360,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Jump Shot,24,-231,58,48.1,10.8,MISS Arcidiacono 24' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:07:38,00:04:22,00:00:04,361,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,62,00:07:35,00:04:25,00:00:03,362,CHI,foul,,,,,,,,Clint Capela,,Zach LaVine,,,s.foul,,,s.foul,,,,,,LaVine S.FOUL (P2.T2) (D.Richardson)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,63,00:07:35,00:04:25,00:00:00,364,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (12 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,63,00:07:35,00:04:25,00:00:00,365,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,63,00:07:35,00:04:25,00:00:00,366,CHI,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:1 Def:7)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,63,00:07:20,00:04:40,00:00:15,367,CHI,turnover,,,,,,,,,,Zach LaVine,,,lost ball ,,James Ennis III,lost ball ,,,,,,"LaVine Lost Ball Turnover (P2.T8), Ennis III STEAL (1 STL)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,63,00:07:18,00:04:42,00:00:02,369,CHI,foul,,,,,,,,James Ennis III,,Ryan Arcidiacono,,,s.foul,,,s.foul,,,,,,Arcidiacono S.FOUL (P3.T3) (K.Lane)
